2014-05-03;429186;FT;1215;3442;6254;Rudar Pljevlja;Grbalj Radanovici;1;1;1399127400;;1;1900;
2014-05-03;429185;FT;1215;3435;6261;Zeta;Mladost Podgorica;1;0;1399127400;1;1;1900;
2014-05-03;429522;FT;2315;1892;324;Ballymena Utd;Glenovan;1;2;1399123800;1;0;1922;
2014-05-03;429514;FT;2854;3398;329;Lechia Gdansk;Legia;0;1;1399132800;1;1;1960;
2014-05-03;395832;FT;743;9677;1092;Olsztyn;Wisla Plock;1;2;1399121100;1;1;1961;
2014-05-03;395834;FT;743;11340;7336;Olimpia G;Sandecja Nowy Sacz;3;1;1399122000;1;1;1961;
2014-05-03;429515;FT;2854;130;7335;Wisla Krakow;Pogon Szczecin;5;0;1399141800;1;1;1960;
2014-05-03;395833;FT;743;9286;6655;LKS Nieciecza;Flota Swinoujscie;1;0;1399127400;1;1;1961;
2014-05-03;395831;FT;743;2023;587;Belchatow;GKS Tychy 71;3;1;1399132800;1;1;1961;
2014-05-03;395839;FT;743;13604;2019;Energetyk;Arka Gdynia;2;2;1399136400;1;1;1961;
2014-05-03;429518;FT;2855;2021;584;Piast Gliwice;Slask;0;0;1399123800;1;1;1961;
2014-05-03;427405;FT;754;1638;1636;Timisoara;Petrolul Ploiesti;0;3;1399134600;1;1;1980;
2014-05-03;427403;FT;754;2269;2270;Vaslui;Pandurii;1;0;1399132800;1;1;1980;
2014-05-03;427406;FT;754;6015;295;Brasov;Dinamo B;2;0;1399141800;1;1;1980;
2014-05-03;382577;FT;3;1199;101;Tom;Spartak;2;1;1399111200;1;2;2000;
2014-05-03;382574;FT;3;1491;95;Kuban;Kr. Sovetov;4;0;1399129200;1;2;2000;
2014-05-03;402971;FT;722;8850;13620;Rubin-D;Ural-D;3;1;1399114800;1;1;2003;
2014-05-03;402968;FT;722;8843;8854;Anzhi-D;Terek-D;4;0;1399118400;1;1;2003;
2014-05-03;402972;FT;722;8848;8853;Lokomotiv-D;Zenit-D;2;0;1399111200;1;1;2003;
2014-05-03;401653;FT;1391;7490;3008;Sibiryak;Irtysh Omsk;0;2;1399100400;1;1;2007;
2014-05-03;401654;FT;1391;10995;2180;Yakutia;Amur;2;3;1399104000;1;1;2007;
2014-05-03;397514;FT;204;7298;11574;Spartak Subotica;Novi Pazar;3;2;1399122000;1;1;2020;
2014-05-03;397516;FT;204;12903;347;Donji Srem;Partizan;0;5;1399129200;1;1;2020;
2014-05-03;397520;FT;204;1080;739;Javor;Vojvodina;2;1;1399129200;1;1;2020;
2014-05-03;397515;FT;204;2274;2490;Vozdovac;Radnicki Nis;0;0;1399129200;1;1;2020;
2014-05-03;397513;FT;204;744;1079;Cukaricki;Radnicki;0;1;1399136400;1;1;2020;
2014-05-03;397519;FT;204;3784;743;Jagodina;OFK Beograd;0;2;1399136400;1;1;2020;
2014-05-03;397517;FT;204;127;746;Crvena Zvezda;Rad;2;0;1399138200;1;1;2020;
2014-05-03;397754;FT;202;1566;1015;Banska Bystrica;Nitra;0;0;1399131000;1;1;2040;
2014-05-03;397621;FT;202;2014;1074;Zlate Moravce;Spartak Trnava;1;2;1399122000;1;1;2040;
2014-05-03;397749;FT;202;7594;6587;Spartak Myjava;Dunajska Streda;1;1;1399140000;1;1;2040;
2014-05-03;397932;FT;203;763;1076;Celje;Koper;2;3;1399127400;;1;2060;
2014-05-03;397929;FT;203;756;1153;Domzale;NK Krka;0;0;1399132800;1;1;2060;
2014-05-03;397930;FT;203;335;12253;Gorica;Zavrc;4;0;1399132800;1;1;2060;
2014-05-03;397751;FT;202;364;135;Ruzomberok;FK Senica;0;0;1399131000;1;1;2040;
2014-05-03;397933;FT;203;133;297;Maribor;Olimpija;2;0;1399140300;;1;2060;
2014-05-03;424826;FT;214;979;769;Brommapojkarna;IFK Norrkoping;3;0;1399125600;1;1;2080;
2014-05-03;427482;FT;97;982;1483;Angelholm;Degerfor;1;4;1399125600;1;1;2081;
2014-05-03;427480;FT;97;2985;14054;Jonkoping S.;Husqvarna;1;0;1399125600;1;1;2081;
2014-05-03;427481;FT;97;9035;12601;Ostersunds FK;Varberg;3;0;1399125600;1;1;2081;
2014-05-03;398344;FT;69;592;593;Luzern;Sion;0;1;1399139100;1;2;2100;
2014-05-03;398343;FT;69;992;596;Thun;Zurich;1;2;1399139100;1;2;2100;
2014-05-03;398524;FT;100;1003;993;Locarno;Winterthur;2;2;1399129200;1;1;2101;
2014-05-03;398523;FT;100;2266;1570;Lugano;Chiasso;2;0;1399129200;1;1;2101;
2014-05-03;398525;FT;100;1068;994;Schaffhausen;Wil;2;3;1399131000;1;1;2101;
2014-05-03;405672;FT;17;402;1129;Antalyaspor;Elazigspor;1;2;1399120200;1;2;2120;
2014-05-03;405676;FT;17;1627;331;Erciyesspor;Gaziantepspor;1;0;1399120200;1;2;2120;
2014-05-03;405673;FT;17;2891;1621;Eskisehirspor;Kayserispor;1;4;1399120200;1;2;2120;
2014-05-03;405674;FT;17;2116;1407;Karabukspor;Konyaspor;2;2;1399120200;1;2;2120;
2014-05-03;405671;FT;17;388;2875;Besiktas;Kasimpasa;2;1;1399132800;1;2;2120;
2014-05-03;405670;FT;17;125;393;Galatasaray;Genclerbirligi;3;2;1399132800;1;2;2120;
2014-05-03;406037;FT;752;7808;7992;1461 Trabzon;Tavsanli Belediye Linyitspor;4;0;1399122000;1;1;2121;
2014-05-03;406036;FT;752;2121;2942;B.B. Gaziantep;Fethiyespor;0;2;1399132800;1;1;2121;
2014-05-03;406032;FT;752;2888;1628;Bucaspor;Manisaspor;1;1;1399122000;1;1;2121;
2014-05-03;406030;FT;752;2903;401;Boluspor;Denizlispor;1;0;1399132800;1;1;2121;
2014-05-03;398899;FT;126;1021;1022;Metallurg Z.;Vorskla;0;1;1399125600;1;2;2140;
2014-05-03;399122;FT;1709;11274;1172;Olimpik Donetsk;Naftovik-Ukrnafta;1;0;1399114800;1;1;2141;
2014-05-03;399127;Pst;1709;13102;12787;Ukragrokom;Avanhard Kramatorsk;0;0;1399122000;1;1;2141;
2014-05-03;399125;FT;1709;9281;1162;Bukovyna Chernivtsi;Alexandria;1;3;1399125600;1;1;2141;
2014-05-03;399123;FT;1709;11981;1175;FC Sumy;SC Mykolaiv;0;1;1399125600;1;1;2141;
2014-05-03;399126;FT;1709;9280;9282;Helios Kharkiv;Titan Armyansk;0;0;1399125600;1;1;2141;
2014-05-03;402473;FT;2574;12805;12808;Dnipro-D;Karpaty-D;3;0;1399118400;1;1;2143;
2014-05-03;402472;FT;2574;12817;12814;Hoverla-D;Volyn-D;1;1;1399118400;1;1;2143;
2014-05-03;402471;FT;2574;12813;12810;Tavriya-D;Metallurg Don.-D;0;2;1399118400;1;1;2143;
2014-05-03;429506;FT;993;1888;359;Aberystwyth;TNS;2;3;1399125600;;0;2161;
2014-05-03;419386;FT;2738;409;410;Colon;Estudiantes de La Plata;0;2;1399140000;1;1;2501;
2014-05-03;419388;FT;2738;419;1073;Rosario Central;Olimpo;0;0;1399147800;1;1;2501;
2014-05-03;419385;FT;2738;420;1619;San Lorenzo;Atletico Rafaela;2;0;1399159800;1;1;2501;
2014-05-03;419387;FT;2738;3027;423;Godoy Cruz;Velez Sarsfield;1;1;1399155600;1;1;2501;
2014-05-03;408337;FT;1146;11485;6634;Villa San Carlos;Tucuman;0;2;1399125600;1;1;2503;
2014-05-03;408342;FT;1146;12909;1940;Crucero del Norte;Instituto;1;0;1399140000;1;1;2503;
2014-05-03;408336;FT;1146;599;6636;Banfield;Independiente Rivadavia;4;0;1399151400;1;1;2503;
2014-05-03;408339;FT;1146;422;7342;Talleres;Boca Unidos;2;1;1399154400;1;1;2503;
2014-05-03;408338;FT;1146;9088;6158;Sarmiento;Aldosivi;0;1;1399136400;1;1;2503;
2014-05-03;425965;FT;64;426;432;Atletico-PR;Cruzeiro;2;3;1399152600;1;1;2540;
2014-05-03;425964;FT;64;446;437;Santos;Gremio;0;0;1399152600;1;1;2540;
2014-05-03;425963;FT;64;448;431;Sao Paulo;Coritiba;2;2;1399152600;1;1;2540;
2014-05-03;425962;FT;64;434;451;Fluminense;Vitoria;1;2;1399161600;1;1;2540;
2014-05-03;423225;FT;1194;3388;6579;America Rn;ABC Natal;0;2;1399144800;1;1;2541;
2014-05-03;423226;FT;1194;12522;424;Boa;America MG;1;3;1399144800;1;1;2541;
2014-05-03;423222;FT;1194;2210;3387;Ceara;Nautico Pe;2;2;1399144800;1;1;2541;
2014-05-03;423218;FT;1194;443;13607;Ponte Preta;Luverdense EC;2;2;1399144800;1;1;2541;
2014-05-03;423221;FT;1194;14051;7170;Sampaio Correa;Oeste;2;2;1399161600;1;1;2541;
2014-05-03;423219;FT;1194;450;7209;Vasco;Atletico GO;3;0;1399144800;1;1;2541;
2014-05-03;423224;FT;1194;2867;6391;Vila Nova;Avai Florianopolis;0;1;1399161600;;1;2541;
2014-05-03;429554;FT;1427;2500;3379;Millonarios;Deportivo La Equidad;1;1;1399154400;1;0;2600;
2014-05-03;429509;FT;2282;1050;348;Hapoel Beer Sheva;Maccabi T-A;1;2;1399138800;;1;1740;
2014-05-03;426754;FT;1043;8663;10681;Independiente Del Valle;LDU Loja;4;0;1399154400;1;1;2641;
2014-05-03;429502;FT;2275;3386;3406;Suchitepequez;Municipal;0;1;1399141800;1;0;2660;
2014-05-03;429503;FT;2275;3390;12825;Heredia;Halcones;6;1;1399150800;1;0;2660;
2014-05-03;372994;FT;1309;3555;2969;Sportivo Luqueno;Nacional Asuncion;1;1;1399147200;1;1;2710;
2014-05-03;429330;FT;1309;7118;3550;Rubio Nu;Sol de America;0;2;1399152600;1;1;2710;
2014-05-03;429331;FT;1309;2054;3552;Cerro Porteno;12 de Octubre;4;1;1399155300;1;1;2710;
2014-05-03;425508;FT;962;2334;13663;Defensor Sporting;Sud America;2;1;1399141800;1;1;2740;
2014-05-03;425504;FT;962;1851;6745;Fenix;Cerro Largo;5;1;1399141800;1;1;2740;
2014-05-03;425509;FT;962;1844;2512;Penarol;Juventud;4;0;1399141800;1;1;2740;
2014-05-03;425506;FT;962;2357;6744;Wanderers;Racing Club;3;1;1399141800;1;1;2740;
2014-05-03;429200;FT;125;7484;1035;Vancouver Whitecaps;San Jose Earthquakes;3;2;1399158000;1;1;2760;
2014-05-03;429199;FT;125;2983;1038;Toronto FC;New England Revolution;1;2;1399136400;1;1;2760;
2014-05-03;429201;FT;125;1039;2185;Chicago Fire;Real Salt Lake;2;3;1399163400;1;1;2760;
2014-05-03;429202;FT;125;1031;1037;Colorado Rapids;Los Angeles Galaxy;1;0;1399165200;1;1;2760;
2014-05-03;429203;FT;125;6604;8871;Seattle Sounders;Philadelphia Union;2;1;1399168800;1;1;2760;
2014-05-03;429204;FT;125;2184;2982;CD Chivas;Houston Dynamo;1;4;1399170600;1;1;2760;
2014-05-03;429205;FT;125;9075;1032;Portland Timbers;D.C. United;3;2;1399170600;1;1;2760;
2014-05-03;427751;FT;1388;11100;14056;Atlanta Silverbacks;Ottawa Fury;2;1;1399159800;1;1;2763;
2014-05-03;427752;FT;1388;9085;13661;Carolina RailHawks;New York Cosmos;1;0;1399159800;1;1;2763;
2014-05-03;427753;FT;1388;9077;14055;Minnesota United;Indy Eleven;3;2;1399161600;1;1;2763;
2014-05-03;427754;FT;1388;12742;9079;San Antonio Scorpions;Tampa Bay;0;1;1399163400;1;1;2763;
2014-05-03;427755;FT;1388;11098;11099;FC Edmonton;Fort Lauderdale Strikers;1;3;1399165200;1;1;2763;
2014-05-03;423473;FT;50;2532;12722;Shandong Luneng;Dalian Aerbin;1;2;1399116600;1;1;3140;
2014-05-03;423474;FT;50;2537;2287;Tianjin Taida;Beijing Guoan;0;1;1399116900;1;1;3140;
2014-05-03;423480;FT;50;8873;1937;Shanghai Shenxin;Guangzhou Pharmaceutical;0;1;1399117500;1;1;3140;
2014-05-03;423475;FT;50;6551;2534;Guizhou Renhe;Shanghai Shenhua;3;0;1399118400;1;1;3140;
2014-05-03;409878;Pst;1213;6210;6207;Happy Valley AA;Sun Hei SC;0;0;1399098600;1;1;3160;
2014-05-03;409879;FT;1213;6203;6209;South China AA;Eastern Football Team;4;2;1399098600;1;1;3160;
2014-05-03;409882;Pst;1213;12993;12560;Yokohama Hong Kong;Tuen Mun;0;0;1399185000;1;1;3160;
2014-05-03;429524;FT;1496;7669;9623;Al Ahli SC;Lekhwiya;3;2;1399126500;;0;3189;
2014-05-03;429523;FT;1496;7047;6315;Al Arabi SC Doha;Al Sadd SC Doha;0;2;1399126500;1;0;3189;
2014-05-03;429526;Pen;1496;6314;11949;Al Gharrafa Club Doha;Al Jaish;0;0;1399135500;1;0;3189;
2014-05-03;429525;Pen;1496;6323;6320;Al Khor SC;Al Sailiya SC;2;2;1399135500;1;0;3189;
2014-05-03;425041;FT;748;1513;1509;Kashiwa Reysol;Kashima Antlers;1;0;1399089600;1;1;3200;
2014-05-03;409880;FT;1213;6208;12995;Kitchee FC;Yuen Long;3;1;1399109400;1;1;3160;
2014-05-03;425043;FT;748;1516;1520;Yokohama F.Marinos;Gamba Osaka;2;0;1399093200;1;1;3200;
2014-05-03;425042;FT;748;2178;2973;Kawasaki Frontale;Ventforet Kofu;2;0;1399096800;1;1;3200;
2014-05-03;425047;FT;748;6545;1522;Tokushima Vortis;Vegalta Sendai;0;1;1399093200;1;1;3200;
2014-05-03;425044;FT;748;1515;6543;Shimizu S-Pulse;Sagan Tosu;0;1;1399096800;1;1;3200;
2014-05-03;425046;FT;748;1519;1869;Vissel Kobe;Sanfrecce Hiroshima;0;0;1399096800;1;1;3200;
2014-05-03;425040;FT;748;2177;1870;Omiya Ardija;Albirex Niigata;2;2;1399104000;1;1;3200;
2014-05-03;425039;FT;748;1511;1521;Urawa Red Diamonds;F.C.Tokyo;1;0;1399100400;1;1;3200;
2014-05-03;425045;FT;748;1517;1523;Nagoya Grampus Eight;Cerezo Osaka;1;2;1399111200;1;1;3200;
2014-05-03;424100;FT;1185;2974;1512;Avispa Fukuoka;Oita Trinita;1;2;1399089600;1;1;3201;
2014-05-03;429553;FT;1427;2061;10750;Junior;Itagui Ditaires;2;1;1399163400;1;0;2600;
2014-05-03;424098;FT;1185;7161;6415;Tochigi SC;Consadole Sapporo;2;1;1399089600;1;1;3201;
2014-05-03;424099;FT;1185;6951;6005;Matsumoto Yamaga FC;Ehime FC;2;1;1399089600;1;1;3201;
2014-05-03;424103;FT;1185;8832;3337;Giravanz Kitakyushu;Yokohama FC;2;1;1399093200;1;1;3201;
2014-05-03;424101;FT;1185;3661;7173;Montedio Yamagata;Kataller Toyama;1;0;1399093200;1;1;3201;
2014-05-03;424102;FT;1185;1524;6540;Tokyo Verdy;Gifu;0;1;1399093200;1;1;3201;
2014-05-03;424106;FT;1185;1510;7495;Jubilo Iwata;V-Varen Nagasaki;1;0;1399100400;1;1;3201;
2014-05-03;424104;FT;1185;6542;6546;Mito Hollyhock;Shonan Bellmare;0;1;1399100400;1;1;3201;
2014-05-03;424105;FT;1185;1514;6544;JEF United Ichihara;Thespa Kusatsu;3;2;1399100400;1;1;3201;
2014-05-03;424107;FT;1185;6541;7174;Roasso Kumamoto;Fagiano Okayama;0;0;1399104000;1;1;3201;
2014-05-03;424108;FT;1185;1518;14042;Kyoto Purple Sanga;Kamatamare Sanuki;4;1;1399107600;1;1;3201;
2014-05-03;429422;FT;1476;6237;6232;Al-Baqa'a;Al-Hussein;1;3;1399129200;1;1;3206;
2014-05-03;429421;Pst;1476;6234;6236;Al Jazeera J.;Al-Ramtha;0;0;1399129200;1;1;3206;
2014-05-03;429541;FT;1704;8920;14036;Osotspa;PTT Rayong;1;1;1399114800;1;1;3206;
2014-05-03;429542;FT;1704;8924;8923;Army United;Samut Songkhram;4;2;1399118400;1;1;3206;
2014-05-03;429543;FT;1704;8917;13516;TOT;Ratchaburi;0;0;1399118400;;1;3206;
2014-05-03;425303;FT;1192;2284;6428;Seongnam Ilhwa;Pohang Steelers;3;1;1399093200;1;1;3220;
2014-05-03;429544;FT;1704;14037;6432;Singhtarua;Chonburi FC;1;3;1399122000;1;1;3206;
2014-05-03;425304;FT;1192;3437;3294;Suwon Bluewings;Jeonbuk Motors;1;0;1399093200;1;1;3220;
2014-05-03;425305;FT;1192;6560;6564;Ulsan Hyundai;Jeju United;1;1;1399093200;1;1;3220;
2014-05-03;425306;FT;1192;6561;3454;Incheon United;FC Seoul;1;0;1399100400;1;1;3220;
2014-05-03;425308;FT;1192;6569;6563;Busan I Park;Gyeongnam FC;2;2;1399179600;1;1;3220;
2014-05-03;425307;FT;1192;6433;10854;Jeonnam Dragons;Sangju Sangmu;4;3;1399179600;1;1;3220;
2014-05-03;428630;FT;1101;6267;6264;Nejmeh Beirut;Al Ansar Beirut;1;1;1399120200;1;1;3240;
2014-05-03;429529;FT;1101;7055;13175;Salam Zgharta;Al Egtmaaey;3;2;1399120200;;1;3240;
2014-05-03;428632;FT;1101;6272;6263;Tadamon Sour Tyre;Al Mabarrah;3;1;1399120200;1;1;3240;
2014-05-03;429538;FT;1096;6360;13526;Foutoua;Al Mohafaza;0;2;1399113000;1;1;3320;
2014-05-03;429537;FT;1096;6355;6356;Jaish;Ittihad;0;0;1399123800;1;1;3320;
2014-05-03;429540;FT;1096;6353;6354;Karama;Taliya;0;0;1399123800;1;1;3320;
2014-05-03;424950;FT;1376;8691;14027;Hoang Anh Gia Lai;Quang Ninh;3;2;1399107600;1;1;3335;
2014-05-03;423910;FT;65;563;561;Ujpest;MTK;0;4;1399125600;1;1;1680;
2014-05-03;424910;FT;1376;6429;7393;Binh Duong;Hai Phong;2;0;1399111200;1;1;3335;
2014-05-03;423911;FT;65;1384;1587;Kaposvar;Pecs;0;2;1399125600;1;1;1680;
2014-05-03;424911;FT;1376;7389;13510;Thanh Hoa;Dong Nai;3;0;1399111200;1;1;3335;
2014-05-03;429337;FT;1377;10870;7401;Sodgiana;Nasaf Qarshi;1;2;1399116600;1;1;3345;
2014-05-03;429338;FT;1377;7395;10871;Andijon FK;Buxoro;2;0;1399118400;1;1;3345;
2014-05-03;429339;FT;1377;7400;7402;Mashal Muborak;Olmaliq FK;0;0;1399118400;1;1;3345;
2014-05-03;429336;FT;1377;7399;7406;Metallurg Bekobod;Neftchi Fargona;2;1;1399118400;1;1;3345;
2014-05-03;429341;FT;1377;1426;7397;Pakhtakor;Lokomotiv Tashkent;2;2;1399123800;1;1;3345;
2014-05-03;384079;FT;1106;13582;6137;Ain Fakroun;JSM Bejaia;0;1;1399129200;1;1;3600;
2014-05-03;429340;FT;1377;7398;7405;Qizilqum;Dinamo Samarkand;2;0;1399123800;1;1;3345;
2014-05-03;384075;FT;1106;13034;6131;JS Saoura;ES Setif;0;3;1399129200;1;1;3600;
2014-05-03;384076;FT;1106;13610;6130;MO Bejaia;ASO Chlef;0;0;1399136400;1;1;3600;
2014-05-03;384078;FT;1106;6695;6133;MC El Eulma;CR Belouizdad;1;0;1399136400;1;1;3600;
2014-05-03;384073;FT;1106;6132;6144;USM Alger;MC Oran;5;2;1399136400;1;1;3600;
2014-05-03;422852;FT;1211;6161;9277;Al Ahly Cairo;Smouha SC;1;1;1399136400;;1;3620;
2014-05-03;424519;FT;1216;6287;6280;OCS Safi;KAC Kenitra;1;0;1399129200;1;1;3640;
2014-05-03;424522;FT;1216;6288;13082;FUS Rabat;RSB Berkane;0;0;1399132800;1;1;3640;
2014-05-03;424525;FT;1216;6281;7558;WAC Casablanca;WAF Fes;1;1;1399141800;1;1;3640;
2014-05-03;429528;FT;2326;6752;3014;Maritzburg United;Orlando Pirates;1;2;1399140900;1;0;3660;
2014-05-03;429527;Pen;2326;6329;3016;Bidvest Wits;Kaiser Chiefs;2;2;1399122000;;0;3660;
2014-05-03;384077;FT;1106;11893;13583;CS Constantine;RC Arba;1;1;1399129200;1;1;3600;
2014-05-03;424912;Pst;1376;8690;8691;Ninh Binh;Hoang Anh Gia Lai;0;0;1399111200;1;1;3335;
2014-05-03;429539;Pst;1096;6357;6366;Hottin;Wahda;0;0;1399125600;1;1;3320;
2014-05-03;424825;FT;214;986;131;Mjallby;Halmstad;2;1;1399125600;1;1;2080;
2014-05-07;387089;FT;15;461;237;Manchester City;Aston Villa;4;0;1399488300;1;2;20;1
2014-05-07;381581;FT;10;169;166;PSG;Rennes;1;2;1399489200;1;2;60;1
2014-05-07;429620;FT;2323;186;827;Motherwell;Inverness C.T;2;1;1399488300;;2;1300;
2014-05-07;429621;FT;2323;188;179;St. Johnstone;Celtic;3;3;1399488300;;2;1300;
2014-05-07;429626;FT;2324;183;828;Hearts;Partick Thistle;2;4;1399488300;;2;1300;
2014-05-07;429627;FT;2324;182;831;Kilmarnock;St. Mirren;1;0;1399488300;1;2;1300;
2014-05-07;429656;FT;2318;1592;254;Rio Ave;Benfica;0;2;1399491000;1;2;1321;
2014-05-07;429662;FT;1141;218;225;AZ;Heerenveen;3;0;1399488300;1;0;1340;
2014-05-07;429252;FT;1145;625;6114;Pyunik;Gandzasar;2;1;1399474800;;0;1401;
2014-05-07;429660;FT;1141;219;224;Groningen;Vitesse;1;0;1399481100;1;0;1340;
2014-05-07;429647;FT;814;3202;542;Horn;Salzburg;0;7;1399478400;1;0;1422;
2014-05-07;429648;AET;814;1995;543;St. Polten;Sturm;1;0;1399487400;1;0;1422;
2014-05-07;404585;FT;1107;6733;2252;FK Qabala;FK Baki;3;1;1399464000;1;1;1440;
2014-05-07;404583;FT;1107;1889;11489;Khazar;Sumqayit;4;1;1399467600;1;1;1440;
2014-05-07;404582;FT;1107;6118;334;AZAL;Neftci Baku;0;0;1399467600;;1;1440;
2014-05-07;404581;FT;1107;11488;6121;Ravan;Simurq;1;0;1399467600;1;1;1440;
2014-05-07;426620;FT;749;1182;350;Neman;Shakhtior;3;0;1399478400;1;1;1460;
2014-05-07;404584;FT;1107;1833;6119;Qarabag;Inter Baki;4;1;1399471200;1;1;1440;
2014-05-07;429649;FT;1273;3039;319;Celik Zenica;Sarajevo;0;2;1399474800;1;0;1481;
2014-05-07;425742;FT;2851;640;105;Cherno More;Levski;1;2;1399474800;1;1;1500;
2014-05-07;391299;FT;2587;7039;13593;Nurnberg II;Schalding-Heining;1;1;1399482000;1;1;1265;
2014-05-07;425741;FT;2851;11440;632;Ludogorets;Lokomotiv Plovdiv;1;0;1399480200;1;1;1500;
2014-05-07;429658;FT;2257;642;6965;Beroe;Ljubimec;4;1;1399478400;1;1;1501;
2014-05-07;429651;FT;312;322;661;Dinamo Zagreb;Rijeka;0;1;1399478400;1;0;1521;
2014-05-07;386790;FT;210;654;933;Esbjerg;Sonderjylland;2;1;1399478400;;2;1580;
2014-05-07;386789;FT;210;927;652;FC Nordsjaelland;AaB Aalborg;2;4;1399485600;1;2;1580;
2014-05-07;423847;FT;917;1915;1557;Jyvaskyla;Viikingit;0;0;1399476600;1;1;1621;
2014-05-07;423848;FT;917;1478;2300;KooTeePee;PK-35;2;1;1399476600;1;1;1621;
2014-05-07;429633;FT;2271;13643;3411;Guria;Zestaponi;0;5;1399467600;1;1;1640;
2014-05-07;429635;FT;2271;3434;1574;Metalurgi Rustavi;Sioni;2;0;1399467600;1;1;1640;
2014-05-07;429634;FT;2271;354;12037;Dinamo Tb.;Chikhura;0;0;1399474800;1;1;1640;
2014-05-07;429564;FT;1143;380;2286;PAOK;Atromitos;3;0;1399475700;1;1;1660;
2014-05-07;429565;FT;1143;2553;287;Asteras Tripolis;Panathinaikos;1;3;1399483800;;1;1660;
2014-05-07;429666;FT;2273;12285;13398;Iraklis Psachna;Chania;1;2;1399465800;1;1;1661;
2014-05-07;429667;FT;2273;13453;2473;Aiginiakos;Niki Volou;0;1;1399465800;1;1;1661;
2014-05-07;429669;FT;2273;3612;728;Fostiras;Iraklis;0;1;1399474800;1;1;1661;
2014-05-07;429657;FT;2257;13371;6973;Neftohimik;Pirin Gotse Delchev;2;1;1399474800;1;1;1501;
2014-05-07;429668;FT;2273;2801;1368;Olympiakos V;Kerkyra;0;0;1399474800;;1;1661;
2014-05-07;429674;FT;165;1942;356;Diosgyor;Debrecen;2;0;1399478400;;0;1682;
2014-05-07;429683;FT;505;2969;1072;Nacional Asuncion;Arsenal S;1;0;1399502700;1;0;1760;
2014-05-07;429685;FT;505;420;432;San Lorenzo;Cruzeiro;1;0;1399510800;1;0;1760;
2014-05-07;429675;FT;916;7181;338;Banga;Atlantas;0;2;1399473000;1;1;1800;
2014-05-07;429676;FT;916;349;14046;Zalgiris;Trakai;1;1;1399480200;1;1;1800;
2014-05-07;429652;FT;1726;2249;6589;Rabotnicki;Metalurg Skopje;2;0;1399485600;1;0;1841;
2014-05-07;429653;FT;1744;9387;124;FC Milsami Orhei;Sherif;0;2;1399471200;1;0;1881;
2014-05-07;427413;FT;754;1535;6873;Ceahlaul Piatra;FC Botosani;0;0;1399474800;1;1;1980;
2014-05-07;427414;FT;754;1636;2269;Petrolul Ploiesti;Vaslui;3;0;1399480200;1;1;1980;
2014-05-07;427411;FT;754;7300;13159;Astra Ploiesti;Sageata Navodari;2;0;1399482900;1;1;1980;
2014-05-07;402198;FT;1716;13627;1200;Zenit -2 St. Petersburg;Khimki;1;3;1399456800;1;1;2005;
2014-05-07;402200;AW;1716;8991;12822;Dnepr Smolensk;Rus;3;0;1399464000;1;1;2005;
2014-05-07;402201;FT;1716;13625;9015;FK Strogino;Znamia Truda;3;0;1399464000;1;1;2005;
2014-05-07;402199;FT;1716;8992;8998;Lokomotiv-2 Moscow;Sever Murmansk;0;1;1399467600;1;1;2005;
2014-05-07;402202;FT;1716;12820;13624;Dolgoprudniy;Kolomna;1;0;1399471200;1;1;2005;
2014-05-07;402203;FT;1716;13626;12819;FK Tosno;Vologda;2;0;1399474800;1;1;2005;
2014-05-07;402204;FT;1716;8997;9041;Pskov-747;Spartak Kostroma;3;1;1399473000;1;1;2005;
2014-05-07;429654;FT;304;739;3784;Vojvodina;Jagodina;2;0;1399485600;1;0;2021;
2014-05-07;397934;FT;203;1153;133;NK Krka;Maribor;0;4;1399474800;1;1;2060;
2014-05-07;397935;FT;203;297;763;Olimpija;Celje;0;1;1399474800;1;1;2060;
2014-05-07;397936;FT;203;1076;1150;Koper;Triglav;3;0;1399485600;1;1;2060;
2014-05-07;397938;FT;203;12253;756;Zavrc;Domzale;0;0;1399485600;1;1;2060;
2014-05-07;397937;FT;203;755;335;Rudar Velenje;Gorica;3;2;1399485900;1;1;2060;
2014-05-07;424834;FT;214;775;768;Djurgarden;Kalmar;0;0;1399482000;1;1;2080;
2014-05-07;424833;FT;214;302;986;Elfsborg;Mjallby;3;1;1399482000;1;1;2080;
2014-05-07;424832;FT;214;985;979;Hacken;Brommapojkarna;3;1;1399482000;1;1;2080;
2014-05-07;424835;FT;214;769;984;IFK Norrkoping;Atvidaberg;2;1;1399482300;1;1;2080;
2014-05-07;427488;Pst;97;1483;765;Degerfor;Landskrona;0;0;1399482000;1;1;2081;
2014-05-07;427487;FT;97;3349;9035;Sirius;Ostersunds FK;1;1;1399482000;1;1;2081;
2014-05-07;427486;FT;97;974;2985;Syrianska;Jonkoping S.;0;2;1399482000;1;1;2081;
2014-05-07;427490;FT;97;12601;1482;Varberg;GAIS;1;0;1399482000;1;1;2081;
2014-05-07;398348;FT;69;290;294;Grasshoppers;St. Gallen;2;0;1399484700;1;2;2100;
2014-05-07;398349;FT;69;595;589;Young Boys;Aarau;2;2;1399484700;1;2;2100;
2014-05-07;398347;FT;69;590;592;Basel;Luzern;3;1;1399487400;;2;2100;
2014-05-07;398527;FT;100;6643;1002;FC Biel;Vaduz;2;1;1399484700;1;1;2101;
2014-05-07;398529;FT;100;993;373;Winterthur;Servette;1;2;1399484700;1;1;2101;
2014-05-07;398531;FT;100;1067;1570;Wohlen;Chiasso;2;2;1399484700;1;1;2101;
