2014-10-07;464257;FT;1721;10980;14212;Biolog-Novokub.;SKCHF;1;1;1412683200;1;1;2012;
2014-10-07;464261;FT;1721;9050;1196;FC Astrakhan;Spartak Nalchik;1;1;1412683200;1;1;2012;
2014-10-07;464262;FT;1721;9048;13629;MITOS Novocherkassk;Terek-2 Grozny;1;2;1412683200;1;1;2012;
2014-10-07;464255;FT;1721;9059;13628;Torpedo Armavir;FK Krasnodar II;1;2;1412683200;1;1;2012;
2014-10-07;464260;FT;1721;6571;10984;Taganrog;Alania D;2;2;1412683200;1;1;2012;
2014-10-07;464258;FT;1721;1548;14213;Vityaz Krimsk;Sochi;3;1;1412683200;1;1;2012;
2014-10-07;464256;FT;1721;14214;9052;Zhemchuzhina Ya.;Druzhba Maykop;0;3;1412683200;1;1;2012;
2014-10-07;464263;FT;1721;2976;98;Mashuk-KMV;Rotor;2;4;1412686800;1;1;2012;
2014-10-07;464254;FT;1721;14211;14204;TSK;Afips;1;0;1412686800;1;1;2012;
2014-10-07;427660;FT;97;14054;1885;Husqvarna;Varnamo;0;0;1412702400;1;1;2081;
2014-10-07;454815;FT;1146;12908;6633;Douglas Haig;San Martin SJ;1;0;1412722800;1;1;2503;
2014-10-07;464542;FT;1058;1587;7317;Pecs;Puskas FC;0;0;1412697600;1;0;1681;
2014-10-07;464235;FT;1194;7209;7194;Atletico GO;Icasa;0;0;1412721000;1;1;2541;
2014-10-07;464236;FT;1194;12522;443;Boa;Ponte Preta;0;1;1412721000;1;1;2541;
2014-10-07;464231;FT;1194;6580;2867;Bragantino;Vila Nova;1;2;1412721000;1;1;2541;
2014-10-07;464234;FT;1194;2210;14051;Ceara;Sampaio Correa;1;1;1412721000;1;1;2541;
2014-10-07;464233;FT;1194;3387;424;Nautico Pe;America MG;1;4;1412721000;1;1;2541;
2014-10-07;464232;FT;1194;442;7170;Parana;Oeste;0;0;1412721000;1;1;2541;
2014-10-07;464240;FT;1194;6579;6391;ABC Natal;Avai Florianopolis;2;1;1412729400;1;1;2541;
2014-10-07;464239;FT;1194;12572;445;Joinville;Santa Cruz;1;1;1412729400;1;1;2541;
2014-10-07;464238;FT;1194;13607;3388;Luverdense EC;America Rn;2;1;1412729400;1;1;2541;
2014-10-07;464237;FT;1194;444;450;Portuguesa;Vasco;0;1;1412729400;1;1;2541;
2014-10-07;457269;FT;1045;12845;3471;CS Uruguay;CS Herediano;0;1;1412733600;1;1;2620;
2014-10-07;464378;FT;921;7151;2574;Brunei DPMM;Singapore AF;2;3;1412684100;1;1;3300;
2014-10-07;464435;FT;2664;4812;4913;Turkey U-19;Iceland U-19;7;3;1412683200;1;1;4000;
2014-10-07;464436;FT;2664;4951;4937;Croatia U-19;Estonia U-19;1;0;1412690400;1;1;4000;
2014-10-07;464495;FT;2818;4841;4932;Scotland U-19;Finland U-19;2;2;1412683200;1;1;4000;
2014-10-07;464496;FT;2818;4861;4889;Norway U-19;Lithuania U-19;2;0;1412694000;1;1;4000;
2014-10-07;464551;FT;2280;5831;5926;Spain U-17;Germany U-17;1;0;1412704800;1;0;4006;
2014-10-07;454816;Pst;1146;7342;405;Boca Unidos;Argentinos Juniors;0;0;1412730000;1;1;2503;
2014-10-07;464537;FT;1058;6601;356;Kecskemeti TE;Debrecen;0;2;1412694000;1;0;1681;
2014-10-07;464540;FT;1058;558;13703;Gyor;Csakvari TK;4;1;1412697600;1;0;1681;
2014-10-09;461344;FT;2987;-164;-169;Slovakia;Spain;2;1;1412880300;1;2;53;1
2014-10-09;461417;FT;2989;-165;-178;Slovenia;Switzerland;1;0;1412880300;1;2;55;
2014-10-09;461416;FT;2989;-111;-63;Lithuania;Estonia;1;0;1412880300;1;2;55;
2014-10-09;461477;FT;2991;-177;-152;Sweden;Russia;1;1;1412880300;1;2;57;
2014-10-09;464567;FT;102;-150;-106;Qatar;Lebanon;5;0;1412868600;1;2;1110;
2014-10-09;464572;FT;102;-127;-38;Morocco;Central-Africa;4;0;1412881200;1;2;1110;
2014-10-09;464568;FT;102;-123;-84;Mexico;Honduras;2;0;1412902800;1;2;1110;
2014-10-09;464501;FT;940;3868;1651;Netherlands U-21;Portugal U-21;0;2;1412872200;1;0;1120;
2014-10-09;464559;FT;301;643;646;Bohemians 1905;Jablonec;0;2;1412870400;1;0;1562;
2014-10-09;426202;FT;64;434;425;Fluminense;Atletico-MG;0;0;1412893800;1;1;2540;
2014-10-09;426204;FT;64;446;427;Santos;Bahia;1;0;1412893800;1;1;2540;
2014-10-09;426210;FT;64;12570;439;Chapecoense;Internacional;5;0;1412897400;1;1;2540;
2014-10-09;464575;FT;1031;1520;2178;Gamba Osaka;Kawasaki Frontale;3;1;1412848800;1;0;3203;
2014-10-09;464573;FT;1031;1869;1513;Sanfrecce Hiroshima;Kashiwa Reysol;2;0;1412848800;1;0;3203;
2014-10-09;425414;FT;1192;6560;3454;Ulsan Hyundai;FC Seoul;0;3;1412830800;1;1;3220;
2014-10-09;464569;FT;320;205;128;Parma;Shakhtar D;1;0;1412874000;1;2;4000;
2014-10-09;464429;FT;2663;4926;4902;Germany U-19;Kazakhstan U-19;6;0;1412848800;1;1;4000;
2014-10-09;464430;FT;2663;4895;4987;Latvia U-19;Austria U-19;0;1;1412859600;1;1;4000;
2014-10-09;464437;FT;2664;4937;4812;Estonia U-19;Turkey U-19;0;0;1412856000;1;1;4000;
2014-10-09;464438;FT;2664;4951;4913;Croatia U-19;Iceland U-19;4;1;1412863200;1;1;4000;
2014-10-09;464447;FT;2666;4862;4948;Northern Ireland U-19;Czech Republic U-19;0;2;1412859600;1;1;4000;
2014-10-09;464448;FT;2666;4848;4934;Russia U-19;Faroe Islandes U-19;7;0;1412877600;1;1;4000;
2014-10-09;464477;FT;2671;4868;4995;Netherlands U-19;Andorra U-19;7;0;1412861400;1;1;4000;
2014-10-09;464478;FT;2671;4853;4876;Poland U-19;Moldova U-19;4;1;1412861400;1;1;4000;
2014-10-09;464497;FT;2818;4932;4861;Finland U-19;Norway U-19;0;0;1412856000;1;1;4000;
2014-10-09;464498;FT;2818;4889;4841;Lithuania U-19;Scotland U-19;0;0;1412866800;1;1;4000;
2014-10-09;464579;FT;709;3861;3908;Norway U-21;Ireland U-21;4;1;1412874000;1;0;4001;
2014-10-09;461415;FT;2989;-60;-156;England;San Marino;5;0;1412880300;1;2;55;1
2014-10-09;461475;FT;2991;-110;-216;Liechtenstein;Montenegro;0;0;1412880300;1;2;57;
2014-10-09;461476;FT;2991;-124;-13;Moldova;Austria;1;2;1412880300;1;2;57;
2014-10-09;461343;FT;2987;-65;-112;FYR Macedonia;Luxembourg;3;2;1412880300;1;2;53;
2014-10-09;461342;FT;2987;-19;-192;Belarus;Ukraine;0;2;1412880300;1;2;53;
2014-10-09;464578;FT;2281;14553;14554;Slovenia U-16;Serbia U-16;5;2;1412845200;1;0;4007;
2014-10-09;464577;Canc;2277;10765;14552;Ukraine U-23;Czech Republic U-23;0;0;1412866800;1;0;4001;
2014-10-09;464570;FT;2278;4947;4808;Denmark U-19;Ukraine U-19;1;0;1412872200;1;0;4004;
2014-10-09;464571;FT;2280;5831;5926;Spain U-17;Germany U-17;2;0;1412877600;1;0;4006;
2014-10-11;463185;FT;3002;-115;-3;Malawi;Algeria;0;2;1413030600;1;2;1001;
2014-10-11;463177;FT;1792;-211;-168;Congo;South Africa;0;2;1413037800;1;2;1001;
2014-10-11;463200;FT;3004;-45;-48;DR Congo;Cote d’Ivoire;1;2;1413037800;1;2;1001;
2014-10-11;463209;FT;3005;-191;-184;Uganda;Togo;0;1;1413032400;1;2;1001;
2014-10-11;463208;FT;3005;-81;-75;Guinea;Ghana;1;1;1413054000;1;2;1001;
2014-10-11;463216;FT;3006;-136;-206;Niger;Zambia;0;0;1413039600;1;2;1001;
2014-10-11;463217;FT;3006;-128;-36;Mozambique;Cape Verde;2;0;1413034200;1;2;1001;
2014-10-11;461385;FT;2988;-92;13784;Ireland;Gibraltar;7;0;1413043200;1;2;54;
2014-10-11;461386;FT;2988;-159;-73;Scotland;Georgia;1;0;1413043200;1;2;54;
2014-10-11;461387;FT;2988;-147;-74;Poland;Germany;2;0;1413053100;1;2;54;1
2014-10-11;461445;FT;2990;-151;-86;Romania;Hungary;1;1;1413043200;1;2;56;
2014-10-11;461446;FT;2990;-68;-76;Finland;Greece;1;1;1413053100;1;2;56;
2014-10-11;463176;FT;1792;-174;-137;Sudan;Nigeria;1;0;1413046800;1;2;1001;
2014-10-11;461447;FT;2990;-138;-66;Northern Ireland;Faroe Islandes;2;0;1413053100;1;2;56;
2014-10-11;461534;FT;2993;-10;-204;Armenia;Serbia;1;1;1413043200;1;2;59;
2014-10-11;461593;FT;102;-28;-9;Brazil;Argentina;2;0;1413029400;1;2;1110;2
2014-10-11;461535;FT;2993;-2;-53;Albania;Denmark;1;1;1413053100;1;2;59;
2014-10-11;433676;FT;205;680;3218;Colchester;Fleetwood T.;2;1;1413036000;1;1;1202;
2014-10-11;433675;FT;205;675;679;Bristol City;Chesterfield;3;2;1413036000;1;1;1202;
2014-10-11;461591;FT;102;-69;-148;France;Portugal;2;1;1413053100;1;2;1110;2
2014-10-11;433677;FT;205;1795;608;Crawley Town;Peterborough United;1;4;1413036000;1;1;1202;
2014-10-11;433678;FT;205;458;457;Crewe;Coventry;2;1;1413036000;1;1;1202;
2014-10-11;433679;Pst;205;806;683;Doncaster R;Notts County;0;0;1413036000;1;1;1202;
2014-10-11;433680;FT;205;459;617;Gillingham;Scunthorpe Utd;0;3;1413036000;1;1;1202;
2014-10-11;433682;FT;205;606;471;Oldham Athletic;Walsall;2;1;1413036000;1;1;1202;
2014-10-11;433683;FT;205;678;817;Port Vale;Yeovil T.;4;1;1413036000;1;1;1202;
2014-10-11;434228;FT;206;686;696;Cambridge United;Oxford United;5;1;1413026100;1;1;1203;
2014-10-11;433684;FT;205;468;610;Sheffield United;Leyton Orient;2;2;1413036000;1;1;1202;
2014-10-11;434227;FT;206;1706;616;Accrington Stanley;Dag & Red;1;2;1413036000;1;1;1203;
2014-10-11;434229;FT;206;698;813;Carlisle;Stevenage;3;0;1413036000;1;1;1203;
2014-10-11;434231;FT;206;764;618;Luton;Southend Utd;2;0;1413036000;1;1;1203;
2014-10-11;434232;FT;206;805;605;Morecambe;Wycombe Wanderers;1;3;1413036000;1;1;1203;
2014-10-11;434230;FT;206;694;692;Exeter;Hartlepool;1;2;1413036000;1;1;1203;
2014-10-11;434235;FT;206;465;612;Portsmouth;Mansfield Town;1;1;1413036000;1;1;1203;
2014-10-11;434233;FT;206;9289;611;Newport;York City;3;1;1413036000;1;1;1203;
2014-10-11;434236;FT;206;689;614;Shrewsbury;Cheltenham Town;3;1;1413036000;1;1;1203;
2014-10-11;434226;FT;206;474;684;Wimbledon;Bury;3;2;1413036000;1;1;1203;
2014-10-11;434237;FT;206;603;687;Tranmere Rovers;Plymouth;0;1;1413036000;1;1;1203;
2014-10-11;446760;FT;74;1705;619;Aldershot;Bristol Rovers;2;2;1413036000;1;1;1204;
2014-10-11;446762;FT;74;2263;816;Altrincham;Woking;0;3;1413036000;1;1;1204;
2014-10-11;446763;FT;74;808;693;Barnet;Kidderminster;3;3;1413036000;1;1;1204;
2014-10-11;446764;FT;74;11558;811;Braintree Town;Southport;0;2;1413036000;1;1;1204;
2014-10-11;446765;FT;74;10140;613;Dartford;Macclesfield Town;1;1;1413036000;1;1;1204;
2014-10-11;446766;FT;74;10147;820;Dover;Chester;2;0;1413036000;1;1;1204;
2014-10-11;446767;FT;74;2673;701;Eastleigh;Halifax;4;1;1413036000;1;1;1204;
2014-10-11;446769;FT;74;699;815;Lincoln City;Telford;2;0;1413036000;1;1;1204;
2014-10-11;446768;FT;74;812;2677;Forest Green;Gateshead;1;1;1413036000;1;1;1204;
2014-10-11;446770;FT;74;13592;10142;Welling United;Nuneaton;4;1;1413036000;1;1;1204;
2014-10-11;446771;FT;74;685;460;Wrexham;Grimsby;0;1;1413036000;1;1;1204;
2014-10-11;446761;FT;74;2065;700;Alfreton Town;Torquay;4;2;1413045000;1;1;1204;
2014-10-11;445835;FT;2905;801;13935;Farnborough;Bishop's Stortford;0;1;1413036000;1;1;1208;
2014-10-11;446241;FT;2906;2651;2643;Bradford PA;Barrow;2;1;1413036000;1;1;1209;
2014-10-11;446532;FT;2906;13937;2695;Hednesford Town;Hyde;4;1;1413036000;1;1;1209;
2014-10-11;446366;FT;2906;2719;14171;Oxford City;Solihull Moors;1;4;1413036000;1;1;1209;
2014-10-11;458891;FT;70;11834;854;Pro Vercelli;Spezia;1;0;1413043200;1;1;1221;
2014-10-11;458889;FT;70;526;194;Modena;Brescia;1;1;1413052200;1;1;1221;
2014-10-11;462506;FT;925;853;11496;Albinoleffe;Feralpi Salo;0;0;1413028800;1;1;1222;
2014-10-11;434234;FT;206;681;1704;Northampton;Burton Albion;1;2;1413032400;1;1;1203;
2014-10-11;462509;FT;925;14275;856;GIANA Erminio;Sassari Torres;1;0;1413028800;1;1;1222;
2014-10-11;462511;FT;925;2376;2346;Mantova;Pavia;3;0;1413032400;1;1;1222;
2014-10-11;462510;FT;925;864;14276;Lumezzane;Real Vicenza;1;2;1413039600;1;1;1222;
2014-10-11;462514;FT;925;192;870;Venezia;Monza;0;1;1413036000;1;1;1222;
2014-10-11;462508;FT;925;2347;7346;Cremonese;Alessandria;1;1;1413043200;1;1;1222;
2014-10-11;462513;FT;925;9525;7345;Sudtirol;Renate;1;2;1413048600;1;1;1222;
2014-10-11;462515;FT;925;868;13658;Arezzo;Pordenone;1;0;1413050400;1;1;1222;
2014-10-11;462512;FT;925;2382;6742;Novara;Bassano Virtus;1;1;1413053100;1;1;1222;
2014-10-11;462151;FT;924;529;2383;Pistoiese;San Marino Calcio;2;1;1413028800;1;1;1223;
2014-10-11;462150;FT;924;11560;861;L'Aquila;Lucchese;1;0;1413032400;1;1;1223;
2014-10-11;462155;FT;924;14277;865;Santarcangelo;Reggiana;0;1;1413032400;1;1;1223;
2014-10-11;462153;FT;924;14281;2581;Pro Piacenza;Prato;1;1;1413036000;1;1;1223;
2014-10-11;462149;FT;924;2348;14278;Grosseto;Tuttocuoio;2;2;1413039600;1;1;1223;
2014-10-11;462148;FT;924;14280;516;Forli;Ancona;1;2;1413043200;1;1;1223;
2014-10-11;462147;FT;924;11559;9524;Carrarese;Gubbio;1;1;1413050400;1;1;1223;
2014-10-11;462152;FT;924;11495;13655;Pontedera;Savona;1;1;1413053100;1;1;1223;
2014-10-11;462154;FT;924;867;1670;Spal;Teramo;0;0;1413052200;1;1;1223;
2014-10-11;462870;FT;3001;199;14221;Lecce;Casertana;2;0;1413030600;1;1;1224;
2014-10-11;462868;FT;3001;14285;2386;Ischia;Foggia;1;3;1413032400;1;1;1224;
2014-10-11;462874;FT;3001;531;13659;Salernitana;Savoia;2;0;1413036000;1;1;1224;
2014-10-11;462866;FT;3001;14282;14283;Aversa Normanna;Melfi;0;0;1413043200;1;1;1224;
2014-10-11;462873;FT;3001;14287;3500;Nuova Cosenza;Paganese;1;1;1413039600;1;1;1224;
2014-10-11;462872;FT;3001;13660;530;Matera;Reggina;1;0;1413048600;1;1;1224;
2014-10-11;462869;FT;3001;2385;525;Juve Stabia;Messina;1;1;1413050400;1;1;1224;
2014-10-11;462867;FT;3001;6743;878;Barletta;Benevento;0;1;1413053100;1;1;1224;
2014-10-11;456357;FT;73;271;275;Mallorca;Alaves;2;0;1413036000;1;1;1241;
2014-10-11;456365;FT;73;3042;1763;Ponferradina;Mirandes;1;0;1413036000;;1;1241;
2014-10-11;456359;FT;73;513;9393;Racing Santander;Barcelona B;0;0;1413043200;1;1;1241;
2014-10-11;456360;FT;73;7562;266;AD Alcorcon;Osasuna;2;0;1413044100;1;1;1241;
2014-10-11;456366;FT;73;494;2045;Albacete;Girona;0;1;1413050400;1;1;1241;
2014-10-11;456364;FT;73;507;282;Numancia;Real Valladolid;0;1;1413054000;1;1;1241;
2014-10-11;456361;FT;73;281;511;Tenerife;Recreativo Huelva;0;2;1413054000;1;1;1241;
2014-10-11;459578;FT;2179;14228;13665;Lealtad;Tropezon;1;2;1413041400;1;1;1244;
2014-10-11;459577;FT;2179;11852;1125;Marino de Luanco;Compostela;0;1;1413045000;1;1;1244;
2014-10-11;459572;FT;2179;12181;497;Guijuelo;Burgos;0;0;1413045000;1;1;1244;
2014-10-11;459959;FT;2180;12177;12170;Real Sociedad II;Atletico Madrid II;1;2;1413039600;1;1;1244;
2014-10-11;459951;FT;2180;14231;6653;Socuellamos;Huesca;3;2;1413041400;1;1;1244;
2014-10-11;459952;FT;2180;2265;14233;Real Madrid Castilla;Leioa;4;1;1413043200;1;1;1244;
2014-10-11;460335;FT;2181;12193;1813;Lleida Esportiu;Gimnastic;1;0;1413036600;1;1;1244;
2014-10-11;460338;FT;2181;14234;12194;Cornella;Huracan Valencia;0;1;1413043200;1;1;1244;
2014-10-11;460339;FT;2181;12938;14235;Espanyol II;Eldense;1;1;1413043200;1;1;1244;
2014-10-11;460334;FT;2181;2401;7433;Alcoyano;Sant Andreu;1;2;1413052200;1;1;1244;
2014-10-11;460718;FT;2182;7564;7409;San Roque;FC Cartagena;2;2;1413043200;1;1;1244;
2014-10-11;460720;FT;2182;13671;11850;El Palo;Linense;5;0;1413048600;1;1;1244;
2014-10-11;460713;FT;2182;11853;502;UCAM Murcia;Jaen;1;0;1413043200;1;1;1244;
2014-10-11;448998;FT;86;919;1948;Hamburger II;Hannover II;4;1;1413028800;1;1;1265;
2014-10-11;441248;FT;87;13595;3081;Baunatal;Homburg;0;2;1413028800;1;1;1265;
2014-10-11;441246;FT;87;2486;7325;Nottingen;SpVgg Neckarelz;2;3;1413028800;1;1;1265;
2014-10-11;441244;FT;87;11478;3017;Waldhof Mannheim;Hessen Kassel;3;1;1413028800;1;1;1265;
2014-10-11;440955;FT;2587;2327;12835;1860 Munchen II;Augsburg II;0;2;1413028800;1;1;1265;
2014-10-11;448246;FT;1293;12922;14174;Hennef 05;Rodinghausen;0;0;1413028800;1;1;1265;
2014-10-11;440958;FT;2587;7039;7035;Nurnberg II;Greuther Furth II;0;3;1413028800;1;1;1265;
2014-10-11;440959;FT;2587;13593;2328;Schalding-Heining;Bayreuth;3;2;1413028800;1;1;1265;
2014-10-11;440956;FT;2587;488;11477;Schweinfurt;Ingolstadt II;1;1;1413028800;1;1;1265;
2014-10-11;440960;FT;2587;12844;14094;Wurzburger Kickers;Garching;3;1;1413028800;1;1;1265;
2014-10-11;440957;FT;2587;12840;3460;Heimstetten;Seligenporten;4;1;1413032400;1;1;1265;
2014-10-11;448524;FT;2588;12876;902;Zwickau;Magdeburg;1;0;1413028800;1;1;1265;
2014-10-11;437783;FT;77;833;183;Alloa Athletic;Hearts;0;1;1413036000;1;1;1301;
2014-10-11;437786;Pst;77;837;180;Cowdenbeath;Rangers;0;0;1413036000;1;1;1301;
2014-10-11;437782;FT;77;181;847;Hibernian;Dumbarton;0;0;1413036000;1;1;1301;
2014-10-11;437957;FT;78;826;845;Airdrie;Brechin City;4;0;1413028800;1;1;1302;
2014-10-11;437961;FT;78;840;846;Greenock Morton;Stirling Albion;2;0;1413028800;1;1;1302;
2014-10-11;437960;FT;78;842;841;Forfar Athletic;Stenhousemuir;3;0;1413036000;1;1;1302;
2014-10-11;442429;FT;79;850;824;East Fife;Clyde;0;1;1413028800;1;1;1303;
2014-10-11;442431;FT;79;10588;848;East Stirlingshire;Queen's Park;1;3;1413036000;1;1;1303;
2014-10-11;463184;FT;3002;-64;-118;Etheopia;Mali;0;2;1413032400;1;2;1001;
2014-10-11;464645;AET;80;852;823;Montrose;Arbroath;1;3;1413032400;1;2;1306;
2014-10-11;464647;Pst;80;2464;844;Forres Mechanics;Elgin City;0;0;1413036000;1;2;1306;
2014-10-11;464646;FT;80;14562;1820;East Kilbride;Spartans;1;5;1413032400;1;2;1306;
2014-10-11;447956;FT;753;2961;2625;Excelsior V;Tubize;2;2;1413050400;1;1;1361;
2014-10-11;447959;FT;753;1604;9073;Geel;Eendracht Aalst;0;3;1413050400;1;1;1361;
2014-10-11;447957;FT;753;9291;1609;KSK Heist;Dessel Sport;3;1;1413050400;1;1;1361;
2014-10-11;447960;FT;753;554;2609;KVSK United;Oud-Heverlee;3;1;1413050400;1;1;1361;
2014-10-11;447961;FT;753;1087;14162;Mons;Seresien;1;3;1413050400;1;1;1361;
2014-10-11;447963;FT;753;11648;545;Patro Eisden;Antwerp;0;1;1413050400;1;1;1361;
2014-10-11;447958;FT;753;1608;14207;Roeselare;Racing Mechelen;4;0;1413050400;1;1;1361;
2014-10-11;463192;FT;3003;-71;-31;Gabon;Burkina Faso;2;0;1413048600;1;2;1001;
2014-10-11;447211;FT;1046;7316;3484;FC Vlasim;Trinec;3;2;1413036000;1;1;1561;
2014-10-11;447210;FT;1046;1411;12977;Sokolov;Frydek Mistek;1;0;1413015300;1;1;1561;
2014-10-11;447208;FT;1046;1095;2495;Zlin;Usti nad Labem;2;1;1413043200;1;1;1561;
2014-10-11;464650;FT;1460;14564;6414;FC Maardu;Nomme Kalju;0;4;1413021600;1;0;1601;
2014-10-11;464649;Pst;1460;7149;14563;Flora Paide;Irbis Kivioli;0;0;1413021600;1;0;1601;
2014-10-11;464648;FT;1460;3371;14041;Tallinna Kalev;Lokomotiv JK;0;3;1413021600;1;0;1601;
2014-10-11;464631;AET;773;355;11216;BATE;Slutsk;2;1;1413036000;;0;1773;
2014-10-11;441958;FT;1103;300;6294;Glentoran FC;Crusaders FC;1;3;1413032400;1;1;1920;
2014-10-11;441955;FT;1103;1892;3004;Ballymena Utd;Dungannon;2;2;1413036000;1;1;1920;
2014-10-11;441956;FT;1103;3410;1086;Cliftonville;Portadown;2;0;1413036000;1;1;1920;
2014-10-11;442193;FT;743;11340;577;Olimpia G;Katowice;2;1;1413031500;1;1;1961;
2014-10-11;442186;FT;743;13603;9286;Chojniczanka;LKS Nieciecza;1;0;1413032400;1;1;1961;
2014-10-11;442185;FT;743;9677;6655;Olsztyn;Flota Swinoujscie;0;0;1413032400;1;1;1961;
2014-10-11;442187;FT;743;1092;3399;Wisla Plock;Miedz Legnica;2;0;1413036000;1;1;1961;
2014-10-11;442192;FT;743;11965;6654;Chrobry Glogow;Dolcan Zabki;3;0;1413039600;1;1;1961;
2014-10-11;437325;FT;746;8835;1774;Dinamo St Petersburg;Luch-Energia;0;2;1413018000;1;2;2001;
2014-10-11;437342;FT;746;6574;1492;Gazovik Or.;SKA-Energia;1;1;1413018000;1;2;2001;
2014-10-11;437326;FT;746;10946;95;Yenisey;Kr. Sovetov;0;1;1413018000;1;2;2001;
2014-10-11;437280;FT;746;7540;2981;FC Sakhalin;Sibir;0;1;1413025200;1;2;2001;
2014-10-11;437340;FT;746;6436;100;Volga;Sokol;2;1;1413028800;1;2;2001;
2014-10-11;437338;FT;746;88;13626;Anzhi;FK Tosno;1;0;1413032400;1;2;2001;
2014-10-11;437341;FT;746;1500;9004;Volgar-Gazprom;Khimik Dzerzhinsk;2;2;1413032400;1;2;2001;
2014-10-11;437346;FT;746;630;9006;Shinnik;Tyumen;2;0;1413032400;1;2;2001;
2014-10-11;437339;FT;746;1493;1199;Baltica;Tom;1;2;1413039600;1;2;2001;
2014-10-11;450227;FT;1720;14160;2258;Chertanovo;Vityaz;1;1;1413021600;1;1;2008;
2014-10-11;450221;FT;1720;12802;9017;Metalurg V;Lokomotiv Liski;0;2;1413025200;1;1;2008;
2014-10-11;450224;FT;1720;1867;1932;Avangard;Orel;3;1;1413028800;1;1;2008;
2014-10-11;447207;FT;1046;12884;2050;Pardubice;Most;0;0;1413015300;1;1;1561;
2014-10-11;450223;FT;1720;9021;14206;Kaluga;Arsenal Tula-2;2;1;1413028800;1;1;2008;
2014-10-11;450225;FT;1720;10979;13623;Podolie;FK Tambov;0;6;1413028800;1;1;2008;
2014-10-11;450226;FT;1720;14147;1201;Vibor-Kurbatovo;Metallurg L.;1;1;1413032400;1;1;2008;
2014-10-11;450220;FT;1720;3342;94;Zvezda R;Fakel;0;0;1413032400;1;1;2008;
2014-10-11;464637;FT;1716;13624;2256;Kolomna;Torpedo Vl;0;2;1413027000;1;1;2011;
2014-10-11;464636;FT;1716;14146;8997;Soliaris;Pskov-747;1;2;1413021600;1;1;2011;
2014-10-11;450222;FT;1720;1195;9013;Dynamo Br;Zenit Penza;0;0;1413028800;1;1;2008;
2014-10-11;464640;FT;1716;14148;1200;Domodedovo;Khimki;0;0;1413032400;1;1;2011;
2014-10-11;464639;FT;1716;99;13622;Saturn;Spartak Moscow II;1;0;1413032400;1;1;2011;
2014-10-11;464641;FT;1716;9041;13625;Spartak Kostroma;FK Strogino;0;1;1413032400;1;1;2011;
2014-10-11;464642;FT;1716;3344;8991;Tekstilshik;Dnepr Smolensk;2;1;1413032400;1;1;2011;
2014-10-11;453105;FT;1513;3031;2410;Hacettepe Spor Kulubu;Turgutluspor;3;1;1413028800;1;1;2124;
2014-10-11;453108;FT;1513;2112;13048;Karagumruk;Anadolu Selcuk;1;0;1413030600;1;1;2124;
2014-10-11;463201;FT;3004;-162;-34;Sierra Leone;Cameroon;0;0;1413036000;1;2;1001;
2014-10-11;453107;FT;1513;2885;2933;Aydinspor;Tokatspor;0;0;1413030600;1;1;2124;
2014-10-11;453109;FT;1513;2880;7992;Pendikspor;Tavsanli Belediye Linyitspor;2;1;1413030600;1;1;2124;
2014-10-11;453106;FT;1513;2942;2877;Fethiyespor;Kartalspor;0;2;1413043200;1;1;2124;
2014-10-11;453103;FT;1513;2894;11732;Tarsus Idman Yurdu;Umraniyespor;0;1;1413039600;1;1;2124;
2014-10-11;453104;FT;1513;9551;7808;Yeni Malatyaspor;1461 Trabzon;3;1;1413043200;1;1;2124;
2014-10-11;450985;FT;1709;13101;9655;Gornyak Sport;Hirnyk-Sport;0;1;1413028800;1;1;2141;
2014-10-11;450982;Pst;1709;9280;9281;Helios Kharkiv;Bukovyna Chernivtsi;0;0;1413028800;1;1;2141;
2014-10-11;464638;FT;1716;6572;12820;Volga Tver;Dolgoprudniy;1;3;1413028800;1;1;2011;
2014-10-11;450988;FT;1709;1961;13823;Desna;Ternopil;0;0;1413032400;1;1;2141;
2014-10-11;450986;FT;1709;7416;9653;Niva T;Poltava;0;1;1413032400;1;1;2141;
2014-10-11;450983;Pst;1709;1162;8947;Alexandria;Dynamo II;0;0;1413036000;1;1;2141;
2014-10-11;450984;FT;1709;11981;1177;FC Sumy;Zirka;1;0;1413036000;1;1;2141;
2014-10-11;450989;FT;1709;1172;2629;Naftovik-Ukrnafta;Stal D;0;0;1413036000;1;1;2141;
2014-10-11;450987;FT;1709;1175;1178;SC Mykolaiv;Stal A;1;0;1413028800;1;1;2141;
2014-10-11;442992;FT;903;2240;7272;Connah's QN;Bala Town;0;1;1413034200;;1;2160;
2014-10-11;442993;FT;903;7273;2244;Elements Cefn Druids;Carmarthen;1;3;1413034200;1;1;2160;
2014-10-11;442995;FT;903;359;6586;TNS;Prestatyn Town FC;6;0;1413034200;1;1;2160;
2014-10-11;442994;FT;903;2245;1115;Port Talbot;Bangor City;2;0;1413034200;1;1;2160;
2014-10-11;431375;FT;2627;423;1073;Velez Sarsfield;Olimpo;4;1;1413050400;1;1;2501;
2014-10-11;431372;FT;2627;406;1618;Belgrano de Cordoba;Quilmes;1;1;1413054000;1;1;2501;
2014-10-11;431374;FT;2627;410;417;Estudiantes de La Plata;Racing;0;4;1413070200;1;1;2501;
2014-10-11;454830;FT;1146;9088;14193;Sarmiento;Temperley;3;0;1413055800;1;1;2503;
2014-10-11;453110;FT;1513;2914;2937;Iskendurun Demir Celikspor;Ofspor;2;5;1413028800;1;1;2124;
2014-10-11;454826;FT;1146;409;2318;Colon;Gimnasia Jujuy;0;0;1413063000;1;1;2503;
