2015-08-09;514629;FT;94;659;377;Lyngby;Silkeborg;1;0;1439125200;1;1;1581;
2015-08-09;514631;FT;94;1218;13591;Naestved;Vendsyssel;0;1;1439125200;;1;1581;
2015-08-09;485569;FT;3109;1679;925;Holbaek;Bronshoj;2;1;1439119800;;1;1582;
2015-08-09;485570;FT;3109;1992;7446;Avarta;B 1908;3;1;1439118000;1;1;1582;
2015-08-09;500975;FT;3182;14608;930;Fremad Amager;Frem;1;2;1439118000;1;1;1583;
2015-08-09;500973;FT;3182;14406;938;Nykobing;B 93 Copenhagen;1;0;1439125200;1;1;1583;
2015-08-09;475307;FT;3055;14842;14843;Levadia-2;Nomme Kalju-2;5;1;1439136000;1;1;1601;
2015-08-09;475306;FT;3055;14845;14563;Tallinna Infonet-2;Irbis Kivioli;12;1;1439136000;1;1;1601;
2015-08-09;475574;FT;3056;1900;6191;B36 Torshavn;NSI Runavik;3;0;1439128800;1;1;1616;
2015-08-09;475575;FT;3056;6190;3440;IF Fuglafjordur;Streymur;4;1;1439128800;1;1;1616;
2015-08-09;475576;FT;3056;14847;9260;AB Argir;LIF Vikingur;0;0;1439136900;1;1;1616;
2015-08-09;475573;FT;3056;14848;14849;Suduroy;TB;2;2;1439128800;1;1;1616;
2015-08-09;475739;FT;211;9104;14850;Ilves;KTP;2;0;1439125200;1;1;1620;
2015-08-09;475742;FT;211;797;9046;Jaro;SJK;1;0;1439125200;1;1;1620;
2015-08-09;475743;FT;211;783;781;RoPS;Lahti;1;2;1439125200;1;1;1620;
2015-08-09;475741;FT;211;780;2564;KuPS;HIFK;2;0;1439125200;1;1;1620;
2015-08-09;475740;FT;211;778;2183;Vaasan PS;Mariehamn;1;0;1439125200;1;1;1620;
2015-08-09;501052;FT;3165;15592;15591;PKKU;I-Kissat;2;1;1439134200;1;0;1622;
2015-08-09;501123;FT;3166;15595;15858;AIFK;Ekenas SC;1;1;1439134200;1;0;1623;
2015-08-09;481564;FT;917;14852;782;MP;Jazz Pori;3;2;1439134200;1;1;1621;
2015-08-09;501120;FT;3166;15598;15596;Kraft;P-Lirot;3;2;1439134200;1;0;1623;
2015-08-09;501122;FT;3166;2749;10955;GrIFK;MaPS Masku;0;3;1439134200;1;0;1623;
2015-08-09;501121;FT;3166;15594;15597;SalPa;KaaPo;1;0;1439134200;1;0;1623;
2015-08-09;501185;FT;3167;1906;15586;Klubi 04;Kultsu;0;0;1439134200;1;0;1624;
2015-08-09;501186;FT;3167;1557;1911;Viikingit;JIPPO;3;1;1439134200;;0;1624;
2015-08-09;501243;FT;3168;15600;15603;YPA;Santa Claus;1;2;1439125200;1;0;1625;
2015-08-09;501245;FT;3168;8839;1136;OPS;TP-47;0;1;1439134200;1;0;1625;
2015-08-09;501244;FT;3168;2563;15601;GBK;Kajaani;0;3;1439134200;1;0;1625;
2015-08-09;499788;FT;65;356;559;Debrecen;Haladas;0;1;1439144100;1;1;1680;
2015-08-09;481438;FT;317;2854;1877;Stjarnan;Vikingur R.;1;1;1439147700;1;1;1700;
2015-08-09;481437;FT;317;7253;1527;Leiknir R.;IBV Vestmannaeyjar;0;2;1439139600;1;1;1700;
2015-08-09;520396;FT;1303;7331;1049;Ironi Kiryat Shmona;Hapoel Haifa;1;0;1439141400;1;1;1744;
2015-08-09;495603;FT;2640;13020;13023;Liverpool U-21;Chelsea U-21;0;1;1439116200;1;1;1206;
2015-08-09;480015;Canc;915;10943;14062;Gulbene 2005;BFC Daugavpils;0;0;1439121600;1;1;1780;
2015-08-09;480016;FT;915;8836;1104;FK Jelgava;SK Liepajas Metalurgs;1;1;1439132400;1;1;1780;
2015-08-09;480017;FT;915;12724;316;Spartaks;Ventspils;0;0;1439136000;1;1;1780;
2015-08-09;502230;FT;1108;121;1119;Dudelange;Rosport;7;1;1439128800;;1;1820;
2015-08-09;480132;FT;916;14871;14046;Stumbras;Trakai;0;5;1439130600;1;1;1800;
2015-08-09;502231;FT;1108;328;13553;Etzella;UNA Strassen;2;6;1439128800;1;1;1820;
2015-08-09;502227;FT;1108;6595;3409;FC Racing Union;Differdange;1;1;1439128800;1;1;1820;
2015-08-09;502229;FT;1108;6674;9268;Rumelange;Wiltz 71;1;1;1439128800;1;1;1820;
2015-08-09;501971;FT;1421;14924;15672;Ogre;Staiceles Bebri;2;0;1439136000;1;0;1781;
2015-08-09;502228;FT;1108;6673;14101;Fola Esch;Mondorf-les-Bains;2;1;1439137800;1;1;1820;
2015-08-09;519394;FT;1042;6589;293;Metalurg Skopje;Sileks;1;3;1439134200;1;1;1840;
2015-08-09;519393;FT;1042;3392;15827;Shkendija;Mladost CD;3;1;1439134200;1;1;1840;
2015-08-09;519396;FT;1042;6588;3394;Turnovo;Renova Dzepciste;4;0;1439134200;1;1;1840;
2015-08-09;519392;FT;1042;313;14459;Vardar;Shkupi;2;2;1439143200;1;1;1840;
2015-08-09;518391;FT;1109;2254;6251;Dacia;Dinamo Bender;4;0;1439132400;1;1;1880;
2015-08-09;518390;FT;1109;14615;9387;Petrocub;FC Milsami Orhei;1;0;1439132400;1;1;1880;
2015-08-09;518392;FT;1109;12372;330;Saxan;Zimbru;1;2;1439132400;1;1;1880;
2015-08-09;518393;FT;1109;12801;124;Speranta;Sherif;1;0;1439132400;1;1;1880;
2015-08-09;502483;FT;1215;6259;6261;Sutjeska Niksic;Mladost Podgorica;0;1;1439132400;1;1;1900;
2015-08-09;474763;FT;213;784;792;Bodo-Glimt;Start;5;1;1439136000;1;2;1940;
2015-08-09;474765;FT;213;1875;971;Haugesund;Aalesund;3;1;1439136000;1;2;1940;
2015-08-09;474769;FT;213;786;286;Lillestrom;Rosenborg;0;5;1439136000;1;2;1940;
2015-08-09;474767;FT;213;961;791;Stromsgodset;Stabek;0;2;1439136000;1;2;1940;
2015-08-09;474768;FT;213;385;788;Odd Grenland;Molde;2;2;1439143200;1;2;1940;
2015-08-09;478384;FT;95;958;962;Asane;Hodd;2;0;1439136000;1;1;1941;
2015-08-09;478377;FT;95;1507;8840;Baerum;Strommen;0;1;1439136000;1;1;1941;
2015-08-09;478378;FT;95;2188;2999;Follo;Ranheim;3;0;1439136000;1;1;1941;
2015-08-09;478379;FT;95;964;1547;Honefoss;Nest-Sotra;2;2;1439136000;1;1;1941;
2015-08-09;478381;FT;95;6535;1505;Kristiansund;Fredrikstad;1;0;1439136000;1;1;1941;
2015-08-09;478380;FT;95;1544;14926;Levanger;Jerv;1;4;1439136000;1;1;1941;
2015-08-09;504192;FT;3172;6503;15643;KFUM Oslo;Senja;2;0;1439121600;1;0;1942;
2015-08-09;504193;FT;3172;15620;15618;Harstad;Grorud;1;3;1439125200;1;0;1942;
2015-08-09;504194;FT;3172;972;15621;Tromsdalen;Ullern;4;1;1439128800;1;0;1942;
2015-08-09;504195;FT;3172;7212;15617;Mjolner;Kjelsas;0;3;1439128800;1;0;1942;
2015-08-09;504196;FT;3172;959;15645;Skeid;Finnsnes;2;1;1439132400;1;0;1942;
2015-08-09;503999;FT;3174;15629;6499;Arendal;Vindbjart;0;3;1439136000;1;0;1944;
2015-08-09;504335;FT;66;329;130;Legia;Wisla Krakow;1;1;1439136000;1;2;1960;
2015-08-09;504333;FT;66;584;3398;Slask;Lechia Gdansk;0;0;1439127000;1;2;1960;
2015-08-09;514939;FT;743;1092;2019;Wisla Plock;Arka Gdynia;0;2;1439136000;;1;1961;
2015-08-09;514926;FT;743;9670;15071;Wigry S;Rozwoj Katowice;4;0;1439143200;1;1;1961;
2015-08-09;504547;FT;3101;15074;1749;Nadwislan Gora;Rakow;0;2;1439132400;1;1;1962;
2015-08-09;520857;FT;3209;15966;15971;Legia U-19;Biala Podlaska U-19;3;2;1439110800;1;1;1963;
2015-08-09;504549;FT;3101;15077;12033;Stal Mielec;Puszcza N.;2;1;1439139600;1;1;1962;
2015-08-09;520858;FT;3209;15960;15961;Stal Rzeszow U-19;Elk U-19;8;0;1439114400;1;1;1963;
2015-08-09;520860;FT;3209;15969;15973;Belchatow U-19;Nowy Hutnik U-19;2;1;1439132400;1;1;1963;
2015-08-09;505720;FT;754;12775;6875;Viitorul Constanta;Targu Mures;1;0;1439127000;1;2;1980;
2015-08-09;520853;FT;3210;15951;15954;Pogon Szczecin U-19;Arka Nowa Sol U-19;9;0;1439121600;1;1;1964;
2015-08-09;505721;FT;754;1638;7300;Timisoara;Astra;1;3;1439134200;1;2;1980;
2015-08-09;505722;FT;754;137;295;Steaua;Dinamo B;0;0;1439143200;;2;1980;
2015-08-09;520859;FT;3209;15963;15962;Motor Lublin U-19;Stal Mielec U-19;2;1;1439114400;1;1;1963;
2015-08-09;505892;FT;3;92;794;CSKA;Amkar;2;0;1439116200;1;2;2000;
2015-08-09;506451;FT;722;8850;8849;Rubin-D;Rostov-D;1;0;1439125200;1;1;2003;
2015-08-09;506450;FT;722;10886;10887;FK Krasnodar-D;Kuban-D;1;1;1439136000;1;1;2003;
2015-08-09;515068;FT;204;745;739;Mladost Lucani;Vojvodina;1;2;1439132400;;1;2020;
2015-08-09;515048;FT;204;2274;127;Vozdovac;Crvena Zvezda;2;3;1439132400;1;1;2020;
2015-08-09;507406;FT;202;135;1074;Senica;Spartak Trnava;0;0;1439130600;1;1;2040;
2015-08-09;507405;FT;202;318;364;Slovan;Ruzomberok;2;1;1439139600;;1;2040;
2015-08-09;507404;FT;202;702;6587;Zilina;DAC;1;1;1439139600;;1;2040;
2015-08-09;507656;FT;3152;6851;15497;Dolny Kubin;Haniska;1;0;1439132400;1;1;2042;
2015-08-09;507593;FT;3152;13113;15498;Lokomotiva Kosice;Lokomotiva Zvolen;1;3;1439132400;1;1;2042;
2015-08-09;515989;FT;3111;798;15202;Aluminij;Tolmin;1;0;1439136000;1;1;2061;
2015-08-09;515982;FT;3111;12254;1572;Sencur;Drava;1;1;1439139600;1;1;2061;
2015-08-09;477492;FT;214;774;772;Malmo FF;Goteborg;2;1;1439125200;;2;2080;
2015-08-09;477498;FT;214;773;769;Orebro;IFK Norrkoping;1;3;1439125200;1;2;2080;
2015-08-09;477495;FT;214;131;984;Halmstad;Atvidaberg;0;0;1439134200;1;2;2080;
2015-08-09;477491;FT;214;770;302;Hammarby;Elfsborg;0;0;1439134200;1;2;2080;
2015-08-09;477730;FT;97;14652;986;Frej;Mjallby;0;2;1439137800;1;1;2081;
2015-08-09;477726;FT;97;974;12601;Syrianska;Varberg;1;0;1439139600;1;1;2081;
2015-08-09;510803;FT;69;294;596;St. Gallen;Zurich;0;2;1439120700;1;2;2100;
2015-08-09;510804;FT;69;1002;593;Vaduz;Sion;1;1;1439120700;;2;2100;
2015-08-09;510805;FT;69;595;992;Young Boys;Thun;3;1;1439128800;1;2;2100;
2015-08-09;510977;FT;100;6891;591;Le Mont Ls;Lausanne;1;3;1439125200;1;1;2101;
2015-08-09;510978;FT;100;1067;594;Wohlen;Xamax;0;2;1439125200;1;1;2101;
2015-08-09;512211;FT;126;382;288;Dnipro;Dynamo K.;1;2;1439137800;;2;2140;
2015-08-09;512206;FT;126;1022;128;Vorskla;Shakhtar D;2;2;1439137800;1;2;2140;
2015-08-09;512208;FT;126;3015;11274;Zorya;Olimpik Donetsk;4;0;1439137800;;2;2140;
2015-08-09;512380;FT;3112;15208;15207;Barsa Sumy;Inhulets;0;1;1439132400;1;1;2142;
2015-08-09;519390;FT;1320;7129;3567;Nacional Potosi;San Jose;1;0;1439146800;1;1;2520;
2015-08-09;519388;FT;1320;1846;3566;The Strongest;Blooming;1;1;1439146800;;1;2520;
2015-08-09;485596;FT;15;604;242;Stoke City;Liverpool;0;1;1439132400;1;2;20;1
2015-08-09;519391;FT;1320;1859;3334;Jorge Wilstermann;Real Potosi;1;0;1439154900;1;1;2520;
2015-08-09;483176;FT;64;426;449;Atletico-PR;Sport Recife;1;1;1439128800;1;1;2540;
2015-08-09;483172;FT;64;450;12572;Vasco;Joinville;0;0;1439128800;1;1;2540;
2015-08-09;483174;FT;64;432;441;Cruzeiro;Palmeiras;2;1;1439146800;1;1;2540;
2015-08-09;483177;FT;64;436;425;Goias;Atletico-MG;0;0;1439146800;1;1;2540;
2015-08-09;483171;FT;64;443;433;Ponte Preta;Flamengo;1;0;1439146800;1;1;2540;
2015-08-09;483169;FT;64;448;430;Sao Paulo;Corinthians;1;1;1439146800;;1;2540;
2015-08-09;483178;FT;64;12570;1158;Chapecoense;Figueirense;2;2;1439155800;1;1;2540;
2015-08-09;483173;FT;64;437;439;Gremio;Internacional;5;0;1439155800;;1;2540;
2015-08-09;490237;FT;3149;7169;12527;Guaratingueta;Tupi;0;1;1439128800;1;0;2542;
2015-08-09;490238;FT;3149;7192;11065;Aguia de Maraba;Salgueiro;0;0;1439146800;1;0;2542;
2015-08-09;490240;FT;3149;7193;14984;Confianca;Cuiaba;4;1;1439146800;1;0;2542;
2015-08-09;490239;FT;3149;7194;3388;Icasa;America Rn;1;0;1439146800;1;0;2542;
2015-08-09;490244;FT;3149;12519;440;Caxias;Juventude;0;0;1439157600;1;0;2542;
2015-08-09;479821;FT;1375;7375;13541;London City;Burlington;1;3;1439150400;1;1;2575;
2015-08-09;479787;FT;1375;7378;14928;Brampton United;SC Scarborough;1;1;1439154000;1;1;2575;
2015-08-09;479783;FT;1375;11092;12740;York Region Shooters;Niagara United;4;1;1439159400;1;1;2575;
2015-08-09;479867;FT;1375;9080;7381;Brantford Galaxy;Toronto Croatia;1;4;1439164800;1;1;2575;
2015-08-09;514513;FT;965;8666;2316;San Luis de Quillota;Santiago W.;0;1;1439143200;1;1;2581;
2015-08-09;514514;FT;965;1853;2301;Colo Colo;Audax Italiano;4;1;1439152200;;1;2581;
2015-08-09;519389;FT;1320;14208;15826;Universitario Cobija;Ciclon;1;0;1439146800;1;1;2520;
2015-08-09;490739;Pst;3145;2315;15437;Everton CD;Deportes Temuco;0;0;1439132400;1;1;2582;
2015-08-09;490740;FT;3145;3326;15351;Nublense;Magallanes;3;1;1439145000;1;1;2582;
2015-08-09;490738;FT;3145;2313;2633;Concepcion;Santiago Morning;2;1;1439146800;1;1;2582;
2015-08-09;490742;FT;3145;15438;14173;Iberia;Barnachea;2;2;1439146800;1;1;2582;
2015-08-09;490741;FT;3145;7114;2314;Curico Unido;La Serena;0;0;1439146800;1;1;2582;
2015-08-09;490743;FT;3145;2310;2312;Puerto M;Rangers Talca;0;1;1439146800;1;1;2582;
2015-08-09;513192;FT;1023;14023;6403;Uniautonoma;Envigado FC;0;0;1439151300;1;1;2600;
2015-08-09;513197;FT;1023;7472;2500;Cortulua;Millonarios;2;0;1439157600;1;1;2600;
2015-08-09;513191;FT;1023;7471;1850;Alianza Petrolera;Deportivo Cali;3;2;1439159400;1;1;2600;
2015-08-09;513198;FT;1023;1848;12614;Once Caldas;Patriotas;1;3;1439166600;1;1;2600;
2015-08-09;513071;FT;3054;14835;2169;Univ. Villavicencio;America de Cali;2;0;1439137800;1;1;2603;
2015-08-09;513067;FT;3054;14837;3382;Depor FC;Deportes Quindio;0;2;1439150400;1;1;2603;
2015-08-09;513069;FT;3054;14840;3383;Expreso Rojo;Real Cartagena;1;1;1439150400;1;1;2603;
2015-08-09;485609;FT;72;466;234;Preston NE;Middlesbrough;0;0;1439118000;;2;97;
2015-08-09;513066;FT;3054;14831;14832;Union Magdalena;Leones;0;0;1439150400;1;1;2603;
2015-08-09;491497;FT;1045;2471;3478;Deportivo Saprissa;Santos Dg;2;2;1439139600;1;1;2620;
2015-08-09;491494;FT;1045;3475;9358;Universidad de Costa Rica;Limon;0;1;1439139600;1;1;2620;
2015-08-09;491498;FT;1045;3469;3477;Perez Zeledon;AD Carmelita;1;1;1439146800;1;1;2620;
2015-08-09;491495;FT;1045;12845;3471;CS Uruguay;CS Herediano;0;1;1439154000;1;1;2620;
2015-08-09;491499;FT;1045;3473;11426;CS Cartagines;Belen Siglo;2;1;1439157600;1;1;2620;
2015-08-09;491496;FT;1045;3089;3476;LD Alajuelense;Municipal Liberia;1;1;1439161200;1;1;2620;
2015-08-09;514379;FT;2267;14752;1860;Aucas;LDU-Quito;3;2;1439137800;1;1;2641;
2015-08-09;514378;FT;2267;1861;1862;El Nacional;Barcelona Guayaquil;1;0;1439139600;1;1;2641;
2015-08-09;492950;FT;1321;13644;12824;Dragon;Santa Tecla;2;1;1439152200;1;1;2644;
2015-08-09;492948;FT;1321;7435;6177;Atletico Marte;Chalatenango;2;0;1439154000;1;1;2644;
2015-08-09;492949;FT;1321;7113;6178;Juventud Independiente;FAS;1;3;1439154000;1;1;2644;
2015-08-09;492953;FT;1321;6179;6183;Isidro Metapan;Alianza;3;4;1439161200;1;1;2644;
2015-08-09;499604;FT;1041;9264;6641;Deportivo Malacateco;CSD Comunicaciones;2;1;1439139600;1;1;2660;
2015-08-09;499605;FT;1041;3406;3385;Municipal;Marquense;3;1;1439139600;1;1;2660;
2015-08-09;499602;FT;1041;3386;14100;Suchitepequez;Guastatoya;1;0;1439139600;1;1;2660;
2015-08-09;499607;FT;1041;7293;15476;Universidad SC;Coban Imperial;1;2;1439139900;1;1;2660;
2015-08-09;499735;FT;1199;15477;6198;Juticalpa;Real Espana;2;0;1439150400;1;1;2680;
2015-08-09;513072;FT;3054;14834;14833;Real Santander;Valledupar;3;2;1439150400;1;1;2603;
2015-08-09;520397;FT;1303;7023;1050;Amutat Hapoel Raanana;Hapoel Beer Sheva;1;1;1439142600;1;1;1744;
2015-08-09;502607;FT;914;1689;1028;Puebla;Pumas;3;2;1439157600;1;1;2700;
2015-08-09;502602;FT;914;1700;1691;Tigres;Guadalajara;2;2;1439164800;1;1;2700;
2015-08-09;504289;FT;1208;1865;14755;Guarani A;Deportivo Santani;2;1;1439150400;1;1;2710;
2015-08-09;504294;FT;1208;14756;7118;Deportivo San Lorenzo;Rubio Nu;1;1;1439154000;1;1;2710;
2015-08-09;504293;FT;1208;13496;13497;Generali Diaz;Deportivo Capiata;1;1;1439159400;1;1;2710;
2015-08-09;520920;FT;3194;8665;8664;Sport Colombia;Sportivo Trinidense;1;0;1439128800;1;0;2712;
2015-08-09;482166;FT;927;12711;1858;Atletico Garcilaso;Sporting Cristal;0;4;1439136900;1;1;2720;
2015-08-09;482160;FT;927;8816;2339;Leon de Huanuco;Alianza Atletico;1;0;1439145000;1;1;2720;
2015-08-09;482165;FT;927;14976;2333;Sport Loreto;Universitario;0;1;1439154000;1;1;2720;
2015-08-09;477997;FT;125;1037;6604;Los Angeles Galaxy;Seattle Sounders;3;1;1439150400;1;1;2760;
2015-08-09;477998;FT;125;1033;14741;New York Red Bulls;New York City;2;0;1439161200;1;1;2760;
2015-08-09;516212;FT;1310;3563;2390;Portuguesa FC;Trujillanos;1;1;1439148600;;1;2780;
2015-08-09;516207;FT;1310;6663;11563;Zulia;Llaneros de Guanare;3;3;1439150400;1;1;2780;
2015-08-09;516204;FT;1310;9297;1856;Atletico Venezuela;Caracas;0;0;1439152200;;1;2780;
2015-08-09;516211;FT;1310;10632;15495;Deportivo Petare;Urena;1;1;1439152200;1;1;2780;
2015-08-09;516208;FT;1310;3561;15496;Estudiantes de Merida;Estudiantes Caracas;1;1;1439152200;;1;2780;
2015-08-09;516209;FT;1310;2503;11562;Mineros;Tucanes;4;2;1439152200;1;1;2780;
2015-08-09;516205;FT;1310;3558;14194;Aragua;Metropolitanos;1;0;1439155800;1;1;2780;
2015-08-09;516203;FT;1310;1857;3493;Deportivo Tachira;Zamora FC;2;1;1439155800;1;1;2780;
2015-08-09;520862;FT;2786;-101;-100;Korea Republic;Korea DPR;0;0;1439111400;1;1;3021;
2015-08-09;520863;FT;2786;-41;-96;China PR;Japan;1;1;1439122200;1;1;3021;
2015-08-09;478743;FT;3044;7480;7534;Melbourne Knights;Hume City;2;0;1439096400;1;1;3101;
2015-08-09;478744;FT;3044;14788;8976;Werribee City;Northcote City;2;1;1439096400;1;1;3101;
2015-08-09;478745;FT;3044;7491;14787;Heidelberg United;North Geelong;3;3;1439100000;1;1;3101;
2015-08-09;512965;FT;3045;14049;11089;West Adelaide;Croydon Kings;6;1;1439098200;1;1;3102;
2015-08-09;512990;FT;3046;7452;13523;Brisbane Strikers;Palm Beach;2;1;1439094600;1;1;3103;
2015-08-09;480432;FT;3049;7533;7535;Floreat Athena;Inglewood United;3;0;1439103600;1;1;3104;
2015-08-09;480429;FT;3049;14864;7464;Perth Glory U21;Perth;1;3;1439103600;1;1;3104;
2015-08-09;480552;FT;3050;12727;8966;Blacktown Spartans;Blacktown City;0;4;1439096400;1;1;3105;
2015-08-09;480551;FT;3050;11081;8962;Parramatta Eagles;Rockdale City Suns;0;1;1439096400;1;1;3105;
2015-08-09;480549;FT;3050;8968;8960;South Coast Wolves;Manly United FC;2;0;1439096400;1;1;3105;
2015-08-09;480550;FT;3050;8965;8961;Sydney United;Marconi Stallions;2;0;1439103600;1;1;3105;
2015-08-09;513037;FT;3052;14812;14814;Charlestown City;Hamilton Olympic;1;5;1439094600;1;1;3107;
2015-08-09;513034;FT;3052;14816;14815;Maitland;Lambton Jaffas;1;2;1439094600;1;1;3107;
2015-08-09;513035;FT;3052;14818;14810;South Cardiff;Adamstown Rosebuds;1;3;1439094600;1;1;3107;
2015-08-09;513036;FT;3052;14819;14811;Weston Bears;Broadmeadow Magic;0;1;1439094600;1;1;3107;
2015-08-09;480622;FT;3053;14821;14824;Canberra;FFA Canberra;3;0;1439096400;1;1;3108;
2015-08-09;490924;FT;3146;2526;2513;Qingdao Jonoon;Beijing BG;0;3;1439105400;1;0;3141;
2015-08-09;490925;FT;3146;15469;12722;Jiangxi Liansheng;Dalian Aerbin;0;2;1439119800;1;0;3141;
2015-08-09;481834;FT;1704;8915;14873;Navy;Nakhon Ratchasima;2;0;1439118000;1;1;3206;
2015-08-09;481833;FT;1704;14037;8919;Singhtarua;BEC Tero Sasana;2;1;1439118000;1;1;3206;
2015-08-09;481830;FT;1704;8821;8918;Muang Thong United;Bangkok Glass;5;0;1439121600;1;1;3206;
2015-08-09;481835;FT;1704;8916;8914;Sisaket;Buriram United;0;1;1439121600;1;1;3206;
2015-08-09;481836;FT;1704;8913;8924;Bangkok United;Army United;2;1;1439125200;1;1;3206;
2015-08-09;511414;FT;3155;15526;15534;Nakhon Pathom;TTM Lopburi;3;0;1439118000;1;0;3207;
2015-08-09;511415;FT;3155;15528;8922;Phichit;Police United;0;2;1439118000;1;0;3207;
2015-08-09;514509;FT;965;2309;2304;Palestino;Union Espanola;2;1;1439161200;1;1;2581;
2015-08-09;511417;FT;3155;15529;15532;Sukhothai;Chiangmai;1;1;1439118000;1;0;3207;
2015-08-09;511418;FT;3155;15535;15531;Trat;Krabi;1;2;1439118000;1;0;3207;
2015-08-09;478204;FT;1376;6429;7394;Binh Duong;Long An Tan An;3;1;1439114400;1;1;3335;
2015-08-09;478200;FT;1376;7393;13510;Hai Phong;Dong Nai;2;1;1439114400;1;1;3335;
2015-08-09;478202;FT;1376;8691;14745;Hoang Anh Gia Lai;Can Tho;1;1;1439114400;1;1;3335;
2015-08-09;478205;FT;1376;7389;14027;Thanh Hoa;Quang Ninh;3;1;1439114400;1;1;3335;
2015-08-09;478206;FT;1376;7384;7385;TT Ha Noi;Song Lam Nghe An Vinh;1;0;1439118000;1;1;3335;
2015-08-09;484699;FT;1206;11691;6131;Al Merreikh;ES Setif;2;0;1439146800;1;2;3510;
2015-08-09;484662;Ssp;2779;7583;6345;Stade Malien;Esperance;0;1;1439137800;1;1;3550;
2015-08-09;484674;FT;2780;13576;6164;AC Leopards;Al Zamalek Cairo;1;0;1439130600;1;1;3550;
2015-08-09;520584;FT;3042;14778;14766;Academica Lobito;Domant;1;1;1439128800;1;1;3605;
2015-08-09;520581;FT;3042;14769;14764;Recreativo da Caala;Sagrada Esperanca;1;0;1439128800;1;1;3605;
2015-08-09;517851;FT;2540;12759;12761;Tusker;Western Stima;1;1;1439118000;1;0;3605;
2015-08-09;517853;FT;2540;15571;12746;Bandari;Chemelil;0;0;1439121600;1;0;3605;
2015-08-09;505893;FT;3;9007;104;Ufa;Zenit;0;1;1439125200;1;2;2000;
2015-08-09;505894;FT;3;95;101;Kr. Sovetov;Spartak;0;2;1439136000;1;2;2000;
2015-08-09;517849;FT;2540;12757;12760;SoNy Sugar;Ulinzi Stars;1;1;1439121600;1;0;3605;
2015-08-09;508025;FT;1217;12904;3016;Chippa United;Kaiser Chiefs;0;0;1439125200;;1;3660;
2015-08-09;520807;FT;320;793;280;Valerenga;Real Madrid;0;0;1439125200;1;2;3950;1
2015-08-09;508026;FT;1217;6333;15205;Golden Arrows Durban;Univ. of Pretoria;1;0;1439125200;1;1;3660;
2015-08-09;520883;FT;320;1165;2803;Giannina;Panaitolikos;3;0;1439134200;1;2;3950;
2015-08-09;520885;FT;320;3495;1368;Veria;Kerkyra;2;1;1439137800;1;2;3950;
2015-08-09;520887;FT;320;270;265;Espanyol;Real Betis;1;1;1439139600;1;2;3950;
2015-08-09;520888;FT;320;1209;266;Real Union;Osasuna;2;1;1439139600;1;2;3950;
2015-08-09;520886;FT;320;13665;513;Tropezon;Racing Santander;2;2;1439139600;1;2;3950;
2015-08-09;520884;FT;320;2845;1124;Vizela;Moreirense;1;2;1439139600;1;2;3950;
2015-08-09;520889;FT;320;12181;3497;Guijuelo;Sevilla II;2;1;1439141400;1;2;3950;
2015-08-09;502606;FT;914;1702;1682;Toluca;Morelia;0;1;1439139600;1;1;2700;
2015-08-09;520891;FT;320;372;388;Olympiakos;Besiktas;2;1;1439143200;1;2;3950;
2015-08-09;520894;FT;320;2265;7410;Real Madrid Castilla;Villarreal II;1;2;1439143200;1;2;3950;
2015-08-09;520893;FT;320;12189;12193;Reus Deportiu;Lleida Esportiu;2;1;1439143200;1;2;3950;
2015-08-09;520895;FT;320;3051;284;Sassuolo;Villarreal;1;1;1439145000;1;2;3950;
2015-08-09;520861;FT;2279;14660;8371;Poland U-18;Uzbekistan U-18;2;2;1439110800;1;0;4005;
2015-08-09;499734;FT;1199;6194;6195;CD Motagua;CD Victoria;5;1;1439157600;1;1;2680;
2015-08-09;520882;FT;1700;15974;7241;Santos U-20;Morocco U-20;0;0;1439154900;1;0;4005;
2015-08-09;486201;FT;3119;15242;15245;Chelsea W;Birmingham W;4;0;1439125200;1;1;6200;
2015-08-09;486200;FT;3119;7924;15247;Arsenal W;Manchester City W;2;3;1439139600;1;1;6200;
2015-08-09;486210;FT;3120;15252;15255;Aston Villa W;Durham W;0;1;1439125200;1;1;6201;
2015-08-09;486211;FT;3120;15251;15253;Everton W;Millwall W;4;1;1439125200;1;1;6201;
2015-08-09;486212;FT;3120;15256;15250;London Bees W;Yeovil W;2;2;1439125200;1;1;6201;
2015-08-09;486213;FT;3120;15254;15248;Oxford United W;Reading W;0;4;1439125200;1;1;6201;
2015-08-09;486214;FT;3120;15257;15249;Watford W;Doncaster W;0;5;1439125200;1;1;6201;
2015-08-09;513474;FT;3117;15240;15237;Skovbakken W;Fortuna Hjorring W;2;2;1439118000;1;1;6580;
2015-08-09;513896;FT;3130;15336;7922;Zorkiy W;Zvezda W;3;0;1439125200;1;1;7000;
2015-08-09;513898;FT;3130;15338;15337;Chertanovo W;Kubanochka W;1;1;1439128800;1;1;7000;
2015-08-09;513897;FT;3130;15335;7923;Ryazan W;Rossiyanka W;0;1;1439132400;1;1;7000;
2015-08-09;513833;FT;3129;15334;15331;AIK W;Vittsjo W;0;4;1439125200;1;1;7080;
2015-08-09;520899;FT;3157;7929;15328;Linkoping W;Rosengard W;2;0;1439125200;;0;7081;
2015-08-09;514064;FT;3154;15520;15513;Young Boys W;Basel W;2;2;1439112600;1;1;7100;
2015-08-09;514060;FT;3154;15521;15515;Yverdon W;Luzern W;0;2;1439121600;1;1;7100;
