2015-05-09;482275;FT;3073;5948;5980;Czech Republic U-17;Belgium U-17;0;3;1431176400;1;1;1125;
2015-05-09;482270;FT;3073;5970;5831;Bulgaria U-17;Spain U-17;1;2;1431172800;1;1;1125;
2015-05-09;432966;FT;15;232;235;Leicester City;Southampton;2;0;1431180000;1;2;20;
2015-05-09;432965;FT;15;691;455;Hull City;Burnley;0;1;1431180000;1;2;20;
2015-05-09;432968;FT;15;244;473;Newcastle United;West Bromwich Albion;1;1;1431180000;1;2;20;
2015-05-09;432963;FT;15;456;243;Crystal Palace;Manchester United;1;2;1431189000;1;2;20;1
2015-05-09;432969;FT;15;604;236;Stoke City;Tottenham Hotspur;3;0;1431180000;1;2;20;1
2015-05-09;482351;FT;880;231;463;Ipswich Town;Norwich City;1;1;1431170100;1;2;97;
2015-05-09;482438;FT;879;687;605;Plymouth;Wycombe Wanderers;2;3;1431197100;1;0;1203;
2015-05-09;482428;AET;3069;1786;14166;Boreham;Whitehawk;2;1;1431180000;1;0;1208;
2015-05-09;432961;FT;15;237;246;Aston Villa;West Ham United;1;0;1431180000;1;2;20;
2015-05-09;456240;FT;13;204;518;Juventus;Cagliari;1;1;1431187200;1;2;50;1
2015-05-09;456245;FT;13;196;201;AC Milan;Roma;2;1;1431197100;1;2;50;2
2015-05-09;482429;FT;3070;2663;10141;Chorley;Guiseley;2;3;1431180000;1;0;1209;
2015-05-09;459204;FT;70;202;873;Bologna;Avellino;1;1;1431176400;1;1;1221;
2015-05-09;459206;FT;70;194;874;Brescia;Catania;4;2;1431176400;1;1;1221;
2015-05-09;459213;FT;70;11501;6759;Carpi;Virtus Lanciano;0;0;1431176400;1;1;1221;
2015-05-09;459207;FT;70;519;2384;Cittadella;Frosinone;1;1;1431176400;1;1;1221;
2015-05-09;459205;FT;70;11831;517;Latina;Bari;2;0;1431176400;1;1;1221;
2015-05-09;459209;FT;70;884;200;Pescara;Perugia;2;2;1431176400;1;1;1221;
2015-05-09;482370;FT;70;854;535;Spezia;Vicenza;0;0;1431176400;1;1;1221;
2015-05-09;459210;FT;70;534;11834;Ternana;Pro Vercelli;0;1;1431176400;1;1;1221;
2015-05-09;459208;FT;70;11500;526;Trapani;Modena;3;0;1431176400;1;1;1221;
2015-05-09;462448;FT;924;516;11560;Ancona;L'Aquila;2;0;1431174600;1;1;1223;
2015-05-09;462452;FT;924;11559;2581;Carrarese;Prato;0;1;1431174600;1;1;1223;
2015-05-09;462450;FT;924;14280;866;Forli;Pisa;5;1;1431174600;1;1;1223;
2015-05-09;462447;FT;924;2348;9524;Grosseto;Gubbio;2;3;1431174600;1;1;1223;
2015-05-09;462455;FT;924;529;13655;Pistoiese;Savona;2;2;1431174600;1;1;1223;
2015-05-09;462449;FT;924;14281;861;Pro Piacenza;Lucchese;1;1;1431174600;1;1;1223;
2015-05-09;462446;FT;924;1670;14279;Teramo;Ascoli Picchio;2;2;1431174600;1;1;1223;
2015-05-09;462453;FT;924;865;867;Reggiana;Spal;0;2;1431174600;1;1;1223;
2015-05-09;462451;FT;924;14277;11495;Santarcangelo;Pontedera;2;1;1431174600;1;1;1223;
2015-05-09;462454;FT;924;14278;2383;Tuttocuoio;San Marino Calcio;1;2;1431174600;1;1;1223;
2015-05-09;463171;FT;3001;14282;13660;Aversa Normanna;Matera;1;1;1431185400;1;1;1224;
2015-05-09;463168;FT;3001;878;2385;Benevento;Juve Stabia;1;1;1431185400;1;1;1224;
2015-05-09;463170;FT;3001;875;14286;Catanzaro;Lupa Roma;5;1;1431185400;1;1;1224;
2015-05-09;463174;FT;3001;2386;3500;Foggia;Paganese;3;0;1431185400;;1;1224;
2015-05-09;463167;FT;3001;531;14221;Salernitana;Casertana;1;1;1431185400;1;1;1224;
2015-05-09;463175;FT;3001;14288;530;Martina Franca;Reggina;0;2;1431185400;1;1;1224;
2015-05-09;463173;FT;3001;14283;14287;Melfi;Nuova Cosenza;4;3;1431185400;1;1;1224;
2015-05-09;463172;FT;3001;13659;525;Savoia;Messina;2;1;1431185400;1;1;1224;
2015-05-09;452411;FT;14;3496;498;Granada CF;Cordoba;2;0;1431180000;1;2;30;
2015-05-09;463169;FT;3001;14284;199;Vigor Lamezia;Lecce;2;2;1431185400;1;1;1224;
2015-05-09;463166;FT;3001;14285;6743;Ischia;Barletta;3;0;1431185400;1;1;1224;
2015-05-09;452410;FT;14;268;272;Barcelona;Real Sociedad;2;0;1431187200;;2;30;1
2015-05-09;452414;FT;14;280;274;Real Madrid;Valencia;2;2;1431194400;1;2;30;1
2015-05-09;452408;FT;14;267;277;Athletic Bilbao;Deportivo;1;1;1431201600;1;2;30;
2015-05-09;456682;FT;73;9393;2045;Barcelona B;Girona;2;4;1431180000;1;1;1241;
2015-05-09;456677;FT;73;11857;514;Lugo;Sporting Gijon;1;2;1431187200;1;1;1241;
2015-05-09;456684;FT;73;511;282;Recreativo Huelva;Real Valladolid;0;3;1431187200;1;1;1241;
2015-05-09;456685;FT;73;503;283;Leganes;Las Palmas;2;1;1431194400;1;1;1241;
2015-05-09;456675;FT;73;1766;7562;Sabadell;AD Alcorcon;0;1;1431187200;1;1;1241;
2015-05-09;460250;FT;2180;12180;14232;Athletic II;Trival Valderas;4;1;1431180000;1;1;1244;
2015-05-09;460249;FT;2180;12182;12931;Amorebieta;Fuenlabrada;6;1;1431183600;1;1;1244;
2015-05-09;460244;FT;2180;12176;12177;Rayo Vallecano II;Real Sociedad II;1;1;1431189000;1;1;1244;
2015-05-09;461010;FT;2182;1590;11847;Cadiz;Villanovense;2;0;1431187200;1;1;1244;
2015-05-09;461007;FT;2182;12169;9556;La Roda;Lucena;2;0;1431187200;1;1;1244;
2015-05-09;461009;FT;2182;12196;13672;Betis II;Cordoba II;0;1;1431189000;1;1;1244;
2015-05-09;440114;FT;11;143;2326;Bayern Munich;Augsburg;0;1;1431178200;1;2;40;1
2015-05-09;440118;FT;11;479;910;Eintracht Frankfurt;Hoffenheim;3;1;1431178200;1;2;40;
2015-05-09;440115;FT;11;145;147;Borussia Dortmund;Hertha Berlin;2;0;1431178200;1;2;40;1
2015-05-09;440116;FT;11;158;146;Borussia Monchengladbach;Bayer Leverkusen;3;0;1431178200;1;2;40;
2015-05-09;440117;FT;11;483;149;Hannover;Werder Bremen;1;1;1431178200;1;2;40;
2015-05-09;440119;FT;11;157;482;Stuttgart;Mainz;2;0;1431189000;1;2;40;
2015-05-09;482276;FT;3073;5835;5926;Slovenia U-17;Germany U-17;0;1;1431187200;1;1;1125;
2015-05-09;440423;FT;71;481;898;Union Berlin;Erzgebirge Aue;1;2;1431169200;1;2;1261;
2015-05-09;440799;FT;1195;917;490;Dynamo Dresden;Unterhaching;5;1;1431172800;1;1;1262;
2015-05-09;440798;FT;1195;156;2480;Energie;Borussia D. II;0;3;1431172800;1;1;1262;
2015-05-09;440802;FT;1195;899;895;Holstein Kiel;Fortuna Cologne;4;0;1431172800;1;1;1262;
2015-05-09;440796;FT;1195;1952;896;Mainz 05 II;Osnabruck;1;1;1431172800;1;1;1262;
2015-05-09;440800;FT;1195;903;914;Preussen Munster;Stuttgarter Kickers;2;3;1431172800;1;1;1262;
2015-05-09;440804;FT;1195;924;891;Regensburg;Chemnitzer;0;1;1431172800;1;1;1262;
2015-05-09;440803;FT;1195;923;477;Wehen;Arminia Bielefeld;1;1;1431172800;1;1;1262;
2015-05-09;441107;FT;2587;12835;2327;Augsburg II;1860 Munchen II;1;1;1431172800;1;1;1265;
2015-05-09;441113;FT;2587;2328;13593;Bayreuth;Schalding-Heining;3;1;1431172800;1;1;1265;
2015-05-09;441105;FT;2587;7032;911;Eintracht Bamberg;Burghausen;0;2;1431172800;1;1;1265;
2015-05-09;441111;FT;2587;14094;12844;Garching;Wurzburger Kickers;0;4;1431172800;1;1;1265;
2015-05-09;441109;FT;2587;12841;12837;Illertissen;Buchbach;2;3;1431172800;1;1;1265;
2015-05-09;449179;FT;86;1948;7359;Hannover II;Goslarer SC;3;0;1431169200;1;1;1265;
2015-05-09;449184;FT;86;11506;14095;Meppen;FT Braunschweig;1;0;1431176400;1;1;1265;
2015-05-09;449185;FT;86;12877;11409;Schwarz-Weiss Rehden;Oldenburg;1;1;1431176400;1;1;1265;
2015-05-09;448697;FT;2588;12876;12875;Zwickau;Union Berlin II;0;3;1431171000;1;1;1265;
2015-05-09;441419;FT;87;14097;13595;Astoria Walldorf;Baunatal;1;0;1431172800;1;1;1265;
2015-05-09;441413;FT;87;3017;2324;Hessen Kassel;Kaiserslautern II;0;0;1431172800;1;1;1265;
2015-05-09;441412;FT;87;908;915;Kickers Offenbach;Eintracht Trier;1;0;1431172800;1;1;1265;
2015-05-09;441415;FT;87;7325;11478;SpVgg Neckarelz;Waldhof Mannheim;0;0;1431172800;1;1;1265;
2015-05-09;441416;FT;87;3461;2330;Wormatia Worms;Koblenz;2;0;1431172800;1;1;1265;
2015-05-09;441418;FT;87;7040;11413;Freiburg II;Zweibrucken;5;0;1431180000;1;1;1265;
2015-05-09;448455;FT;1293;14174;476;Rodinghausen;Alemannia Aachen;0;3;1431172800;1;1;1265;
2015-05-09;448457;FT;1293;912;7042;Siegen;Sportfreunde Lotte;3;3;1431172800;1;1;1265;
2015-05-09;448456;FT;1293;906;9477;Verl;Wiedenbruck;2;2;1431172800;1;1;1265;
2015-05-09;448454;FT;1293;12882;7044;Viktoria Koln;Bochum II;0;0;1431189000;1;1;1265;
2015-05-09;435071;FT;10;720;162;Caen;Lyon;3;0;1431183600;1;2;60;
2015-05-09;435072;FT;10;7371;1088;Evian Thonon Gaillard;Reims;2;3;1431194400;1;2;60;
2015-05-09;435070;FT;10;164;161;Bordeaux;Nantes;2;1;1431194400;1;2;60;
2015-05-09;435075;FT;10;172;176;Metz;Lorient;0;4;1431194400;1;2;60;
2015-05-09;435077;FT;10;166;168;Rennes;Bastia;0;1;1431194400;;2;60;
2015-05-09;435079;FT;10;1091;163;Toulouse;Lille;3;2;1431194400;1;2;60;
2015-05-09;435453;FT;207;709;1841;Creteil;Gazelec Ajaccio;1;1;1431172800;1;2;1281;
2015-05-09;451505;FT;1196;1436;2135;Bourg-Peronnas;Epinal;3;0;1431194400;1;1;1282;
2015-05-09;482357;FT;2324;838;828;Hamilton;Partick Thistle;1;1;1431180000;;2;1300;
2015-05-09;482358;FT;2324;830;831;Ross County;St. Mirren;1;2;1431180000;1;2;1300;
2015-05-09;482354;FT;2323;188;189;St. Johnstone;Dundee United;1;1;1431180000;1;2;1300;
2015-05-09;482441;FT;3074;839;180;Queen of the South;Rangers;1;2;1431189000;1;0;1301;
2015-05-09;482353;FT;2323;184;827;Dundee;Inverness C.T;0;1;1431180000;1;2;1300;
2015-05-09;482324;FT;992;833;845;Alloa Athletic;Brechin City;0;1;1431180000;1;0;1301;
2015-05-09;482326;FT;992;834;842;Stranraer;Forfar Athletic;1;1;1431180000;1;0;1301;
2015-05-09;482322;AET;990;841;850;Stenhousemuir;East Fife;3;1;1431180000;1;0;1302;
2015-05-09;482320;AET;990;848;823;Queen's Park;Arbroath;1;0;1431180000;1;0;1302;
2015-05-09;445319;FT;68;1592;250;Rio Ave;Pacos de Ferreira;0;0;1431183600;1;2;1320;
2015-05-09;445325;FT;68;254;1819;Benfica;Penafiel;4;0;1431187200;1;2;1320;
2015-05-09;445320;FT;68;1122;257;Academica;Belenenses;1;1;1431192600;1;2;1320;
2015-05-09;445321;FT;68;252;249;Braga;Maritimo;1;3;1431199800;1;2;1320;
2015-05-09;482385;FT;2242;2613;1071;Waasland;Mechelen;1;2;1431187200;;2;1360;
2015-05-09;482386;FT;2242;1615;548;Zulte-Waregem;Genk;2;3;1431187200;;2;1360;
2015-05-09;482388;FT;2242;553;1607;Lokeren;Oostende;6;1;1431194400;;2;1360;
2015-05-09;482387;FT;2242;555;379;Mouscron;Westerlo;1;1;1431194400;1;2;1360;
2015-05-09;480693;FT;735;370;6108;Apolonia;Elbasani;4;1;1431180000;1;1;1380;
2015-05-09;480692;FT;735;6109;6107;Flamurtari;Partizani;0;1;1431180000;1;1;1380;
2015-05-09;480689;FT;735;1060;12894;Teuta;KS Kukesi;2;3;1431180000;;1;1380;
2015-05-09;480690;FT;735;110;7429;Vllaznia;Laci;0;1;1431180000;1;1;1380;
2015-05-09;480691;FT;735;296;6113;Tirana;Skenderbeu;0;0;1431190800;1;1;1380;
2015-05-09;458021;FT;1139;327;6116;Ararat;Ulisses;1;3;1431168000;1;1;1400;
2015-05-09;455762;FT;1139;123;308;Banants;Mika;0;0;1431176400;1;1;1400;
2015-05-09;439648;FT;62;542;536;Salzburg;Admira;4;0;1431189000;;2;1420;
2015-05-09;439650;FT;62;541;12773;Ried;Wolfsberger AC;4;0;1431189000;1;2;1420;
2015-05-09;439561;FT;62;6591;6592;Wiener Neustadt;SV Grodig;2;4;1431189000;1;2;1420;
2015-05-09;439649;FT;62;537;543;Austria V;Sturm;0;0;1431180000;;2;1420;
2015-05-09;458296;FT;1107;2252;6118;FK Baki;AZAL;0;2;1431172800;1;1;1440;
2015-05-09;467713;FT;1038;3039;1116;Celik Zenica;Siroki Brijeg;5;3;1431183600;1;1;1480;
2015-05-09;467712;FT;1038;9263;6971;Drina Zvornik;Olimpik Sarajevo;3;0;1431183600;1;1;1480;
2015-05-09;467719;FT;1038;6590;1540;FK Zvijezda;Sloboda;0;0;1431183600;1;1;1480;
2015-05-09;482269;FT;3073;5951;5987;Croatia U-17;Austria U-17;1;0;1431165600;1;1;1125;
2015-05-09;440420;FT;71;150;159;Kaiserslautern;St. Pauli;0;2;1431169200;1;2;1261;
2015-05-09;432964;FT;15;240;245;Everton;Sunderland;0;2;1431171900;1;2;20;
2015-05-09;467715;FT;1038;319;2248;Sarajevo;Zrinjski;1;0;1431183600;1;1;1480;
2015-05-09;467714;FT;1038;3485;3036;Travnik;Slavija;2;0;1431183600;1;1;1480;
2015-05-09;467717;FT;1038;3035;106;Velez M.;Zeljeznicar;0;3;1431183600;1;1;1480;
2015-05-09;467718;FT;1038;3041;13588;Borac BL;Vitez;2;1;1431194400;1;1;1480;
2015-05-09;482392;FT;2851;351;11440;CSKA Sofia;Ludogorets;0;0;1431190800;1;1;1500;
2015-05-09;482390;FT;2257;640;105;Cherno More;Levski;0;2;1431181800;1;1;1500;
2015-05-09;432198;FT;212;660;322;Zagreb;Dinamo Zagreb;1;1;1431183600;1;1;1520;
2015-05-09;432197;FT;212;141;333;Hajduk Split;Osijek;3;2;1431190800;1;1;1520;
2015-05-09;480334;FT;2264;1055;3632;AEK Larnaca;Ermis Aradippou;2;1;1431180000;1;1;1540;
2015-05-09;480335;FT;2264;325;1084;Apollon Limassol;APOEL;1;2;1431180000;1;1;1540;
2015-05-09;480336;FT;2264;126;1105;Omonia;Anorthosis;2;1;1431180000;1;1;1540;
2015-05-09;447576;FT;201;649;644;Hradec Kralove;Ostrava;1;0;1431176400;1;2;1560;
2015-05-09;447575;FT;201;378;114;Pribram;Slavia Praha;2;1;1431180000;1;2;1560;
2015-05-09;447581;FT;201;371;1549;Sparta Praha;Plzen;0;2;1431191700;1;2;1560;
2015-05-09;447354;FT;1046;3484;7708;Trinec;Slovan Varnsdorf;1;4;1431159300;1;1;1561;
2015-05-09;447355;FT;1046;384;1095;Olomouc;Zlin;4;2;1431183600;1;1;1561;
2015-05-09;432378;FT;210;654;377;Esbjerg;Silkeborg;5;2;1431183600;;2;1580;
2015-05-09;475385;FT;1039;1106;323;Levadia T;Flora;1;1;1431178200;1;1;1600;
2015-05-09;475381;FT;1039;3368;7149;Viljandi Tulevik;Flora Paide;2;0;1431187200;1;1;1600;
2015-05-09;475524;FT;3056;14848;1900;Suduroy;B36 Torshavn;1;3;1431180000;1;1;1616;
2015-05-09;481486;FT;917;14851;782;Ekenas;Jazz Pori;1;1;1431172800;1;1;1621;
2015-05-09;481487;FT;917;2298;1135;Oulun LS;TPS;0;0;1431172800;1;1;1621;
2015-05-09;481485;FT;917;2440;120;PS Kemi;Haka;3;2;1431172800;1;1;1621;
2015-05-09;475837;FT;1212;1891;9390;Dila Gori;Kolkheti-1913;1;0;1431176400;1;1;1640;
2015-05-09;475834;FT;1212;12040;354;Dinamo Batumi;Dinamo Tb.;0;0;1431176400;;1;1640;
2015-05-09;447574;FT;201;1096;650;Budejovice;Dukla Praha;1;0;1431180000;1;2;1560;
2015-05-09;475832;FT;1212;13643;7343;Guria;Samtredia;3;1;1431176400;1;1;1640;
2015-05-09;475833;FT;1212;6817;12037;Mglebi Zugdidi;Chikhura;1;1;1431176400;1;1;1640;
2015-05-09;475836;AW;1212;6822;3411;FK Spartaki Tskhinvali;Zestaponi;3;0;1431176400;1;1;1640;
2015-05-09;482435;FT;2273;363;1393;AEK;Apollon;2;1;1431187200;1;1;1661;
2015-05-09;482436;FT;2273;728;736;Iraklis;Panachaiki;2;0;1431187200;1;1;1661;
2015-05-09;482437;FT;2273;2801;2162;Olympiakos V;Larisa;0;1;1431187200;1;1;1661;
2015-05-09;468984;FT;65;6882;1942;Dunaujvaros FC;Diosgyor;0;0;1431172800;1;1;1680;
2015-05-09;468988;FT;65;560;6601;Honved;Kecskemeti TE;2;0;1431180000;1;1;1680;
2015-05-09;468985;FT;65;558;559;Gyor;Haladas;3;2;1431189000;1;1;1680;
2015-05-09;468983;FT;65;1943;1587;Lombard-Papa;Pecs;0;2;1431189000;1;1;1680;
2015-05-09;455560;FT;2954;9885;13704;Cegled;Balmazujvaros;0;4;1431185400;1;1;1682;
2015-05-09;455435;FT;2954;1132;7833;Bekescsaba;Szigetszentmiklos;1;0;1431190800;1;1;1682;
2015-05-09;481305;FT;1369;1058;7251;Grindavik;Fjardabyggd;1;3;1431180000;1;1;1701;
2015-05-09;481306;FT;1369;7250;11097;Selfoss;BI / Bolungarvik;2;0;1431180000;1;1;1701;
2015-05-09;481308;FT;1369;1525;1529;KA Akureyri;Fram;3;3;1431187200;1;1;1701;
2015-05-09;481307;FT;1369;1526;2548;Throttur Reykjavik;Thor;4;1;1431180000;1;1;1701;
2015-05-09;481304;FT;1369;7254;2851;Vikingur O.;Haukar;1;0;1431180000;1;1;1701;
2015-05-09;476029;FT;67;342;570;Longford;Dundalk;0;2;1431196200;1;1;1720;
2015-05-09;480240;FT;2282;7331;1044;Ironi Kiryat Shmona;Maccabi Petah Tikva;2;0;1431183600;1;1;1740;
2015-05-09;480222;FT;2283;1046;1045;Bnei Sakhnin;Hapoel Tel Aviv;2;0;1431189000;1;1;1740;
2015-05-09;480220;FT;2283;7023;1049;Amutat Hapoel Raanana;Hapoel Haifa;1;2;1431189900;1;1;1740;
2015-05-09;480219;FT;2283;1041;1043;Ashdod SC;Hapoel Petah Tikva;2;4;1431189900;1;1;1740;
2015-05-09;480081;FT;916;14046;1103;Trakai;Suduva;4;1;1431180000;1;1;1800;
2015-05-09;479966;FT;2296;1085;6240;Hibernians FC;Valletta FC;3;1;1431180000;1;1;1860;
2015-05-09;476928;FT;1109;12372;124;Saxan;Sherif;0;1;1431180000;1;1;1880;
2015-05-09;476929;FT;1109;330;2254;Zimbru;Dacia;0;1;1431183600;1;1;1880;
2015-05-09;476957;FT;1215;6260;6256;Bokelj Kotor;OFK Petrovac;0;0;1431183600;1;1;1900;
2015-05-09;476960;FT;1215;6261;3443;Mladost Podgorica;Buducnost;1;2;1431183600;1;1;1900;
2015-05-09;476956;FT;1215;7260;7259;Berane;Mornar;2;2;1431183600;1;1;1900;
2015-05-09;476955;FT;1215;3442;6259;Rudar Pljevlja;Sutjeska Niksic;0;1;1431183600;;1;1900;
2015-05-09;476959;FT;1215;6253;6255;Mogren Budva;Lovcen Cetinje;0;2;1431183600;1;1;1900;
2015-05-09;474667;FT;213;7185;963;Mjondalen;Tromso;4;3;1431178200;1;2;1940;
2015-05-09;476958;FT;1215;3435;6254;Zeta;Grbalj Radanovici;2;1;1431183600;1;1;1900;
2015-05-09;474668;FT;213;286;786;Rosenborg;Lillestrom;3;0;1431187200;1;2;1940;
2015-05-09;474669;FT;213;793;791;Valerenga;Stabek;0;2;1431194400;1;2;1940;
2015-05-09;478289;FT;95;142;6446;SK Brann;Sandnes Ulf;0;0;1431187200;1;1;1941;
2015-05-09;478290;FT;95;8840;964;Strommen;Honefoss;1;0;1431187200;1;1;1941;
2015-05-09;482396;FT;2854;329;1093;Legia;Lech;1;2;1431178200;1;1;1960;
2015-05-09;482397;FT;2854;7335;3398;Pogon Szczecin;Lechia Gdansk;1;3;1431187200;;1;1960;
2015-05-09;482398;FT;2854;130;578;Wisla Krakow;Gornik Zabrze;4;1;1431196200;1;1;1960;
2015-05-09;442345;FT;743;6654;11965;Dolcan Zabki;Chrobry Glogow;0;2;1431180000;1;1;1961;
2015-05-09;442342;FT;743;2019;7717;Arka Gdynia;Bytovia Bytow;0;1;1431185400;;1;1961;
2015-05-09;442341;FT;743;586;9670;Widzew;Wigry S;2;2;1431183600;1;1;1961;
2015-05-09;442338;Pst;743;6655;9677;Flota Swinoujscie;Olsztyn;0;0;1431183600;1;1;1961;
2015-05-09;442343;FT;743;587;14102;GKS Tychy 71;Pogon Siedlce;4;1;1431180000;;1;1961;
2015-05-09;477089;FT;754;1633;12777;Universitatea Craiova;CSMS Iasi;0;1;1431180000;;2;1980;
2015-05-09;442344;FT;743;7336;3450;Sandecja Nowy Sacz;Zaglebie L;0;1;1431187200;1;1;1961;
2015-05-09;442340;FT;743;3399;1092;Miedz Legnica;Wisla Plock;0;2;1431186300;1;1;1961;
2015-05-09;477088;FT;754;1636;3449;Petrolul Ploiesti;Universitatea Cluj;1;0;1431189900;1;2;1980;
2015-05-09;437519;FT;746;7540;95;FC Sakhalin;Kr. Sovetov;0;3;1431234000;1;2;2001;
2015-05-09;482430;FT;1721;2977;91;Angusht;Chernomorets;0;1;1431172800;1;1;2012;
2015-05-09;452032;FT;722;8853;8849;Zenit-D;Rostov-D;2;1;1431171000;1;1;2003;
2015-05-09;452027;FT;722;8848;8845;Lokomotiv-D;CSKA-D;1;0;1431165600;1;1;2003;
2015-05-09;482432;FT;1721;9048;10980;MITOS Novocherkassk;Biolog-Novokub.;1;0;1431172800;1;1;2012;
2015-05-09;482431;FT;1721;6571;14204;Taganrog;Afips;1;1;1431172800;1;1;2012;
2015-05-09;482433;FT;1721;2976;9059;Mashuk-KMV;Torpedo Armavir;1;3;1431180000;1;1;2012;
2015-05-09;482434;FT;1721;1196;1548;Spartak Nalchik;Vityaz Krimsk;0;0;1431183600;1;1;2012;
2015-05-09;438314;FT;204;12903;739;Donji Srem;Vojvodina;1;2;1431183600;1;1;2020;
2015-05-09;438310;FT;204;743;2490;OFK Beograd;Radnicki Nis;0;0;1431183600;1;1;2020;
2015-05-09;438311;FT;204;1079;745;Radnicki;Mladost Lucani;2;3;1431183600;1;1;2020;
2015-05-09;438317;FT;204;1595;11574;Borac;Novi Pazar;1;0;1431190800;1;1;2020;
2015-05-09;438316;FT;204;2274;1597;Vozdovac;Napredak;1;0;1431183600;1;1;2020;
2015-05-09;475245;FT;3055;3367;14563;Kuressaare;Irbis Kivioli;1;3;1431169200;1;1;2040;
2015-05-09;438315;FT;204;347;7298;Partizan;Spartak Subotica;1;0;1431190800;;1;2020;
2015-05-09;475246;FT;3055;3371;14844;Tallinna Kalev;Rakvere Tarvas;0;0;1431169200;1;1;2040;
2015-05-09;475835;FT;1212;108;1574;Torpedo K.;Sioni;1;0;1431176400;1;1;1640;
2015-05-09;442743;FT;202;702;2014;Zilina;Zlate Moravce;4;1;1431195300;1;1;2040;
2015-05-09;442931;FT;203;763;13812;Celje;Radomlje;3;2;1431180000;1;1;2060;
2015-05-09;442932;FT;203;335;297;Gorica;Olimpija;1;2;1431183600;;1;2060;
2015-05-09;442929;Pst;203;756;1076;Domzale;Koper;0;0;1431187200;1;1;2060;
2015-05-09;442930;FT;203;12253;133;Zavrc;Maribor;1;3;1431194400;1;1;2060;
2015-05-09;477404;FT;214;353;983;Helsingborg;Gefle;1;2;1431187200;1;2;2080;
2015-05-09;477629;FT;97;1483;14652;Degerfor;Frej;4;0;1431180000;1;1;2081;
2015-05-09;438499;FT;69;593;1002;Sion;Vaduz;4;0;1431194400;;2;2100;
2015-05-09;438501;FT;69;589;290;Aarau;Grasshoppers;0;1;1431186300;1;2;2100;
2015-05-09;477628;FT;97;12601;975;Varberg;Assyriska;2;0;1431180000;1;1;2081;
2015-05-09;477627;FT;97;3405;979;Utsiktens;Brommapojkarna;1;0;1431180000;1;1;2081;
2015-05-09;438677;FT;100;6643;1570;FC Biel;Chiasso;1;2;1431186300;1;1;2101;
2015-05-09;438680;FT;100;1067;591;Wohlen;Lausanne;4;5;1431186300;1;1;2101;
2015-05-09;452703;FT;17;393;2943;Genclerbirligi;Akhisar Bld genclik;0;0;1431167400;1;2;2120;
2015-05-09;452700;FT;17;400;2116;Bursaspor;Karabukspor;7;1;1431176400;1;2;2120;
2015-05-09;452698;FT;17;7968;1622;Balikesirspor;Buyuksehir;1;2;1431187200;1;2;2120;
2015-05-09;452701;FT;17;1405;289;Sivasspor;Fenerbahce;2;3;1431187200;1;2;2120;
2015-05-09;453022;FT;752;1129;1621;Elazigspor;Kayserispor;0;3;1431169200;1;2;2121;
2015-05-09;450876;FT;126;1024;128;Hoverla;Shakhtar D;3;7;1431169200;1;2;2140;
2015-05-09;453030;FT;752;1406;1620;Osmanlispor;Demirspor Adana;2;0;1431185400;1;2;2121;
2015-05-09;450877;FT;126;1022;11274;Vorskla;Olimpik Donetsk;3;1;1431180000;1;2;2140;
2015-05-09;450484;FT;2574;12817;12812;Hoverla-D;Shakhtar-D;0;7;1431158400;1;1;2143;
2015-05-09;450488;FT;2574;12811;12807;Metallurg Z.-D;Ilichevets-D;0;1;1431162000;1;1;2143;
2015-05-09;450486;FT;2574;12805;12816;Dnipro-D;Zarya-D;2;1;1431165600;1;1;2143;
2015-05-09;450485;FT;2574;12810;12806;Metallurg Don.-D;Dynamo K.-D;2;3;1431165600;1;1;2143;
2015-05-09;450487;FT;2574;12808;12804;Karpaty-D;Chornomorets-D;0;0;1431176400;1;1;2143;
2015-05-09;482445;AET;2336;2245;2243;Port Talbot;Newtown;0;1;1431178200;1;0;2160;
2015-05-09;467349;FT;61;1618;3027;Quilmes;Godoy Cruz;0;0;1431198600;1;1;2501;
2015-05-09;467358;FT;61;2498;1073;Huracan;Olimpo;1;3;1431205800;1;1;2501;
2015-05-09;475247;FT;3055;14846;14845;Vandra;Tallinna Infonet-2;1;0;1431169200;1;1;2040;
2015-05-09;467351;FT;61;597;420;Newells Old Boys;San Lorenzo;1;1;1431213300;1;1;2501;
2015-05-09;467352;FT;61;423;405;Velez Sarsfield;Argentinos Juniors;0;1;1431214200;1;1;2501;
2015-05-09;481972;FT;1146;408;6636;Chacarita Juniors;Independiente Rivadavia;0;0;1431198600;1;1;2503;
2015-05-09;482418;FT;64;12570;431;Chapecoense;Coritiba;2;1;1431207000;1;1;2540;
2015-05-09;482417;FT;64;441;425;Palmeiras;Atletico-MG;2;2;1431207000;;1;2540;
2015-05-09;482419;FT;64;434;12572;Fluminense;Joinville;1;0;1431216000;1;1;2540;
2015-05-09;482412;FT;1194;12500;445;Macae;Santa Cruz;2;0;1431199800;1;1;2541;
2015-05-09;482413;FT;1194;424;427;America MG;Bahia;1;1;1431199800;1;1;2541;
2015-05-09;482414;FT;1194;3387;13607;Nautico Pe;Luverdense EC;1;0;1431199800;1;1;2541;
2015-05-09;482411;FT;1194;451;14051;Vitoria;Sampaio Correa;0;2;1431199800;1;1;2541;
2015-05-09;482416;FT;1194;6582;6580;CRB Maceio;Bragantino;2;0;1431216000;1;1;2541;
2015-05-09;482415;FT;1194;1157;428;Paysandu;Botafogo;0;1;1431216000;1;1;2541;
