12348;boness-united;Boness United;159;Scotland;club
24734;bonaire;Bonaire;0;;club
13212;bonnyrigg-rose;Bonnyrigg Rose;159;Scotland;club
8957;bonnyrigg-white-eagles;Bonnyrigg White Eagles;12;Australia;club
7339;bonner-sc;Bonner SC;74;Germany;club
12499;bonsucesso;Bonsucesso;28;Brasil;club
16607;bonyhad;Bonyhad;86;Hungary;club
17309;boo-fk;Boo FK;177;Sweden;club
1595;borac;Borac;204;Serbia;club
3041;borac-bl;Borac BL;26;Bosnia and Herzegovina;club
20770;borac-imbriovec;Borac Imbriovec;49;Croatia;club
15501;borcice;Borcice;164;Slovakia;club
19637;boras-aik;Boras AIK;177;Sweden;club
7119;bolivia-u20;Bolivia U-20;25;Bolivia;selection
20624;bordeaux-u19;Bordeaux U-19;69;France;club
18534;bordeaux-w;Bordeaux W;69;France;club
12677;bordeaux2;Bordeaux-2;69;France;club
20666;borec;Borec;65;Rep. of Macedonia;club
15852;bodrumspor;Bodrumspor;188;Turkey;club
1786;boreham;Boreham;60;England;club
21803;borgfeld;Borgfeld;74;Germany;club
14696;borgo;Borgo;69;France;club
16207;bornem;Bornem;20;Belgium;club
18312;borja;Borja;169;Spain;club
164;bordeaux;Bordeaux;69;France;club
12981;bornholm;Bornholm;53;Denmark;club
18142;borriol;Borriol;169;Spain;club
2480;borussia-d2;Borussia D-2;74;Germany;club
13059;borussia-d-u19;Borussia D. U-19;74;Germany;club
24256;borgosesia;Borgosesia;94;Italy;club
145;borussia-dortmund;Borussia Dortmund;74;Germany;club
922;borussia-fulda;Borussia Fulda;74;Germany;club
18520;borussia-freialdenhoven;Borussia Freialdenhoven;74;Germany;club
15711;borussia-m-u19;Borussia M U-19;74;Germany;club
7925;borussia-m-w;Borussia M W;74;Germany;club
158;borussia-monchengladbach;Borussia Monchengladbach;74;Germany;club
3019;borussia-m2;Borussia M-2;74;Germany;club
15824;boruta;Boruta;147;Poland;club
17606;bosna-sema;Bosna Sema;26;Bosnia and Herzegovina;club
20787;bosna-visoko;Bosna Visoko;26;Bosnia and Herzegovina;club
-26;bosnia-and-herzegovina;Bosnia and Herzegovina;26;Bosnia and Herzegovina;selection
14967;bosnia-herzegovina-u16;Bosnia Herzegovina U-16;0;;club
15167;borussia-hildesheim;Borussia Hildesheim;74;Germany;club
5974;bosnia-herzegovina-u17;Bosnia Herzegovina U-17;0;;club
19039;bosnia-herzegovina-u17-w;Bosnia Herzegovina U-17 W;0;;club
4974;bosnia-herzegovina-u19;Bosnia Herzegovina U-19;0;;club
20473;bosnia-herzegovina-u19-w;Bosnia Herzegovina U-19 W;0;;club
3974;bosnia-herzegovina-u21;Bosnia Herzegovina U-21;0;;club
13768;bosnia-herzegovina-w;Bosnia Herzegovina W;0;;club
24580;bospor-bohumin;Bospor Bohumin;52;Czech Republic;club
16955;bossekop;Bossekop;0;;club
15558;boston-breakers-w;Boston Breakers W;194;United States;club
17446;boston-river;Boston River;195;Uruguay;club
822;boston-united;Boston United;60;England;club
428;botafogo;Botafogo;28;Brasil;club
18579;botafogo-asf;Botafogo ASF;28;Brasil;club
14015;botafogo-ba;Botafogo BA;28;Brasil;club
15484;botafogo-pb;Botafogo PB;28;Brasil;club
13470;botafogo-sp;Botafogo SP;28;Brasil;club
18612;botafogo-u20;Botafogo U-20;28;Brasil;club
14437;botev-galabovo;Botev Galabovo;30;Bulgaria;club
1083;botev;Botev;30;Bulgaria;club
23155;botev-ihtiman;Botev Ihtiman;30;Bulgaria;club
8052;botev-vratsa;Botev Vratsa;30;Bulgaria;club
24422;botosani2;Botosani-2;151;Romania;club
23156;botsor-w;BOTSOR W;19;Belarus;club
-27;botswana;Botswana;27;Botswana;selection
23887;botswana-u20-w;Botswana U-20 W;0;;club
23901;botswana-w;Botswana W;0;;club
24050;bouake;Bouake;48;Cote dIvoire;club
18829;boueng-ket-fc;Boueng Ket FC;33;Cambodia;club
18342;boufarik;Boufarik;3;Algeria;club
24231;bougouni;Bougouni;118;Mali;club
2133;boulogne;Boulogne;69;France;club
24135;boulogne-u19;Boulogne U-19;69;France;club
13967;boulognebillancourt;Boulogne-Billancourt;69;France;club
12416;bourg-de-peage;Bourg de Peage;69;France;club
24592;bourg-en-bresse-u19;Bourg en Bresse U-19;69;France;club
1436;bourgperonnas;Bourg-Peronnas;69;France;club
22735;bourges;Bourges;69;France;club
24940;bourj;Bourj;106;Lebanon;club
20543;bournemouth-u23;Bournemouth U-23;60;England;club
21943;bordesholm;Bordesholm;74;Germany;club
682;bournemouth;Bournemouth;60;England;club
7421;boussu-dour-borinage;Boussu Dour Borinage;20;Belgium;club
18060;bouzas;Bouzas;169;Spain;club
21292;bowers-pitsea;Bowers Pitsea;60;England;club
22772;boyne-tigers;Boyne Tigers;168;South Africa;club
7993;bozuyukspor;Bozuyukspor;188;Turkey;club
24478;br-highlanders;BR Highlanders;27;Botswana;club
24257;bra;Bra;94;Italy;club
15995;brabant-u23;Brabant U-23;132;Netherlands;club
6646;brackley;Brackley;60;England;club
14971;bosnia-herzegovina-u18;Bosnia Herzegovina U-18;0;;club
19199;borneo;Borneo;89;Indonesia;club
2651;bradford-pa;Bradford PA;60;England;club
23976;braga-u23;Braga U-23;148;Portugal;club
252;braga;Braga;148;Portugal;club
23854;braga-w;Braga W;148;Portugal;club
12899;braga2;Braga-2;148;Portugal;club
3336;braganca;Braganca;148;Portugal;club
6580;bragantino;Bragantino;28;Brasil;club
23298;bragantino-pa;Bragantino PA;28;Brasil;club
18607;bragantino-u20;Bragantino U-20;28;Brasil;club
977;brage;Brage;177;Sweden;club
11558;braintree-town;Braintree Town;60;England;club
3380;boyaco-chico;Boyaco Chico;43;Colombia;club
21760;bramdrupdam;Bramdrupdam;53;Denmark;club
23441;bramfelder-sv;Bramfelder SV;74;Germany;club
13818;bramming;Bramming;53;Denmark;club
22169;bramois;Bramois;178;Switzerland;club
2282;brabrand;Brabrand;53;Denmark;club
7378;brampton-united;Brampton United;35;Canada;club
1809;brandao;Brandao;0;;club
9080;brantford-galaxy;Brantford Galaxy;35;Canada;club
24529;brandys-nad-labem;Brandys nad Labem;52;Czech Republic;club
17063;brasilia-fcdf;Brasilia FC/DF;28;Brasil;club
14010;brasil-de-pelotas;Brasil de Pelotas;28;Brasil;club
6015;brasov;Brasov;151;Romania;club
2193;brasiliense;Brasiliense;28;Brasil;club
25023;bratstvo-prigrevica;Bratstvo Prigrevica;204;Serbia;club
14470;bratstvo;Bratstvo;216;Montenegro;club
13169;braila;Braila;151;Romania;club
15684;braunschweig-u19;Braunschweig U-19;74;Germany;club
9478;braunschweig2;Braunschweig-2;74;Germany;club
19976;bravo;Bravo;165;Slovenia;club
16570;bratsvo-gracanica;Bratsvo Gracanica;26;Bosnia and Herzegovina;club
567;bray;Bray;92;Ireland;club
-28;brazil;Brazil;28;Brasil;selection
5972;brazil-u17;Brazil U-17;0;;club
22697;brazil-u17-w;Brazil U-17 W;0;;club
17025;brattvag;Brattvag;139;Norway;club
24948;brazil-u19-w;Brazil U-19 W;0;;club
9298;brazil-u20-w;Brazil U-20 W;0;;club
7123;brazil-u20;Brazil U-20;0;;club
4972;brazil-u19;Brazil U-19;0;;club
3972;brazil-u21;Brazil U-21;0;;club
15544;brazil-u22;Brazil U-22;0;;club
12786;brazil-u23;Brazil U-23;0;;club
15413;brazil-univ-w;Brazil Univ W;0;;club
15358;brazil-univ;Brazil Univ.;0;;club
20299;brda-dobrovo;Brda Dobrovo;165;Slovenia;club
6623;brazil-w;Brazil W;0;;club
18314;brea;Brea;169;Spain;club
845;brechin-city;Brechin City;159;Scotland;club
7705;breclav;Breclav;52;Czech Republic;club
3391;bregalnica;Bregalnica;65;Rep. of Macedonia;club
538;bregenz;Bregenz;13;Austria;club
2850;breidablik;Breidablik;87;Iceland;club
15284;breidablik-w;Breidablik W;87;Iceland;club
20621;breidablik-u19;Breidablik U-19;0;;club
20213;breinig;Breinig;74;Germany;club
15508;breitenrain;Breitenrain;178;Switzerland;club
14217;bremer-sv;Bremer SV;74;Germany;club
24340;breno;Breno;94;Italy;club
673;brentford;Brentford;60;England;club
16012;brentford-u23;Brentford U-23;60;England;club
16714;brentwood-town;Brentwood Town;60;England;club
194;brescia;Brescia;94;Italy;club
16511;brescia-u19;Brescia U-19;94;Italy;club
16673;brescia-w;Brescia W;94;Italy;club
13977;bressuire;Bressuire;69;France;club
1838;brest;Brest;69;France;club
17368;brezice;Brezice;165;Slovenia;club
21703;breznica-w;Breznica W;0;;club
21717;brighouse-town;Brighouse Town;0;;club
20269;brightlingsea-regent;Brightlingsea Regent;60;England;club
601;brighton;Brighton;60;England;club
24277;bright-stars;Bright Stars;191;Uganda;club
23940;brighton-u18;Brighton U-18;60;England;club
17440;brighton-u21;Brighton U-21;60;England;club
12317;brighton-u23;Brighton U-23;60;England;club
18954;brighton-w;Brighton W;60;England;club
24393;brindisi;Brindisi;94;Italy;club
18424;brinkumer-sv;Brinkumer SV;74;Germany;club
7451;brisbane-city;Brisbane City;12;Australia;club
18884;brisbane-city-u20;Brisbane City U-20;12;Australia;club
21490;brisbane-knights;Brisbane Knights;12;Australia;club
8983;brisbane-olympic;Brisbane Olympic;0;;club
7361;brisbane-roar-fc;Brisbane Roar FC;12;Australia;club
18885;brisbane-roar-u20;Brisbane Roar U-20;12;Australia;club
14790;brisbane-roar-u21;Brisbane Roar U-21;12;Australia;club
18540;brisbane-roar-w;Brisbane Roar W;12;Australia;club
7452;brisbane-strikers;Brisbane Strikers;12;Australia;club
18886;brisbane-strikers-u20;Brisbane Strikers U-20;12;Australia;club
15246;bristol-academy-w;Bristol Academy W;60;England;club
675;bristol-city;Bristol City;60;England;club
16013;bristol-city-u23;Bristol City U-23;60;England;club
22563;bristol-manor-farm;Bristol Manor Farm;60;England;club
619;bristol-rovers;Bristol Rovers;60;England;club
20364;bristol-rovers-u23;Bristol Rovers U-23;60;England;club
-213;british-virgin-islands;British Virgin Islands;0;;club
21971;briviesca;Briviesca;169;Spain;club
20318;briton-ferry;Briton Ferry;202;Wales;club
645;brno;Brno;52;Czech Republic;club
15139;brno-u19;Brno U-19;52;Czech Republic;club
15373;braddock-road-w;Braddock Road W;194;United States;club
15120;brno-u21;Brno U-21;52;Czech Republic;club
14811;broadmeadow-magic;Broadmeadow Magic;12;Australia;club
20629;brodarac-u19;Brodarac U-19;0;;club
19242;brodd;Brodd;139;Norway;club
2655;bromley;Bromley;60;England;club
3975;bolivia-u21;Bolivia U-21;0;;club
979;brommapojkarna;Brommapojkarna;177;Sweden;club
20185;bromolla;Bromolla;177;Sweden;club
23743;bromsgrove;Bromsgrove;60;England;club
16708;brockenhurst-fc;Brockenhurst FC;60;England;club
454;bradford;Bradford;60;England;club
18959;brommapojkarna-u21;Brommapojkarna U-21;177;Sweden;club
23762;bron-radom;Bron Radom;147;Poland;club
925;bronshoj;Bronshoj;53;Denmark;club
836;brora-rangers;Brora Rangers;159;Scotland;club
15564;brothers-union;Brothers Union;17;Bangladesh;club
17605;brotnjo;Brotnjo;26;Bosnia and Herzegovina;club
15236;brondby-w;Brondby W;53;Denmark;club
21631;brottby;Brottby;177;Sweden;club
15155;brondby2;Brondby-2;53;Denmark;club
344;brondby;Brondby;53;Denmark;club
12910;brown-de-adrogue;Brown de Adrogue;9;Argentina;club
24967;broxburn-athletic;Broxburn Athletic;159;Scotland;club
19962;bruckleitha;Bruck-Leitha;13;Austria;club
11337;bruhl;Bruhl;178;Switzerland;club
15637;brumunddal;Brumunddal;139;Norway;club
-29;brunei;Brunei;29;;selection
16551;brskovo;Brskovo;216;Montenegro;club
12964;brumov;Brumov;52;Czech Republic;club
7151;brunei-dpmm;Brunei DPMM;163;Singapore;club
4971;brunei-u19;Brunei U-19;0;;club
23818;brunei-u16;Brunei U-16;0;;club
18498;brunninghausen;Brunninghausen;74;Germany;club
24306;brusaporto;Brusaporto;94;Italy;club
23030;bryne2;Bryne-2;139;Norway;club
12568;brusque;Brusque;28;Brasil;club
7712;brzesko;Brzesko;147;Poland;club
785;bryne;Bryne;139;Norway;club
11979;bsf;BSF;53;Denmark;club
18470;bsc-sud;BSC Sud;74;Germany;club
24559;bss-sporting;BSS Sporting;88;India;club
21205;bsc-glasgow;BSC Glasgow;159;Scotland;club
18432;bts-neustadt;BTS Neustadt;74;Germany;club
17328;bubendorf;Bubendorf;178;Switzerland;club
15235;bsf-w;BSF W;53;Denmark;club
7297;bsk-borca;BSK Borca;204;Serbia;club
13810;bucak-oguzhanspor;Bucak Oguzhanspor;188;Turkey;club
12837;buchbach;Buchbach;74;Germany;club
2888;bucaspor;Bucaspor;188;Turkey;club
20150;buchonia-flieden;Buchonia Flieden;74;Germany;club
18381;buchholz;Buchholz;74;Germany;club
17164;bucheon-1995;Bucheon 1995;101;Korea Republic;club
2744;buckie-thistle;Buckie Thistle;159;Scotland;club
16453;buckley-town;Buckley Town;202;Wales;club
16270;bucovina-poj;Bucovina Poj.;151;Romania;club
22337;bucovina-radauti;Bucovina Radauti;151;Romania;club
22204;bratstvovlaznimi;Bratstvo-Vlaznimi;65;Rep. of Macedonia;club
14003;budaiya;Budaiya;16;Bahrain;club
6881;budaors;Budaors;86;Hungary;club
17873;budafoki;Budafoki;86;Hungary;club
1096;budejovice;Budejovice;52;Czech Republic;club
15122;budejovice-u21;Budejovice U-21;52;Czech Republic;club
15141;budejovice-u19;Budejovice U-19;52;Czech Republic;club
14098;budissa-bautzen;Budissa Bautzen;74;Germany;club
9262;buducnost-banovici;Buducnost Banovici;26;Bosnia and Herzegovina;club
20816;buducnost-dobanovci;Buducnost Dobanovci;204;Serbia;club
23157;buffles-du-borgou;Buffles du Borgou;22;Benin;club
25055;bugesera;Bugesera;153;Rwanda;club
23742;budejovice2;Budejovice-2;52;Czech Republic;club
23255;buildcon;Buildcon;206;Zambia;club
25012;buje;Buje;49;Croatia;club
24034;bukavu-dawa;Bukavu Dawa;45;DR Congo;club
3443;buducnost;Buducnost;216;Montenegro;club
2939;bugsas-spor;Bugsas Spor;188;Turkey;club
15478;bulat;Bulat;98;Kazakhstan;club
23277;bulawayo-chiefs;Bulawayo Chiefs;207;Zimbabwe;club
-30;bulgaria;Bulgaria;30;Bulgaria;selection
24379;budoni;Budoni;94;Italy;club
5970;bulgaria-u17;Bulgaria U-17;30;Bulgaria;selection
15864;bulgaria-u17-w;Bulgaria U-17 W;30;Bulgaria;selection
14918;bulgaria-u18;Bulgaria U-18;30;Bulgaria;selection
24276;bul;BUL;191;Uganda;club
4970;bulgaria-u19;Bulgaria U-19;30;Bulgaria;selection
20564;bulgaria-u19-w;Bulgaria U-19 W;30;Bulgaria;selection
14935;bulgaria-u16;Bulgaria U-16;30;Bulgaria;selection
13087;bulgaria-w;Bulgaria W;30;Bulgaria;selection
1571;bulle;Bulle;178;Switzerland;club
16948;bulleen-lions;Bulleen Lions;12;Australia;club
18858;bulleen-lions-u20;Bulleen Lions U-20;12;Australia;club
19539;bundy-onse-kakogawa;Bundy Onse Kakogawa;96;Japan;club
18147;bunol;Bunol;169;Spain;club
6425;bunyodkor;Bunyodkor;197;Uzbekistan;club
19309;bulgaria-u18-w;Bulgaria U-18 W;30;Bulgaria;selection
14630;buochs;Buochs;178;Switzerland;club
9281;bukovyna;Bukovyna;192;Ukraine;club
14878;burgan;Burgan;102;Kuwait;club
18487;burgbrohl;Burgbrohl;74;Germany;club
14598;burgess-hill-town;Burgess Hill Town;60;England;club
911;burghausen;Burghausen;74;Germany;club
8914;buriram-united;Buriram United;183;Thailand;club
20380;burgos2;Burgos-2;169;Spain;club
14963;bunyodkor2;Bunyodkor-2;197;Uzbekistan;club
-31;burkina-faso;Burkina Faso;31;;selection
15044;burkina-faso-u20;Burkina Faso U-20;0;;club
18179;burgos-promesas;Burgos Promesas;169;Spain;club
21446;burkina-faso-w;Burkina Faso W;0;;club
13541;burlington;Burlington;35;Canada;club
455;burnley;Burnley;60;England;club
23787;burnley-u19;Burnley U-19;0;;club
20379;bupolsa;Bupolsa;169;Spain;club
22401;burntisland-shipyard;Burntisland Shipyard;159;Scotland;club
3970;bulgaria-u21;Bulgaria U-21;30;Bulgaria;selection
18047;burnley-u23;Burnley U-23;60;England;club
20634;bursaspor-u19;Bursaspor U-19;0;;club
18835;burreli;Burreli;2;Albania;club
400;bursaspor;Bursaspor;188;Turkey;club
1704;burton-albion;Burton Albion;60;England;club
-32;burundi;Burundi;32;;selection
24097;burundi-u20;Burundi U-20;0;;club
684;bury;Bury;60;England;club
6953;bury-town;Bury Town;60;England;club
18280;burlades;Burlades;169;Spain;club
7899;busaiteen;Busaiteen;16;Bahrain;club
6569;busan-i-park;Busan I Park;101;Korea Republic;club
11153;busan-kyotong;Busan Kyotong;101;Korea Republic;club
16083;bursaspor-u21;Bursaspor U-21;188;Turkey;club
14225;busher;Busher;140;Oman;club
15872;burscough;Burscough;60;England;club
24307;bustese-milano-city;Bustese Milano City;94;Italy;club
18394;buxtehude;Buxtehude;74;Germany;club
24278;busonga-united;Busonga United;191;Uganda;club
15397;buxton;Buxton;60;England;club
18237;buzanada;Buzanada;169;Spain;club
497;burgos;Burgos;169;Spain;club
15884;bw-90-if;BW 90 IF;177;Sweden;club
20363;bury-u23;Bury U-23;60;England;club
21807;bw-zorbau;BW Zorbau;74;Germany;club
15310;busan-sangmu-w;Busan Sangmu W;101;Korea Republic;club
18526;bw-friesdorf;BW Friesdorf;74;Germany;club
15543;byaroza-2010;Byaroza 2010;19;Belarus;club
15340;bydgoszcz-w;Bydgoszcz W;147;Poland;club
1097;bylis;Bylis;2;Albania;club
24546;bystrice-nad-pernstejnem;Bystrice nad Pernstejnem;52;Czech Republic;club
7717;bytovia-bytow;Bytovia Bytow;147;Poland;club
24564;bzenec;Bzenec;52;Czech Republic;club
10871;buxoro;Buxoro;197;Uzbekistan;club
265;real-betis;Real Betis;169;Spain;club
889;eintracht-braunschweig;Eintracht Braunschweig;74;Germany;club
18923;byc;BYC;0;;club
1546;byasen;Byasen;139;Norway;club
