2016-05-07;522774;FT;1107;334;6118;Neftci Baku;AZAL;3;1;1462633500;1;1;1440;
2016-05-07;546930;FT;749;6447;350;Granit;Shakhtior;1;1;1462629600;1;1;1460;
2016-05-07;522552;FT;1038;9263;1116;Drina Zvornik;Siroki Brijeg;0;3;1462633200;1;1;1480;
2016-05-07;546931;FT;749;15189;9674;Krumkachy;Gorodeya;0;1;1462633200;1;1;1460;
2016-05-07;522559;FT;1038;14587;2248;Mladost Doboj Kakanj;Zrinjski;0;3;1462633200;1;1;1480;
2016-05-07;522557;FT;1038;3038;3041;Radnik;Borac BL;0;2;1462633200;1;1;1480;
2016-05-07;522553;FT;1038;6971;3485;Olimpik Sarajevo;Travnik;1;0;1462633200;1;1;1480;
2016-05-07;522554;FT;1038;1540;319;Sloboda;Sarajevo;4;0;1462633200;1;1;1480;
2016-05-07;522556;FT;1038;13588;3036;Vitez;Slavija;2;0;1462633200;1;1;1480;
2016-05-07;522555;FT;1038;3035;3039;Velez M.;Celik Zenica;0;0;1462633200;1;1;1480;
2016-05-07;522558;FT;1038;106;7274;Zeljeznicar;Rudar Prijedor;1;1;1462633200;1;1;1480;
2016-05-07;490697;Pst;755;1927;343;Pirin;Lovech;0;0;1462636800;1;1;1500;
2016-05-07;490698;FT;755;632;11440;Lokomotiv Plovdiv;Ludogorets;2;1;1462640400;1;1;1500;
2016-05-07;490696;FT;755;634;1083;Slavia Sofia;Botev;1;0;1462631400;1;1;1500;
2016-05-07;490516;FT;3106;13352;635;Bansko;Spartak Pleven;1;2;1462633200;1;1;1501;
2016-05-07;490514;FT;3106;1082;13372;Dobrudzha;Pirin Razlog;0;0;1462633200;1;1;1501;
2016-05-07;490519;FT;3106;14437;13371;Botev Galabovo;Neftohimik;4;2;1462633200;1;1;1501;
2016-05-07;490513;FT;3106;8054;8075;Dunav Ruse;Septemvri Simitli;1;3;1462633200;1;1;1501;
2016-05-07;491164;FT;212;333;661;Osijek;Rijeka;1;1;1462640400;1;1;1520;
2016-05-07;491166;FT;212;7256;660;NK Lokomotiva;Zagreb;2;0;1462633200;1;1;1520;
2016-05-07;545141;FT;3147;668;3623;Cibalia;Radnik Sesvete;2;1;1462626000;1;1;1521;
2016-05-07;545139;FT;3147;11303;2822;Lucko;Segesta;1;1;1462635000;1;1;1521;
2016-05-07;545142;FT;3147;15473;667;Itomski;Zadar;2;0;1462635000;1;1;1521;
2016-05-07;545140;FT;3147;666;15471;Sibenik;Dugopolje;2;0;1462635000;1;1;1521;
2016-05-07;551589;FT;2264;1105;2235;Anorthosis;Nea Salamis;1;1;1462636800;1;1;1540;
2016-05-07;551588;FT;2264;325;1084;Apollon Limassol;APOEL;1;0;1462636800;1;1;1540;
2016-05-07;551590;FT;2264;1055;126;AEK Larnaca;Omonia;1;3;1462636800;1;1;1540;
2016-05-07;491840;FT;201;1921;1549;Boleslav;Plzen;2;0;1462620600;;2;1560;
2016-05-07;491842;FT;201;371;375;Sparta Praha;Liberec;3;0;1462628700;1;2;1560;
2016-05-07;491841;FT;201;644;643;Ostrava;Bohemians 1905;1;2;1462627800;1;2;1560;
2016-05-07;491839;FT;201;1095;378;Zlin;Pribram;0;0;1462629600;1;2;1560;
2016-05-07;492033;FT;1046;12977;1096;Frydek Mistek;Budejovice;1;1;1462633200;1;1;1561;
2016-05-07;492035;FT;1046;12884;6781;Pardubice;Vysehrad;0;1;1462608900;1;1;1561;
2016-05-07;492034;FT;1046;12885;7706;Taborsko;Znojmo;2;1;1462633200;1;1;1561;
2016-05-07;492643;FT;3108;15127;15130;Jablonec U-19;Opava U-19;1;0;1462611600;1;1;1563;
2016-05-07;492645;FT;3108;15141;15140;Budejovice U-19;Zlin U-19;2;1;1462609800;1;1;1563;
2016-05-07;492647;FT;3108;15124;15132;Ostrava U-19;Olomouc U-19;2;2;1462611600;1;1;1563;
2016-05-07;492644;FT;3108;15133;15131;Slavia Praha U-19;Pardubice U-19;2;0;1462611600;1;1;1563;
2016-05-07;492640;FT;3108;15139;15136;Brno U-19;Sparta Prague U-19;0;0;1462618800;1;1;1563;
2016-05-07;492646;FT;3108;13745;15125;Plzen U-19;Bohemians 1905 U-19;3;1;1462611600;1;1;1563;
2016-05-07;492639;FT;3108;15135;15129;Slovacko U-19;Boleslav U-19;3;0;1462622400;1;1;1563;
2016-05-07;492642;FT;3108;15128;15123;Karvina U-19;Pribram U-19;3;0;1462624200;1;1;1563;
2016-05-07;492638;FT;3108;15137;15138;Teplice U-19;Jihlava U-19;3;1;1462622400;1;1;1563;
2016-05-07;546935;FT;749;365;1182;Belshina;Neman;1;1;1462626000;1;1;1460;
2016-05-07;551673;FT;3318;930;1680;Frem;HIK;1;0;1462626000;1;1;1582;
2016-05-07;551675;FT;3318;925;14406;Bronshoj;Nykobing;1;1;1462626000;1;1;1582;
2016-05-07;551674;FT;3318;9668;3025;Marienlyst;Aarhus Fremad;3;0;1462626000;1;1;1582;
2016-05-07;551677;FT;3319;938;14604;B 93 Copenhagen;Jammerbugt;1;2;1462626000;1;1;1583;
2016-05-07;551676;FT;3319;15142;12989;Dalum;Tarnby;4;1;1462622400;1;1;1583;
2016-05-07;551679;FT;3319;936;1992;Kolding;Avarta;1;1;1462626000;1;1;1583;
2016-05-07;551681;FT;3319;14453;1679;Odder;Holbaek;2;1;1462626000;1;1;1583;
2016-05-07;551678;FT;3319;1676;14408;Svendborg;Skovbakken;1;2;1462626000;1;1;1583;
2016-05-07;551680;FT;3319;12042;7446;Neasby;B 1908;4;0;1462626000;1;1;1583;
2016-05-07;543988;FT;1039;6414;3369;Nomme Kalju;Tartu JK Maag Tammeka;2;0;1462615200;1;1;1600;
2016-05-07;543990;FT;1039;1106;6413;Levadia T;Kalev Sillamae;2;1;1462636800;1;1;1600;
2016-05-07;543989;FT;1039;14844;13519;Rakvere Tarvas;Tallinna Infonet;0;1;1462626000;1;1;1600;
2016-05-07;549700;FT;211;780;778;KuPS;Vaasan PS;1;0;1462626000;1;1;1620;
2016-05-07;549701;FT;211;2440;9104;PS Kemi;Ilves;1;0;1462626000;1;1;1620;
2016-05-07;549699;FT;211;2300;315;PK-35;HJK Helsinki;1;2;1462626000;1;1;1620;
2016-05-07;531512;FT;1040;2798;6899;Lamia;Zakynthos;1;0;1462622400;1;1;1661;
2016-05-07;551691;Pst;308;372;363;Olympiakos;AEK;0;0;1462642200;;2;1662;
2016-05-07;531514;FT;1040;2162;2804;Larisa;Panserraikos;1;0;1462635000;1;1;1661;
2016-05-07;551692;FT;165;563;140;Ujpest;Ferencvaros;0;1;1462645800;1;0;1682;
2016-05-07;551707;FT;317;6467;1527;Fjolnir;IBV Vestmannaeyjar;2;0;1462636800;1;1;1700;
2016-05-07;551655;FT;1369;7251;16975;Fjardabyggd;Huginn;1;2;1462629600;1;1;1701;
2016-05-07;551657;FT;1369;1525;1529;KA Akureyri;Fram;3;0;1462636800;1;1;1701;
2016-05-07;551658;FT;1369;7253;2548;Leiknir R.;Thor;2;0;1462636800;1;1;1701;
2016-05-07;551656;FT;1369;7250;16976;Selfoss;Leiknir F;3;2;1462636800;1;1;1701;
2016-05-07;544172;FT;67;342;573;Longford;Shamrock;0;2;1462645800;1;1;1720;
2016-05-07;544171;FT;67;567;568;Bray;Cork City;0;2;1462645800;1;1;1720;
2016-05-07;544173;FT;67;1696;3340;Sligo Rovers;Wexford Youths;4;1;1462646700;1;1;1720;
2016-05-07;492854;FT;210;931;6846;Randers FC;Hobro;2;0;1462629600;1;2;1580;
2016-05-07;544338;FT;918;2219;1886;Cobh Ramblers;Limerick;0;3;1462644900;1;1;1721;
2016-05-07;551262;FT;2282;1046;139;Bnei Sakhnin;Maccabi Haifa;0;1;1462632300;1;1;1740;
2016-05-07;544340;FT;918;14874;345;Cabinteely;Shelbourne;0;4;1462629600;1;1;1721;
2016-05-07;551263;Pst;2282;1050;1048;Hapoel Beer Sheva;Beitar Jerusalem;0;0;1462636800;1;1;1740;
2016-05-07;551275;FT;2283;1964;1045;Bnei Yehuda;Hapoel Tel Aviv;2;4;1462633200;1;1;1740;
2016-05-07;551278;Pst;2283;1044;1042;Maccabi Petah Tikva;Maccabi Netanya;0;0;1462636800;1;1;1740;
2016-05-07;551276;FT;2283;2377;7024;Hapoel Kfar Saba;Hapoel Acre FC;0;0;1462640400;1;1;1740;
2016-05-07;551664;FT;1421;15664;15665;Auda;Tukums;2;4;1462618800;1;0;1781;
2016-05-07;551665;FT;1421;17049;15672;SK Babite;Staiceles Bebri;3;1;1462629600;1;0;1781;
2016-05-07;551666;FT;1421;17071;15666;RTU;Jekabpils SC;1;2;1462633200;1;0;1781;
2016-05-07;551667;FT;1421;122;15670;Skonto;Saldus;3;0;1462633200;1;0;1781;
2016-05-07;544450;FT;916;14046;1103;Trakai;Suduva;3;1;1462629600;1;1;1800;
2016-05-07;546828;FT;1109;14615;6577;Petrocub;Academica K;4;2;1462629600;1;1;1880;
2016-05-07;502383;FT;1108;362;9268;CS Grevenmacher;Wiltz 71;0;2;1462633200;1;1;1820;
2016-05-07;551277;FT;2283;7331;1049;Ironi Kiryat Shmona;Hapoel Haifa;2;1;1462640400;1;1;1740;
2016-05-07;546829;FT;1109;12372;12801;Saxan;Speranta;2;0;1462629600;1;1;1880;
2016-05-07;497258;FT;1195;1952;154;Mainz 05 II;Hansa;4;0;1462620600;1;1;1262;
2016-05-07;551220;FT;1215;6260;3442;Bokelj Kotor;Rudar Pljevlja;1;0;1462633200;1;1;1900;
2016-05-07;551224;FT;1215;6255;14467;Lovcen Cetinje;Iskra;2;2;1462633200;1;1;1900;
2016-05-07;551223;FT;1215;6254;3435;Grbalj Radanovici;Zeta;1;2;1462633200;1;1;1900;
2016-05-07;551221;FT;1215;6259;6261;Sutjeska Niksic;Mladost Podgorica;2;1;1462633200;1;1;1900;
2016-05-07;493425;FT;15;232;240;Leicester City;Everton;3;1;1462638600;1;2;20;
2016-05-07;550274;FT;2315;324;107;Glenavan;Linfield FC;2;0;1462627800;1;0;1922;
2016-05-07;545390;FT;213;309;963;Viking FK;Tromso;2;0;1462627800;1;2;1940;
2016-05-07;545391;FT;213;961;786;Stromsgodset;Lillestrom;3;1;1462636800;1;2;1940;
2016-05-07;545392;FT;213;142;792;SK Brann;Start;1;0;1462644000;1;2;1940;
2016-05-07;551264;Pst;2282;7023;348;Amutat Hapoel Raanana;Maccabi T-A;0;0;1462636800;1;1;1740;
2016-05-07;547989;FT;3173;17025;15623;Brattvag;Gjovik-Lyn;2;0;1462622400;1;1;1943;
2016-05-07;547990;FT;3173;964;6506;Honefoss;Nardo;1;0;1462626000;1;1;1943;
2016-05-07;547807;FT;3172;17023;1882;Oppsal;Mo;2;2;1462631400;1;1;1942;
2016-05-07;547992;FT;3173;960;15638;Ham-Kam;Stjordals-Blink;4;1;1462629600;1;1;1943;
2016-05-07;547993;FT;3173;2229;13530;Strindheim;Elverum;0;3;1462629600;1;1;1943;
2016-05-07;547625;FT;3174;15628;17028;Vidar;Lysekloster;4;1;1462626000;1;1;1944;
2016-05-07;547628;FT;3174;15633;967;Fyllingsdalen;Vard-Haugesund;1;1;1462629600;1;1;1944;
2016-05-07;551222;FT;1215;6257;6256;Decic Tuzi;OFK Petrovac;1;2;1462633200;1;1;1900;
2016-05-07;547627;FT;3174;17029;15627;Stord;Egersund;0;4;1462629600;1;1;1944;
2016-05-07;547629;FT;3174;15635;1881;Floro;Frigg;5;2;1462636800;1;1;1944;
2016-05-07;547445;FT;3175;15629;2187;Arendal;Tonsberg;4;0;1462629600;1;1;1945;
2016-05-07;547444;FT;3175;6500;1874;Flekkeroy;Pors Grenland;0;1;1462629600;1;1;1945;
2016-05-07;547446;FT;3175;6501;1883;Fram Larvik;Kvik Halden;1;1;1462629600;1;1;1945;
2016-05-07;547443;FT;3175;3346;6499;Notodden;Vindbjart;4;1;1462629600;1;1;1945;
2016-05-07;550568;FT;2854;3398;583;Lechia Gdansk;Ruch Chorzow;2;1;1462645800;1;2;1960;
2016-05-07;550594;FT;2855;584;9286;Slask;LKS Nieciecza;2;1;1462627800;1;2;1960;
2016-05-07;550595;FT;2855;1564;578;Gornik Leczna;Gornik Zabrze;0;0;1462636800;1;2;1960;
2016-05-07;516080;FT;743;9677;577;Olsztyn;Katowice;0;0;1462627800;1;1;1961;
2016-05-07;516091;FT;743;2023;3399;Belchatow;Miedz Legnica;0;1;1462633200;1;1;1961;
2016-05-07;516086;FT;743;11340;7334;Olimpia G;MKS Kluczbork;1;2;1462636800;1;1;1961;
2016-05-07;516088;FT;743;7336;14102;Sandecja Nowy Sacz;Pogon Siedlce;3;0;1462641000;1;1;1961;
2016-05-07;504795;FT;3101;14476;3466;Stargard;Znicz Pruszkow;0;0;1462626000;1;1;1962;
2016-05-07;504789;FT;3101;15075;15077;Radomiak Radom;Stal Mielec;1;1;1462629600;1;1;1962;
2016-05-07;504794;FT;3101;11995;12033;Gryf W;Puszcza N.;2;1;1462633200;1;1;1962;
2016-05-07;504792;FT;3101;15732;587;Kotwica Kolobrzeg;GKS Tychy 71;0;2;1462633200;1;1;1962;
2016-05-07;504793;FT;3101;15073;3397;Legionovia;Polonia Bytom;1;0;1462633200;1;1;1962;
2016-05-07;504790;FT;3101;15074;14403;Nadwislan Gora;Wisla Pulawy;0;1;1462633200;1;1;1962;
2016-05-07;504796;FT;3101;1749;2017;Rakow;Stal Stalowa Wola;2;3;1462633200;1;1;1962;
2016-05-07;504788;FT;3101;15076;13604;Siarka Tarnobrzeg;Energetyk;1;0;1462633200;1;1;1962;
2016-05-07;543628;FT;3209;15964;15963;Korona U-19;Motor Lublin U-19;0;0;1462618800;1;1;1963;
2016-05-07;543625;FT;3209;15967;15970;SMS Lodz U-19;LKS Lodz U-19;2;0;1462618800;1;1;1963;
2016-05-07;543621;FT;3209;15972;15965;KSZO U-19;Jagiellonia U-19;1;5;1462622400;1;1;1963;
2016-05-07;543626;Pst;3209;15968;15960;Polonia U-19;Stal Rzeszow U-19;0;0;1462633200;1;1;1963;
2016-05-07;543533;FT;3210;15949;15946;Gornik Zabrze U-19;Ruch Chorzow U-19;0;1;1462611600;1;1;1964;
2016-05-07;543531;FT;3210;15948;15943;Gwarek Zabrze U-19;Lechia Gdansk U-19;1;0;1462611600;1;1;1964;
2016-05-07;543532;FT;3210;15944;15951;Wroclaw Academy U-19;Pogon Szczecin U-19;2;3;1462611600;1;1;1964;
2016-05-07;543529;FT;3210;15947;15942;Baltyk U-19;Zaglebie L U-19;0;0;1462615200;1;1;1964;
2016-05-07;543527;FT;3210;15952;15955;Zielona Gora U-19;Zawisza Bydgoszcz U-19;3;0;1462615200;1;1;1964;
2016-05-07;543326;Pst;3316;2270;7300;Pandurii;Astra;0;0;1462644000;1;2;1980;
2016-05-07;547626;FT;3174;966;15630;Lorenskog;Sola;4;0;1462629600;1;1;1944;
2016-05-07;550605;Pst;3337;13169;16268;Braila;Academica Clinceni;0;0;1462608000;1;1;1981;
2016-05-07;550606;Pst;3337;1639;1631;Farul Constanta;Bacau;0;0;1462608000;1;1;1981;
2016-05-07;551225;FT;1215;3443;7259;Buducnost;Mornar;1;0;1462638600;1;1;1900;
2016-05-07;549926;Pst;3338;13161;3448;Berceni;Gloria Buzau;0;0;1462608000;1;1;1982;
2016-05-07;549927;Pst;3338;16270;14402;Bucovina Poj.;Rapid Suceava;0;0;1462608000;1;1;1982;
2016-05-07;549928;Pst;3338;1535;16269;Ceahlaul Piatra;Balotesti;0;0;1462608000;1;1;1982;
2016-05-07;550621;Pst;3342;6015;11335;Brasov;Mioveni;0;0;1462608000;1;1;1983;
2016-05-07;550620;Pst;3342;16275;15540;Batrana Doamna;FC Baia Mare;0;0;1462608000;1;1;1983;
2016-05-07;549952;Pst;3343;16273;16274;Metalul Resita;Olimpia Satu Mare;0;0;1462608000;1;1;1984;
2016-05-07;549950;Pst;3343;6874;3449;Ramnicu-Valcea;Universitatea Cluj;0;0;1462608000;1;1;1984;
2016-05-07;549951;Pst;3343;16276;13115;Unirea Tarlungeni;Soimi Pancota;0;0;1462608000;1;1;1984;
2016-05-07;506078;FT;3;92;1490;CSKA;Terek;1;0;1462620600;1;2;2000;
2016-05-07;506073;FT;3;88;104;Anzhi;Zenit;0;1;1462629600;1;2;2000;
2016-05-07;547991;FT;3173;1546;17027;Byasen;Tynset;2;1;1462629600;1;1;1943;
2016-05-07;506080;FT;3;1198;7178;Rubin;FK Krasnodar;1;1;1462638600;1;2;2000;
2016-05-07;506635;FT;722;8844;13620;Amkar-D;Ural-D;0;1;1462611600;1;1;2003;
2016-05-07;506074;FT;3;1491;1499;Kuban;Mordovia;1;2;1462629600;1;2;2000;
2016-05-07;506634;FT;722;8855;8846;Spartak-D;Dinamo-D;0;1;1462618800;1;1;2003;
2016-05-07;516953;FT;1719;9004;3343;Khimik Dzerzhinsk;Nosta;1;3;1462618800;1;1;2009;
2016-05-07;516952;FT;1719;9012;1197;Neftekhimik;Lada;2;0;1462618800;1;1;2009;
2016-05-07;516951;FT;1719;3007;10998;Dinamo Kirov;Zenit Izhevsk;0;2;1462626000;1;1;2009;
2016-05-07;516954;FT;1719;14195;7262;Shaktyor-Volga;Chelyabinsk;3;0;1462626000;1;1;2009;
2016-05-07;516955;FT;1719;9009;10994;Volga Ulyanovsk;Syzran;0;0;1462629600;1;1;2009;
2016-05-07;543283;Pst;3317;11336;6873;Concordia Chiajna;FC Botosani;0;0;1462633200;1;2;1981;
2016-05-07;550671;FT;3344;1595;14488;Borac;Radnik Surdulica;3;1;1462640400;1;1;2020;
2016-05-07;550673;FT;3344;744;2490;Cukaricki;Radnicki Nis;1;5;1462640400;1;1;2020;
2016-05-07;550672;FT;3344;347;2274;Partizan;Vozdovac;2;1;1462640400;;1;2020;
2016-05-07;550697;FT;3345;3784;746;Jagodina;Rad;1;1;1462640400;1;1;2021;
2016-05-07;550694;FT;3345;1080;7299;Javor;FK Metalac;1;1;1462640400;1;1;2021;
2016-05-07;507503;FT;202;7594;6587;Spartak Myjava;DAC;3;0;1462638000;1;1;2040;
2016-05-07;507568;FT;202;364;2014;Ruzomberok;Zlate Moravce;1;1;1462640400;1;1;2040;
2016-05-07;507567;FT;202;135;7496;Senica;Podbrezova;0;1;1462640400;;1;2040;
2016-05-07;507566;FT;202;1074;7519;Spartak Trnava;Zemplin Michalovce;3;0;1462640400;1;1;2040;
2016-05-07;549971;FT;3334;13114;15503;Partizan Bardejov;Pohronie;3;1;1462631400;1;0;2041;
2016-05-07;549972;Pst;3334;15501;706;Borcice;Kosice;0;0;1462633200;1;0;2041;
2016-05-07;550029;FT;3336;15500;15497;Rimavska Sobota;Haniska;2;0;1462631400;1;0;2041;
2016-05-07;550030;FT;3336;7591;1566;SFM Senec;Banska Bystrica;1;4;1462631400;1;0;2041;
2016-05-07;550031;FT;3336;1780;13814;Slovan Duslo Shala;Dunajska Luzna;1;0;1462631400;1;0;2041;
2016-05-07;550028;FT;3336;14401;7592;Teplicka nad Vahom;Spisska Nova Ves;0;0;1462631400;1;0;2041;
2016-05-07;508003;FT;203;1153;15199;NK Krka;Krsko;0;0;1462633200;1;1;2060;
2016-05-07;508002;FT;203;755;1076;Rudar Velenje;Koper;0;2;1462633200;1;1;2060;
2016-05-07;508005;FT;203;297;133;Olimpija;Maribor;1;2;1462644900;1;1;2060;
2016-05-07;546879;FT;3111;13812;798;Radomlje;Aluminij;1;1;1462633200;1;1;2061;
2016-05-07;546876;FT;3111;12254;15200;Sencur;Ankaran Hrvatini;2;2;1462633200;1;1;2061;
2016-05-07;546878;FT;3111;15202;15201;Tolmin;Dob;3;2;1462633200;1;1;2061;
2016-05-07;546877;FT;3111;15204;15203;Zarica;Verzej;3;0;1462633200;1;1;2061;
2016-05-07;548326;FT;214;302;983;Elfsborg;Gefle;2;0;1462629600;1;2;2080;
2016-05-07;548325;FT;214;9035;768;Ostersunds FK;Kalmar;1;0;1462629600;;2;2080;
2016-05-07;548551;FT;97;984;987;Atvidaberg;Trelleborg;2;0;1462626000;;1;2081;
2016-05-07;548550;FT;97;131;1483;Halmstad;Degerfor;0;1;1462626000;1;1;2081;
2016-05-07;548552;FT;97;1489;982;AFC United;Angelholm;3;2;1462629600;1;1;2081;
2016-05-07;548553;FT;97;14652;3349;Frej;Sirius;2;2;1462629600;1;1;2081;
2016-05-07;548953;FT;3170;15614;1485;Kristianstad;Qviding FIF;1;0;1462622400;1;1;2082;
2016-05-07;548954;FT;3170;989;15611;Oster;Oskarshamns AIK;3;0;1462629600;1;1;2082;
2016-05-07;510943;FT;69;992;294;Thun;St. Gallen;2;2;1462644000;1;2;2100;
2016-05-07;510945;FT;69;596;590;Zurich;Basel;2;3;1462644000;;2;2100;
2016-05-07;511117;Pst;100;1570;6643;Chiasso;FC Biel;0;0;1462635900;1;1;2101;
2016-05-07;511350;FT;3153;15508;15510;Breitenrain;Sion-2;2;1;1462629600;1;1;2102;
2016-05-07;511120;FT;100;994;993;Wil;Winterthur;2;1;1462635900;1;1;2101;
2016-05-07;511234;FT;3153;1930;373;YF Juventus;Servette;0;1;1462629600;1;1;2102;
2016-05-07;511348;FT;3153;3446;1001;Cham;Etoile Carouge;1;1;1462629600;1;1;2102;
2016-05-07;511353;FT;3153;11337;7840;Bruhl;Rapperswil;1;2;1462631400;1;1;2102;
2016-05-07;511351;FT;3153;1000;1800;Kriens;Tuggen;4;0;1462635000;1;1;2102;
2016-05-07;511861;FT;17;1405;393;Sivasspor;Genclerbirligi;2;1;1462617000;1;2;2120;
2016-05-07;511865;FT;17;331;2891;Gaziantepspor;Eskisehirspor;1;1;1462626000;1;2;2120;
2016-05-07;511859;FT;17;1406;400;Osmanlispor;Bursaspor;3;3;1462636800;1;2;2120;
2016-05-07;512175;FT;752;1129;3642;Elazigspor;Sanliurfaspor;2;1;1462627800;1;1;2121;
2016-05-07;512173;FT;752;391;9551;Samsunspor;Yeni Malatyaspor;0;0;1462627800;1;1;2121;
2016-05-07;512181;FT;752;2883;394;Alanyaspor;Goztepe;2;1;1462635000;1;1;2121;
2016-05-07;523262;FT;3218;16087;16084;Gaziantepspor U-21;Eskisehirspor U-21;2;1;1462608000;1;1;2128;
2016-05-07;523258;FT;3218;16094;16088;Sivasspor U-21;Genclerbirligi U-21;2;2;1462617000;1;1;2128;
2016-05-07;523256;FT;3218;16092;16083;Osmanlispor U-21;Bursaspor U-21;1;1;1462624200;1;1;2128;
2016-05-07;512353;FT;126;1159;1019;Chornomorets;Metallist;0;1;1462618800;1;2;2140;
2016-05-07;512357;FT;126;1162;1024;Oleksandria;Hoverla;2;0;1462629600;1;2;2140;
2016-05-07;512358;FT;126;1163;382;Volyn;Dnipro;2;3;1462629600;1;2;2140;
2016-05-07;512356;FT;126;3015;1022;Zorya;Vorskla;1;2;1462629600;1;2;2140;
2016-05-07;517386;FT;1709;15206;13823;Cherkaskyi Dnipro;Ternopil;2;0;1462622400;1;1;2141;
2016-05-07;512515;FT;3112;9654;15213;Kremin;Skala Stryi;3;1;1462622400;1;1;2142;
2016-05-07;517385;FT;1709;9655;1961;Hirnyk-Sport;Desna;0;0;1462627800;1;1;2141;
2016-05-07;512517;FT;3112;13822;8944;Enerhiya;Arsenal Bila Tserkva;4;3;1462626000;1;1;2142;
2016-05-07;512519;FT;3112;15207;15210;Inhulets;Krystal;3;0;1462626000;1;1;2142;
2016-05-07;512516;FT;3112;15209;15211;Kolos Kovalivka;Real Pharm;2;0;1462626000;1;1;2142;
2016-05-07;512513;FT;3112;13821;15212;Myr;Nikopol;1;0;1462631400;1;1;2142;
2016-05-07;512707;FT;2574;12814;12805;Volyn U-21;Dnipro U-21;1;0;1462613400;1;1;2143;
2016-05-07;512703;FT;2574;12808;12812;Karpaty U-21;Shakhtar U-21;3;1;1462618800;1;1;2143;
2016-05-07;538227;FT;920;597;6637;Newells Old Boys;Defensa y Justicia;0;1;1462645800;1;1;2501;
2016-05-07;550604;Pst;3337;16271;339;Dunarea Calarasi;Rapid B;0;0;1462615200;1;1;1981;
2016-05-07;538226;FT;920;6633;14193;San Martin SJ;Temperley;2;0;1462645800;1;1;2501;
2016-05-07;538222;FT;920;423;409;Velez Sarsfield;Colon;2;0;1462647600;1;1;2501;
2016-05-07;538221;FT;920;420;418;San Lorenzo;River Plate;2;1;1462653900;1;1;2501;
2016-05-07;550670;FT;3344;127;739;Crvena Zvezda;Vojvodina;1;3;1462633200;1;1;2020;
2016-05-07;538414;FT;1146;6631;12908;All Boys;Douglas Haig;1;0;1462645800;1;1;2503;
2016-05-07;538413;FT;1146;12910;14781;Brown de Adrogue;Atletico Parana;1;1;1462645800;1;1;2503;
2016-05-07;538409;FT;1146;14779;12909;Villa Dalmine;Crucero del Norte;1;0;1462645800;1;1;2503;
2016-05-07;538412;FT;1146;408;2318;Chacarita Juniors;Gimnasia Jujuy;1;0;1462649700;1;1;2503;
2016-05-07;538416;FT;1146;9087;6636;Santamarina;Independiente Rivadavia;1;0;1462662000;1;1;2503;
2016-05-07;538415;FT;1146;17016;14780;Talleres Cordoba;Estudiantes San Luis;1;0;1462665900;1;1;2503;
2016-05-07;536730;FT;1210;3567;3568;San Jose;Universitario S.;1;1;1462647600;1;1;2520;
2016-05-07;538617;Ssp;3164;15036;11485;Comunicaciones;Villa San Carlos;0;0;1462645800;1;1;2504;
2016-05-07;536728;FT;1210;7129;3566;Nacional Potosi;Blooming;2;0;1462663800;;1;2520;
2016-05-07;551530;FT;2256;3387;11065;Nautico Pe;Salgueiro;3;0;1462656600;1;0;2549;
2016-05-07;551693;FT;2336;2243;2237;Newtown;Airbus;1;2;1462637700;1;0;2160;
2016-05-07;538824;FT;1047;14024;12614;Fortaleza JS;Patriotas;3;2;1462647600;1;1;2600;
2016-05-07;538828;FT;1047;2500;7472;Millonarios;Cortulua;1;2;1462662000;1;1;2600;
2016-05-07;551284;Pen;2536;442;12542;Parana;Londrina;1;0;1462647600;1;0;2548;
2016-05-07;538940;Pst;1043;8663;6405;Independiente Del Valle;Universidad Catolica Quito;0;0;1462636800;1;1;2641;
2016-05-07;538830;FT;1047;2061;1850;Junior;Deportivo Cali;2;0;1462669200;1;1;2600;
2016-05-07;538821;FT;1047;14754;7471;CD Jaguares;Alianza Petrolera;2;1;1462654800;1;1;2600;
2016-05-07;537127;FT;1307;6182;7113;Aguila;Juventud Independiente;2;0;1462654800;1;1;2644;
2016-05-07;537125;FT;1307;6183;15871;Alianza;Sonsonate;3;2;1462654800;1;1;2644;
2016-05-07;537129;FT;1307;6177;6178;Chalatenango;FAS;1;1;1462654800;1;1;2644;
2016-05-07;537124;FT;1307;6179;10657;Isidro Metapan;UES;2;0;1462654800;1;1;2644;
2016-05-07;506630;FT;722;8850;10886;Rubin-D;FK Krasnodar-D;4;2;1462613400;1;1;2003;
2016-05-07;537126;FT;1307;14191;13644;Pasaquina;Dragon;3;1;1462654800;1;1;2644;
2016-05-07;536068;FT;124;1698;1700;Cruz Azul;Tigres;0;3;1462658400;1;1;2700;
2016-05-07;536069;FT;124;1686;1702;Monterrey;Toluca;1;2;1462665600;1;1;2700;
2016-05-07;536070;FT;124;1688;1681;Pachuca;Jaguares;2;1;1462669500;1;1;2700;
2016-05-07;536071;FT;124;1685;11356;Atlas;Tijuana;0;0;1462671000;1;1;2700;
2016-05-07;536072;FT;124;1938;12651;Dorados;Leon;0;1;1462672800;1;1;2700;
2016-05-07;551537;FT;3031;1026;12656;Necaxa;Mineros Zacatecas;0;0;1462669200;1;0;2702;
2016-05-07;537128;FT;1307;12824;7435;Santa Tecla;Atletico Marte;1;1;1462654800;1;1;2644;
2016-05-07;539116;FT;927;7133;3335;Sport Huancayo;Univ. San Martin;3;0;1462642200;;1;2720;
