2018-05-05;685090;FT;3419;18285;18281;Txantrea;Corellano;2;2;1525536000;1;1;9140;
2018-05-05;712363;FT;97;1483;771;Degerfor;Orgryte;0;1;1525528800;1;1;9200;
2018-05-05;686205;FT;3422;18329;12169;Marchamalo;La Roda;4;1;1525537800;1;1;9170;
2018-05-05;712364;FT;97;2985;977;Jonkoping S.;Brage;0;0;1525536000;1;1;9200;
2018-05-05;712130;FT;214;770;767;Hammarby;Sundsvall;4;3;1525521600;1;2;9210;
2018-05-05;712131;FT;214;9035;769;Ostersunds FK;IFK Norrkoping;0;2;1525528800;1;2;9210;
2018-05-05;719377;FT;3129;21072;7488;Kalmar W;Kristianstads W;1;2;1525525200;1;1;9270;
2018-05-05;719378;FT;3129;19105;15331;Limhamn W;Vittsjo W;1;0;1525525200;1;1;9270;
2018-05-05;719379;FT;3129;17059;15328;Djurgarden W;Rosengard W;1;2;1525530600;1;1;9270;
2018-05-05;712595;FT;3170;15612;18978;Eskilsminne;Karlskrona;2;0;1525521600;1;1;9290;
2018-05-05;712594;FT;3170;15888;2196;Tvaaker;Lund;0;0;1525521600;1;1;9290;
2018-05-05;712596;FT;3170;15614;15611;Kristianstad;Oskarshamns AIK;1;1;1525525200;1;1;9290;
2018-05-05;712597;FT;3170;984;986;Atvidaberg;Mjallby;0;1;1525528800;1;1;9290;
2018-05-05;712598;FT;3170;3404;3405;Skovde;Utsiktens;4;0;1525528800;1;1;9290;
2018-05-05;712834;FT;3171;19128;15909;Rynninge;Sandviken;2;0;1525521600;1;1;9300;
2018-05-05;712837;FT;3171;6559;975;Karlslunds;Assyriska;4;5;1525528800;1;1;9300;
2018-05-05;712836;FT;3171;15605;17277;Nykoping;Arameiska-Syrianska;0;4;1525528800;1;1;9300;
2018-05-05;687884;FT;3200;15840;20524;Tenerife W;Sevilla W;2;0;1525518000;1;1;8990;
2018-05-05;713070;FT;3546;17306;10989;Vanersborgs FK;Torslanda;1;2;1525521600;1;1;9320;
2018-05-05;713073;FT;3546;10991;19092;Karlstad;Nordvarmland;3;0;1525528800;1;1;9320;
2018-05-05;658776;FT;3432;18427;18426;Werder-3;VfL Bremen;2;3;1525519800;1;1;6060;
2018-05-05;713074;FT;3546;19131;17305;Orebro Syrianska;Vanersborgs IF;0;0;1525528800;1;1;9320;
2018-05-05;713072;FT;3546;19094;17279;Stenungsund;Gauthiod;2;2;1525528800;1;1;9320;
2018-05-05;713075;FT;3546;19148;19093;Vargarda;Skoftebyn;0;0;1525532400;1;1;9320;
2018-05-05;713253;FT;3547;19099;15912;Karlberg;Gute;1;0;1525521600;1;1;9330;
2018-05-05;713254;FT;3547;11015;21494;Norrtalje;Stocksund;0;2;1525521600;1;1;9330;
2018-05-05;713252;FT;3547;19103;21493;Sundbyberg;Mora FC;3;0;1525521600;1;1;9330;
2018-05-05;713257;FT;3547;19116;19101;Bollnas;Skiljebo;1;1;1525528800;1;1;9330;
2018-05-05;712835;FT;3171;15908;3403;Sollentuna;Carlstad United;0;2;1525528800;1;1;9300;
2018-05-05;713258;FT;3547;19102;19124;Stromsberg;Valbo;0;5;1525528800;1;1;9330;
2018-05-05;713434;FT;3548;17391;21495;Friska Viljor;Kramfors-Alliansen;4;0;1525518000;1;1;9340;
2018-05-05;713437;FT;3548;19118;19120;Hudiksvall;IFK Ostersund;2;0;1525521600;1;1;9340;
2018-05-05;718758;FT;3548;19119;21554;IFK Timra;Gottne;0;1;1525521600;1;1;9340;
2018-05-05;713438;FT;3548;10993;17125;Lulea;Ytterhogdals IK;1;1;1525521600;1;1;9340;
2018-05-05;713439;FT;3548;1503;21569;Boden;IFK Umea;5;1;1525525200;1;1;9340;
2018-05-05;713435;FT;3548;19123;15907;Taftea;Harnosand;2;1;1525521600;1;1;9340;
2018-05-05;713440;FT;3548;19117;7497;Gallivare Malmbergets;Pitea;3;1;1525528800;1;1;9340;
2018-05-05;713618;FT;3549;2195;19130;Enskede;Varmdo;2;1;1525521600;1;1;9350;
2018-05-05;713617;FT;3549;17307;15609;Haninge;Huddinge;3;0;1525521600;1;1;9350;
2018-05-05;713616;FT;3549;21498;15608;Nora;Motala;1;0;1525521600;1;1;9350;
2018-05-05;713071;FT;3546;21492;19095;Hisingsbacka;Uddevalla;2;2;1525525200;1;1;9320;
2018-05-05;713615;FT;3549;19129;19149;Varmbols;Aspudden-Tellus;1;3;1525521600;1;1;9350;
2018-05-05;713619;FT;3549;21496;21497;AFC Linkoping;Newroz;1;2;1525528800;1;1;9350;
2018-05-05;713798;FT;3550;10992;19137;Lindome;Varbergs GIF;4;1;1525518000;1;1;9360;
2018-05-05;713620;FT;3549;19097;978;Eskilstuna City;Sylvia;0;1;1525528800;1;1;9350;
2018-05-05;713255;FT;3547;17308;2202;Taby;Vasalund;1;3;1525521600;1;1;9330;
2018-05-05;713800;FT;3550;17032;15761;Prespa Birlik;Hittarp;1;1;1525521600;1;1;9360;
2018-05-05;713803;FT;3550;19153;19143;Assyriska BK;IFK Malmo;4;2;1525528800;1;1;9360;
2018-05-05;713799;FT;3550;19138;19135;Vinbergs;Savedalen;1;3;1525521600;1;1;9360;
2018-05-05;713802;FT;3550;15615;19136;Halmia;Ullared;4;0;1525528800;1;1;9360;
2018-05-05;713982;FT;3551;21501;21500;Nassjo;Nosaby;0;0;1525518000;1;1;9370;
2018-05-05;713984;FT;3551;19145;19133;Lindsdal;Dalstorps;1;1;1525525200;1;1;9370;
2018-05-05;713983;FT;3551;20185;19146;Bromolla;Rappe;2;0;1525521600;1;1;9370;
2018-05-05;713986;FT;3551;21503;19140;Solvesborg;Berga;0;1;1525525200;1;1;9370;
2018-05-05;639110;FT;69;592;2266;Luzern;Lugano;2;0;1525539600;1;2;9390;
2018-05-05;639111;FT;69;593;595;Sion;Young Boys;0;1;1525539600;1;2;9390;
2018-05-05;642157;FT;100;373;1002;Servette;Vaduz;0;1;1525539600;1;1;9400;
2018-05-05;642158;FT;100;994;7840;Wil;Rapperswil;2;0;1525539600;1;1;9400;
2018-05-05;651732;FT;3153;15507;3617;Basel-2;Stade Nyonnais;3;3;1525525200;1;1;9430;
2018-05-05;651737;FT;3153;15510;14628;Sion-2;Koniz;3;1;1525525200;1;1;9430;
2018-05-05;651739;FT;3153;15508;17254;Breitenrain;United Zurich;6;1;1525528800;1;1;9430;
2018-05-05;651736;FT;3153;1567;11337;La Chaux-de-Fonds;Bruhl;2;2;1525528800;1;1;9430;
2018-05-05;651738;FT;3153;1930;1000;YF Juventus;Kriens;0;5;1525528800;1;1;9430;
2018-05-05;651733;FT;3153;15509;15512;Old Boys;Zurich-2;1;3;1525528800;1;1;9430;
2018-05-05;651735;FT;3153;997;3446;Yverdon;Cham;2;0;1525534200;1;1;9430;
2018-05-05;663477;FT;3154;15522;15517;Zurich W;Lugano W;6;0;1525528800;1;1;9440;
2018-05-05;663478;FT;3154;15520;15521;Young Boys W;Yverdon W;3;2;1525528800;1;1;9440;
2018-05-05;663476;FT;3154;20113;15513;Aarau W;Basel W;1;5;1525536000;1;1;9440;
2018-05-05;663479;FT;3154;15514;15515;Grasshoppers W;Luzern W;6;4;1525536000;1;1;9440;
2018-05-05;653656;FT;17;2116;1407;Karabukspor;Konyaspor;0;1;1525525200;1;2;9450;
2018-05-05;653659;FT;17;2883;1406;Alanyaspor;Osmanlispor;1;1;1525536000;1;2;9450;
2018-05-05;653660;FT;17;389;2875;Trabzonspor;Kasimpasa;2;5;1525536000;1;2;9450;
2018-05-05;653982;FT;752;398;2121;Rizespor;B.B. Gaziantep;4;2;1525528800;1;1;9460;
2018-05-05;653981;FT;752;7977;13689;Altinordu;Erzurum BB;1;1;1525528800;;1;9460;
2018-05-05;653987;FT;752;2903;401;Boluspor;Denizlispor;1;0;1525536000;1;1;9460;
2018-05-05;653983;FT;752;391;11732;Samsunspor;Umraniyespor;3;3;1525536000;1;1;9460;
2018-05-05;674757;FT;1507;6793;7808;Belediye Vanspor;1461 Trabzon;3;1;1525516200;1;1;9500;
2018-05-05;674749;FT;1507;2901;2406;Ankara Demirspor;Pazarspor;1;0;1525523400;1;1;9500;
2018-05-05;674754;FT;1507;2896;2886;Darica Genclerbirligi;Muglaspor;3;0;1525523400;1;1;9500;
2018-05-05;674752;FT;1507;20278;20279;Erokspor;Yeni Orduspor;4;1;1525523400;1;1;9500;
2018-05-05;674750;FT;1507;396;14187;Diyarbekirspor;Yesil Bursa;1;3;1525523400;1;1;9500;
2018-05-05;674756;FT;1507;7981;2922;Golcukspor;Anagold 24 Erzincanspor;5;1;1525523400;1;1;9500;
2018-05-05;674753;AW;1507;2203;20277;Kayseri Erciyes;Ergene Velimespor;0;3;1525523400;1;1;9500;
2018-05-05;674751;FT;1507;14185;20276;Tire 1922;Anadolu Bagcilar;4;2;1525523400;1;1;9500;
2018-05-05;674755;FT;1507;2410;7989;Turgutluspor;Kirikhanspor;4;1;1525523400;1;1;9500;
2018-05-05;675058;FT;1508;7990;20275;12 Bingolspor;Yeni Altindag;1;0;1525523400;1;1;9510;
2018-05-05;675059;FT;1508;7973;15853;Bayrampasa;Manisa BBSK;1;0;1525523400;1;1;9510;
2018-05-05;675056;FT;1508;1626;2937;Canakkale Dardanel;Ofspor;0;2;1525523400;1;1;9510;
2018-05-05;675055;FT;1508;7983;17255;Duzcespor;Erbaaspor;1;0;1525523400;1;1;9510;
2018-05-05;675063;FT;1508;14186;2909;Catalcaspor;Batman Petrolspor;2;2;1525523400;1;1;9510;
2018-05-05;675057;FT;1508;14190;7312;Erzin Belediyespor;Halide Edip Adivar;3;0;1525523400;1;1;9510;
2018-05-05;675062;FT;1508;17256;13040;Kemerspor;Bergama Belediye;0;0;1525523400;1;1;9510;
2018-05-05;675060;FT;1508;7980;13804;Orhangazispor;Bayburt IOI;3;4;1525523400;1;1;9510;
2018-05-05;675061;FT;1508;15855;15850;Yomraspor;Kozan Belediyespor;0;1;1525523400;1;1;9510;
2018-05-05;675368;FT;1509;13685;390;Ankara Adliyespor;Kocaelispor;1;2;1525523400;1;1;9520;
2018-05-05;645202;FT;743;11340;14102;Olimpia G;Pogon Siedlce;4;2;1525539600;1;1;7940;
2018-05-05;675361;FT;1509;7970;13042;Karacabey Birlikspor;Corum Belediyespor;0;2;1525523400;1;1;9520;
2018-05-05;675362;FT;1509;13688;2910;Duzyurtspor;Cizrespor;5;1;1525523400;1;1;9520;
2018-05-05;675369;FT;1509;14184;11731;Kizilcabolukspor;Elaziz Belediyespor;1;1;1525523400;1;1;9520;
2018-05-05;675366;FT;1509;15854;2894;Sultanbeyli;Tarsus Idman Yurdu;4;2;1525523400;1;1;9520;
2018-05-05;675367;FT;1509;14394;2885;Tekirdagspor;Aydinspor;3;2;1525523400;1;1;9520;
2018-05-05;675364;FT;1509;7996;13686;Tepecik Belediye;Payas;3;2;1525523400;1;1;9520;
2018-05-05;675365;Pst;1509;2114;2948;Usakspor;Arsinspor;0;0;1525523400;1;1;9520;
2018-05-05;673598;FT;1512;15852;17258;Bodrumspor;Kocaeli Birlikspor;2;1;1525523400;1;1;9540;
2018-05-05;673597;FT;1512;2888;2930;Bucaspor;Etimesgut;3;1;1525523400;1;1;9540;
2018-05-05;673593;FT;1512;2912;17257;Hatayspor;Afjet Afyonspor;2;0;1525523400;1;1;9540;
2018-05-05;673595;FT;1512;7976;2876;Menemen Belediyespor;Eyupspor;2;0;1525523400;1;1;9540;
2018-05-05;673599;FT;1512;2940;2953;Keciorengucu;Kastamonuspor;3;2;1525523400;1;1;9540;
2018-05-05;673601;FT;1512;1624;9546;Mersin;Sancaktepe Belediye;0;7;1525523400;1;1;9540;
2018-05-05;673600;FT;1512;9545;2409;Sivas Belediyespor;Inegolspor;1;1;1525523400;1;1;9540;
2018-05-05;673596;FT;1512;2933;2920;Tokatspor;Amed SK;0;0;1525523400;1;1;9540;
2018-05-05;673594;FT;1512;13695;2115;Tuzlaspor;Sariyer;2;1;1525523400;1;1;9540;
2018-05-05;673905;FT;1513;1130;7984;Altay;Gumushanespor;3;0;1525523400;1;1;9550;
2018-05-05;673902;FT;1513;13048;3031;Anadolu Selcuk;Hacettepe;3;1;1525523400;1;1;9550;
2018-05-05;673900;FT;1513;2942;2939;Fethiyespor;Bugsas Spor;1;1;1525523400;1;1;9550;
2018-05-05;673899;FT;1513;9544;1625;Kirklarelispor;Karsiyaka;3;2;1525523400;1;1;9550;
2018-05-05;673901;FT;1513;2112;2880;Karagumruk;Pendikspor;0;0;1525523400;1;1;9550;
2018-05-05;673903;FT;1513;2887;15851;Nazilli Belediyespor;Zonguldak Komurspor;4;1;1525523400;1;1;9550;
2018-05-05;673907;FT;1513;13809;13039;Nigde Belediyespor;Silivrispor;2;1;1525523400;1;1;9550;
2018-05-05;673904;FT;1513;1630;7969;Sakaryaspor;Bandirmaspor;1;5;1525523400;1;1;9550;
2018-05-05;673906;FT;1513;3642;2907;Sanliurfaspor;Kahramanmarasspor;5;3;1525523400;1;1;9550;
2018-05-05;663776;FT;3218;17382;16092;Alanyaspor U-21;Osmanlispor U-21;1;0;1525518000;1;1;9610;
2018-05-05;663775;FT;3218;16096;16089;Trabzonspor U-21;Kasimpasa U-21;2;1;1525518000;1;1;9610;
2018-05-05;720245;FT;3059;5947;5974;Denmark U-17;Bosnia Herzegovina U-17;2;3;1525519800;1;1;10240;
2018-05-05;720247;FT;3059;5908;5980;Ireland U-17;Belgium U-17;0;2;1525538700;1;1;10240;
2018-05-05;720246;FT;3059;5926;5868;Germany U-17;Netherlands U-17;0;3;1525528800;1;1;10240;
2018-05-05;720248;FT;3059;5796;5831;Serbia U-17;Spain U-17;0;1;1525538700;1;1;10240;
2018-05-05;715417;FT;3578;15215;12815;Oleksandria U-21;Vorskla U-21;4;0;1525528800;1;1;10960;
2018-05-05;715358;FT;3580;15214;1022;Veres;Vorskla;0;0;1525518000;1;2;10980;
2018-05-05;715356;FT;3580;128;3015;Shakhtar D;Zorya;2;1;1525537800;1;2;10980;
2018-05-05;715388;FT;3581;1159;1018;Chornomorets;Karpaty;1;1;1525528800;1;2;10990;
2018-05-05;676100;FT;3476;1056;20316;Caersws;Llandudno Junction;4;1;1525527000;1;1;11060;
2018-05-05;676075;FT;3476;16638;14068;Penrhyncoch;Holywell;1;0;1525527000;1;1;11060;
2018-05-05;678016;FT;3477;19787;16639;Cwmamman United;Ton Pentre;2;1;1525527000;1;1;11070;
2018-05-05;678024;FT;3477;18736;20318;Caerau;Briton Ferry;3;2;1525527000;1;1;11070;
2018-05-05;678006;FT;3477;20319;1899;Cwmbran Celtic;Haverfordwest County;2;3;1525527000;1;1;11070;
2018-05-05;709086;FT;50;12722;1937;Dalian Yifang;Guangzhou Evergrande;3;0;1525503600;1;1;12120;
2018-05-05;709089;FT;50;2518;15467;Chongqing Dangdai Lifan;Tianjin Quanjian;0;1;1525520100;1;1;12120;
2018-05-05;709087;FT;50;12723;2534;Guangzou R F;Shanghai Shenhua;4;2;1525520100;1;1;12120;
2018-05-05;709088;FT;50;15462;6550;Hebei CFFC;Henan Jianye;0;1;1525520100;1;1;12120;
2018-05-05;709090;FT;50;14043;2287;Shanghai SIPG;Beijing Guoan;1;2;1525520100;1;1;12120;
2018-05-05;715615;FT;3146;19275;17008;Heilongjiang Lava Spring;Meizhou Hakka;3;0;1525505400;1;1;12130;
2018-05-05;715616;FT;3146;15465;15470;Xinjiang Tianshan;Qingdao Huanghai;0;0;1525507200;1;1;12130;
2018-05-05;715614;FT;3146;15461;3067;Yanbian Funde;Shenzhen FC;1;2;1525505400;1;1;12130;
2018-05-05;715617;FT;3146;14830;2513;Shijiazhuang;Beijing BG;1;1;1525519800;1;1;12130;
2018-05-05;715618;FT;3146;15463;3338;Nei Mongol;Zhejiang Yiteng;1;2;1525520100;1;1;12130;
2018-05-05;715619;FT;3146;21511;2538;Zhejiang Greentown;Wuhan Zall;2;2;1525520100;1;1;12130;
2018-05-05;720515;AET;3063;12996;6206;Southern District;Wofoo Tai Po;1;4;1525503600;1;0;12170;
2018-05-05;718133;FT;1705;12562;15457;PSMS;Barito Putera;3;2;1525509000;1;1;12220;
2018-05-05;718132;FT;1705;15452;7167;Bali United;Sriwijaya Palembang;3;4;1525518000;1;1;12220;
2018-05-05;705651;FT;748;6415;1520;Consadole Sapporo;Gamba Osaka;2;0;1525496400;1;1;12290;
2018-05-05;705653;FT;748;2178;1521;Kawasaki Frontale;F.C.Tokyo;0;2;1525496400;1;1;12290;
2018-05-05;705652;FT;748;1513;1510;Kashiwa Reysol;Jubilo Iwata;1;2;1525496400;1;1;12290;
2018-05-05;705654;FT;748;1523;7495;Cerezo Osaka;V-Varen Nagasaki;3;1;1525500000;1;1;12290;
2018-05-05;705655;FT;748;1509;1511;Kashima Antlers;Urawa Red Diamonds;1;0;1525507200;1;1;12290;
2018-05-05;705656;FT;748;1517;1516;Nagoya Grampus Eight;Yokohama F. Marinos;1;1;1525514400;1;1;12290;
2018-05-05;705222;FT;1185;3661;14042;Montedio Yamagata;Kamatamare Sanuki;2;0;1525579200;1;1;12330;
2018-05-05;705226;FT;1185;1870;1512;Albirex Niigata;Oita Trinita;1;2;1525582800;1;1;12330;
2018-05-05;705224;FT;1185;6542;6545;Mito Hollyhock;Tokushima Vortis;0;1;1525582800;1;1;12330;
2018-05-05;705225;FT;1185;1524;14869;Tokyo Verdy;Zweigen Kanazawa;0;1;1525582800;1;1;12330;
2018-05-05;703314;FT;1476;6237;6236;Al-Buqaa;Al-Ramtha;1;0;1525537800;1;1;12390;
2018-05-05;703313;FT;1476;6239;6232;Al Ahly;Al-Hussein;1;3;1525528800;1;1;12390;
2018-05-05;717072;FT;1131;7153;8834;Kyzyl-Zhar;Akzhayik;2;1;1525514400;1;1;12440;
2018-05-05;717071;FT;1131;3003;3436;Shakhter Karaganda;Astana;1;0;1525514400;1;1;12440;
2018-05-05;717068;FT;1131;6424;1114;Zhetysu;Kairat;1;3;1525518000;1;1;12440;
2018-05-05;717073;FT;1131;1099;2477;Atyrau;Aktobe;1;1;1525519800;1;1;12440;
2018-05-05;717069;FT;1131;6423;1428;Ordabasy;Irtish;1;0;1525521600;1;1;12440;
2018-05-05;717070;FT;1131;1537;6419;Tobol;Kaisar;0;3;1525521600;1;1;12440;
2018-05-05;708154;FT;1192;6562;6563;Daegu FC;Gyeongnam FC;0;2;1525496400;1;1;12510;
2018-05-05;708152;FT;1192;6433;3294;Jeonnam Dragons;Jeonbuk Motors;0;0;1525496400;1;1;12510;
2018-05-05;708153;FT;1192;6561;6564;Incheon United;Jeju United;1;2;1525496400;1;1;12510;
2018-05-05;708151;FT;1192;6560;6428;Ulsan;Pohang Steelers;2;1;1525496400;;1;12510;
2018-05-05;708155;FT;1192;3454;3437;FC Seoul;Suwon Bluewings;2;1;1525503600;;1;12510;
2018-05-05;708156;FT;1192;10854;6568;Sangju Sangmu;Gangwon FC;3;0;1525503600;;1;12510;
2018-05-05;707956;FT;3513;2284;11155;Seongnam;Suwon City;2;1;1525582800;1;1;12580;
2018-05-05;702652;FT;1102;7134;8949;Kelantan FC;Kuala Lumpur;4;2;1525525200;1;1;12680;
2018-05-05;702649;FT;1102;7137;14795;Negeri Sembilan;Johor Darul T;0;4;1525525200;1;1;12680;
2018-05-05;702653;FT;1102;7146;7140;Pahang;Kedah;2;2;1525525200;1;1;12680;
2018-05-05;702773;AW;3047;18716;11102;Kuantan FA;Sabah;0;3;1525525200;1;1;12690;
2018-05-05;702654;FT;1102;12566;17185;PKNS;Melaka Utd;2;0;1525525200;1;1;12680;
2018-05-05;702772;FT;3047;18715;18717;Pulau Pinang;MISC;0;2;1525525200;1;1;12690;
2018-05-05;718976;FT;921;2571;2574;Home United;Warriors;3;3;1525512600;1;1;12900;
2018-05-05;703781;FT;1704;14035;8922;Air Force United;Police Tero;1;2;1525517100;1;1;13020;
2018-05-05;703783;FT;1704;10832;8918;Chiangrai United;Bangkok Glass;1;1;1525521600;1;1;13020;
2018-05-05;703782;FT;1704;8925;15529;Pattaya United;Sukhothai;3;0;1525518000;1;1;13020;
2018-05-05;703785;FT;1704;15524;8915;Prachuap;Navy;5;0;1525525200;1;1;13020;
2018-05-05;703520;FT;3155;18927;15532;Lampang;Chiangmai;0;1;1525518000;1;1;13030;
2018-05-05;703521;FT;3155;10834;15535;Khonkaen FC;Trat;6;1;1525521600;1;1;13030;
2018-05-05;703522;FT;3155;15523;18926;Ang Thong;Kasetsart;2;1;1525525200;1;1;13030;
2018-05-05;708807;FT;1377;7402;10870;Olmaliq FK;Sodgiana;0;0;1525527000;1;1;13140;
2018-05-05;708805;FT;1377;7398;7399;Qizilqum;Metallurg Bekobod;1;2;1525534200;1;1;13140;
2018-05-05;715078;FT;1376;6429;14026;Binh Duong;Quang Nam;3;1;1525514400;1;1;13160;
2018-05-05;715079;FT;1376;7393;7386;Hai Phong;Da Nang;3;2;1525514400;1;1;13160;
2018-05-05;668884;FT;3102;14087;15083;ASM Oran;Skikda;5;1;1525532400;1;1;13480;
2018-05-05;668880;FT;3102;6142;6137;CABB Arreridj;JSM Bejaia;2;0;1525532400;1;1;13480;
2018-05-05;668877;FT;3102;18343;13582;GC Mascara;Ain Fakroun;3;1;1525532400;1;1;13480;
2018-05-05;668882;FT;3102;6695;6130;MC El Eulma;ASO Chlef;1;0;1525532400;1;1;13480;
2018-05-05;713801;FT;3550;21499;19144;Olympic BK;Kvarnby;2;0;1525521600;1;1;9360;
2018-05-05;713256;FT;3547;19100;15904;Lidingo;Gamla Upsala;1;0;1525528800;1;1;9330;
2018-05-05;668883;FT;3102;13610;6143;MO Bejaia;CA Batna;1;0;1525532400;1;1;13480;
2018-05-05;668878;FT;3102;7365;15078;WA Tlemcen;RC Relizane;2;1;1525532400;1;1;13480;
2018-05-05;720292;FT;1207;6652;6131;TP Mazembe;ES Setif;4;1;1525525200;1;2;13540;
2018-05-05;720293;FT;1207;7309;19289;ZESCO United;Mbabane Swallows;1;1;1525525200;1;2;13540;
2018-05-05;720295;FT;1207;14770;6018;1 de Agosto;Etoile du Sahel;1;1;1525536000;1;2;13540;
2018-05-05;720294;FT;1207;21611;18917;Togo Port;Horoya;1;2;1525536000;1;2;13540;
2018-05-05;720296;FT;1207;2285;6281;Mamelodi Sundowns;WAC Casablanca;1;1;1525546800;1;2;13540;
2018-05-05;690272;FT;1216;6288;16211;FUS Rabat;Chabab Khenifra;4;1;1525532400;1;1;13710;
2018-05-05;690273;FT;1216;6284;6285;MAT Tetouan;KACM Marrakech;1;0;1525532400;1;1;13710;
2018-05-05;690274;FT;1216;15793;6276;Racing Casablanca;FAR Rabat;1;2;1525532400;1;1;13710;
2018-05-05;690275;FT;1216;17413;6287;Rapide Oued Zem;OCS Safi;1;0;1525532400;1;1;13710;
2018-05-05;720523;FT;2269;12824;7434;Santa Tecla;Municipal Limeno;0;0;1525561200;1;0;14150;
2018-05-05;720517;FT;2276;6193;6198;Marathon;Real Espana;2;1;1525554000;1;0;14210;
2018-05-05;668881;FT;3102;15079;20208;Amal Bou Saada;Ain Mlila;2;3;1525532400;1;1;13480;
2018-05-05;651734;FT;3153;17582;6890;Stade Lausanne Ouchy;Bavois;5;0;1525532400;1;1;9430;
2018-05-05;720204;FT;964;1029;1028;America;Pumas;2;1;1525564800;1;0;14270;
2018-05-05;720205;FT;964;1686;11356;Monterrey;Tijuana;1;2;1525572000;1;0;14270;
2018-05-05;720543;FT;3031;15485;13619;Cafetaleros;Alebrijes Oaxaca;5;1;1525570200;1;0;14300;
2018-05-05;708418;FT;125;6754;1038;Montreal Impact;New England Revolution;4;2;1525539600;1;1;14390;
2018-05-05;708420;FT;125;1033;14741;New York Red Bulls;New York City;4;0;1525542900;1;1;14390;
2018-05-05;708419;FT;125;9077;7484;Minnesota United;Vancouver Whitecaps;1;0;1525543200;1;1;14390;
2018-05-05;708422;FT;125;21417;1030;Los Angeles FC;Dallas;1;1;1525550400;1;1;14390;
2018-05-05;708421;FT;125;6604;1034;Seattle Sounders;Columbus Crew;0;0;1525550400;1;1;14390;
2018-05-05;708423;FT;125;1039;19012;Chicago Fire;Atlanta United;1;2;1525566600;1;1;14390;
2018-05-05;708424;FT;125;2982;1037;Houston Dynamo;Los Angeles Galaxy;3;2;1525566600;;1;14390;
2018-05-05;708425;FT;125;1036;1031;Sporting KC;Colorado Rapids;1;0;1525566600;1;1;14390;
2018-05-05;708426;FT;125;1035;9075;San Jose Earthquakes;Portland Timbers;0;1;1525573800;;1;14390;
2018-05-05;717273;FT;3162;15557;15551;Portland Thorns W;Seattle Reign W;2;3;1525548600;1;1;14460;
2018-05-05;717274;FT;3162;15559;15556;Sky Blue W;Houston Dash W;2;3;1525561200;1;1;14460;
2018-05-05;717275;FT;3162;21525;15368;Utah Royals W;Washington Spirit W;2;0;1525568400;1;1;14460;
2018-05-05;679551;FT;920;405;3027;Argentinos Juniors;Godoy Cruz;1;2;1525536900;1;1;14480;
2018-05-05;679558;FT;920;1072;419;Arsenal S;Rosario Central;4;0;1525536900;1;1;14480;
2018-05-05;675363;FT;1509;2913;20470;Osmaniyespor;Karakopru Belediyespor;1;4;1525523400;1;1;9520;
2018-05-05;679548;FT;920;17016;2498;Talleres Cordoba;Huracan;0;0;1525553100;1;1;14480;
2018-05-05;679545;FT;920;597;6637;Newells Old Boys;Defensa y Justicia;1;0;1525545000;1;1;14480;
2018-05-05;679549;FT;920;6634;1073;Tucuman;Olimpo;1;1;1525561200;1;1;14480;
2018-05-05;720555;FT;4259;15574;15577;Defensores Belgrano;Barracas Central;0;0;1525550700;1;0;14510;
2018-05-05;720546;FT;2299;3568;6152;Royal Pari;Universitario Sucre;1;0;1525546800;1;0;14600;
2018-05-05;720548;FT;2299;6147;3334;Sport Boys Warnes;Real Potosi;0;0;1525554900;1;0;14600;
2018-05-05;709383;FT;64;448;425;Sao Paulo;Atletico-MG;2;2;1525557600;1;1;14610;
2018-05-05;720556;FT;4259;15576;15575;Atlanta CA;Tristan Suarez;0;1;1525561500;1;0;14510;
2018-05-05;709381;FT;64;450;424;Vasco;America MG;4;1;1525557600;1;1;14610;
2018-05-05;709760;FT;1194;6391;14726;Avai Florianopolis;Sao Bento;1;1;1525548600;1;1;14630;
2018-05-05;709762;FT;1194;436;2867;Goias;Vila Nova;1;3;1525548600;1;1;14630;
2018-05-05;709757;FT;1194;438;443;Guarani;Ponte Preta;2;3;1525557600;1;1;14630;
2018-05-05;710144;FT;3149;13477;6580;Tombense;Bragantino;1;0;1525545000;1;1;14880;
2018-05-05;710139;FT;3149;2866;445;Remo;Santa Cruz;0;0;1525546800;1;1;14880;
2018-05-05;710145;FT;3149;14984;12527;Cuiaba;Tupi;1;0;1525550400;1;1;14880;
2018-05-05;710141;FT;3149;12536;17038;Juazeirense;Globo;2;0;1525555800;1;1;14880;
2018-05-05;710137;FT;3149;3387;7193;Nautico;Confianca;2;4;1525561200;1;1;14880;
2018-05-05;701299;FT;965;10676;7114;Deportivo Iquiue;Curico Unido;2;2;1525532400;1;1;15070;
2018-05-05;701298;FT;965;10677;2301;Union La Calera;Audax Italiano;1;0;1525552200;1;1;15070;
2018-05-05;701302;FT;965;2972;15437;Antofagasta;Deportes Temuco;3;2;1525543200;1;1;15070;
2018-05-05;701300;FT;965;2317;2302;Universidad Catolica;Huachipato;3;1;1525561200;1;1;15070;
2018-05-05;706884;FT;1043;3415;6405;Dep. Macara;Universidad Catolica Quito;1;2;1525554000;1;1;15440;
2018-05-05;706882;FT;1043;20012;2168;Guayaquil City;Deportivo Cuenca;1;0;1525563000;1;1;15440;
2018-05-05;701408;FT;1309;14755;13497;Deportivo Santani;Deportivo Capiata;3;3;1525555800;1;1;15480;
2018-05-05;705097;FT;928;7436;3377;Atenas;Atletico Progreso;0;6;1525545000;1;1;15550;
