2017-03-05;619779;FT;3464;19015;14999;Scotland U-19 W;France U-19 W;0;0;1488722400;1;0;15450;
2017-03-05;619780;FT;3464;15000;19014;Denmark U-19 W;Italy U-19 W;0;0;1488729600;1;0;15450;
2017-03-05;604489;FT;3419;18277;18278;Idoya;San Juan;2;0;1488724200;1;0;8630;
2017-03-05;569517;FT;69;593;294;Sion;St. Gallen;1;2;1488714300;1;2;8800;
2017-03-05;583287;FT;1512;387;2115;Ankaragucu;Sariyer;2;0;1488709800;1;1;8950;
2017-03-07;598865;FT;503;227;143;Arsenal;Bayern Munich;1;5;1488912300;1;2;15;2
2017-03-07;598863;FT;503;527;280;Napoli;Real Madrid;1;3;1488912300;1;2;15;2
2017-03-07;614404;FT;3501;15147;15145;Randers-2;AaB Aalborg-2;1;2;1488884400;1;1;4250;
2017-03-07;560335;FT;72;239;607;Blackburn;Cardiff City;1;1;1488912300;1;2;97;
2017-03-07;560334;FT;72;453;677;Birmingham;Wigan;0;1;1488912300;;2;97;
2017-03-07;560336;FT;72;675;463;Bristol City;Norwich City;1;1;1488912300;;2;97;
2017-03-07;560337;FT;72;230;466;Derby County;Preston NE;1;1;1488912300;1;2;97;
2017-03-07;560338;FT;72;233;241;Fulham;Leeds;1;1;1488912300;1;2;97;
2017-03-07;560339;FT;72;674;237;Huddersfield;Aston Villa;1;0;1488912300;1;2;97;
2017-03-07;560340;FT;72;231;475;Ipswich Town;Wolves;0;0;1488912300;1;2;97;
2017-03-07;617954;FT;816;12986;299;Kjellerup;Midtjylland;0;3;1488901500;1;0;4170;
2017-03-07;560343;FT;72;467;601;Rotherham;Brighton;0;2;1488912300;1;2;97;
2017-03-07;560342;FT;72;676;452;QPR;Barnsley;2;1;1488912300;1;2;97;
2017-03-07;560344;FT;72;469;1704;Sheffield Wednesday;Burton Albion;1;1;1488912300;1;2;97;
2017-03-07;560345;FT;72;672;244;Reading;Newcastle United;0;0;1488913200;1;2;97;
2017-03-07;561936;Pst;74;613;611;Macclesfield Town;York City;0;0;1488912300;1;1;4300;
2017-03-07;561920;FT;74;11558;699;Braintree Town;Lincoln City;0;4;1488912300;1;1;4300;
2017-03-07;561523;FT;205;696;468;Oxford United;Sheffield United;2;3;1488912300;1;1;4350;
2017-03-07;561096;FT;205;471;679;Walsall;Chesterfield;1;0;1488912300;1;1;4350;
2017-03-07;561503;FT;205;238;617;Charlton Athletic;Scunthorpe Utd;2;1;1488913200;1;1;4350;
2017-03-07;560960;FT;206;687;600;Plymouth;Blackpool;0;3;1488911400;1;1;4360;
2017-03-07;561930;FT;74;2643;603;Barrow;Tranmere Rovers;2;1;1488912300;1;1;4300;
2017-03-07;560945;Pst;206;1795;465;Crawley Town;Portsmouth;0;2;1488912300;1;1;4360;
2017-03-07;562406;FT;2905;12322;2736;Weston-super-Mare;Wealdstone;1;2;1488912300;1;1;4430;
2017-03-07;562762;FT;2906;2065;701;Alfreton Town;Halifax;1;0;1488912300;1;1;4440;
2017-03-07;562856;Pst;2906;804;693;Stalybridge;Kidderminster;0;0;1488912300;1;1;4440;
2017-03-07;562728;FT;2906;815;6646;Telford;Brackley;0;6;1488912300;1;1;4440;
2017-03-07;617854;FT;3311;613;17868;Macclesfield Town;Dulwich Hamlet;2;0;1488912300;1;0;4540;
2017-03-07;575249;FT;2975;13004;13018;West Ham U-23;Stoke City U-23;1;1;1488909600;1;1;4450;
2017-03-07;607301;FT;3400;15758;17865;Chesham United;Frome Town;1;1;1488912300;1;0;4560;
2017-03-07;607298;Pst;3400;18037;13415;Cinderford Town;Cambridge City;0;0;1488912300;1;0;4560;
2017-03-07;607303;FT;3400;18034;821;Dorchester Town;Hayes and Yeading;2;1;1488912300;1;0;4560;
2017-03-07;614539;FT;3400;14169;2454;Leamington;Kettering;3;0;1488912300;1;0;4560;
2017-03-07;607621;FT;3401;14598;10146;Burgess Hill Town;Harrow Borough;5;1;1488911400;1;0;4570;
2017-03-07;607540;FT;3401;14599;16723;Canvey Island;Worthing;2;0;1488912300;1;0;4570;
2017-03-07;607576;Pst;3401;17868;2688;Dulwich Hamlet;Havant and W;0;0;1488912300;1;0;4570;
2017-03-07;614543;FT;3401;10139;2067;Hendon;Billericay;1;0;1488912300;1;0;4570;
2017-03-07;607560;FT;3401;6956;17805;Leiston;Tonbridge Angels;2;0;1488912300;1;0;4570;
2017-03-07;607518;FT;3401;18038;17807;Needham Market;Merstham;1;1;1488912300;1;0;4570;
2017-03-07;607622;FT;3401;16722;14724;Wingate-Finchley;Sudbury;4;1;1488912300;1;0;4570;
2017-03-07;607828;FT;3402;2648;18045;Blyth Spartans;Frickley Athletic;5;1;1488912300;1;0;4580;
2017-03-07;607829;FT;3402;15397;16704;Buxton FC;Ashton United;1;2;1488912300;1;0;4580;
2017-03-07;607830;FT;3402;14720;7957;Halesowen Town;Stourbridge;0;1;1488912300;1;0;4580;
2017-03-07;607832;FT;3402;17799;18044;Matlock Town;Coalville Town;0;0;1488912300;1;0;4580;
2017-03-07;607831;FT;3402;2708;2741;Marine;Workington;0;1;1488912300;1;0;4580;
2017-03-07;607834;FT;3402;16916;12319;Skelmersdale;Nantwich;2;3;1488912300;1;0;4580;
2017-03-07;607835;FT;3402;2076;18046;Stafford Rangers;Sutton Coldfield Town;0;0;1488912300;1;0;4580;
2017-03-07;607836;FT;3402;14596;17862;Warrington Town;Mickleover Sports;1;0;1488912300;1;0;4580;
2017-03-07;607837;FT;3402;18042;12865;Whitby Town;Spennymoor Town;2;1;1488912300;1;0;4580;
2017-03-07;620304;FT;215;9104;780;Ilves;KuPS;2;1;1488888000;1;0;5110;
2017-03-07;573553;FT;1196;12673;723;Belfort;Chateauroux;0;1;1488909600;1;1;5270;
2017-03-07;620305;FT;215;120;14852;Haka;MP;5;0;1488900600;1;0;5110;
2017-03-07;587161;FT;1292;13611;13609;Beitar Tel Aviv;Hapoel Katamon;0;1;1488902400;;1;6240;
2017-03-07;587162;FT;1292;7028;1040;Hapoel Bnei Lod FC;Ironi Rishon Lezion;3;1;1488902400;1;1;6240;
2017-03-07;587165;FT;1292;7027;17310;Hapoel Jerusalem FC;Maccabi Sha'arayim;0;0;1488902400;1;1;6240;
2017-03-07;587164;FT;1292;17315;7024;Ironi Nesher;Hapoel Acre FC;0;2;1488902400;1;1;6240;
2017-03-07;587160;FT;1292;7026;7025;Ironi Nir Ramat HaSharon;Maccabi Ahi Nazareth FC;2;1;1488902400;1;1;6240;
2017-03-07;587163;FT;1292;3053;1043;Maccabi Herzeliya;Hapoel Petah Tikva;2;4;1488902400;1;1;6240;
2017-03-07;607833;FT;3402;16719;10148;Rushall Olympic;Corby Town;0;0;1488912300;1;0;4580;
2017-03-07;567281;FT;66;1564;3450;Gornik Leczna;Zaglebie L;0;1;1488902400;1;2;7440;
2017-03-07;568285;FT;77;187;839;Dunfermline;Queen of the South;1;1;1488912300;;1;8030;
2017-03-07;568450;FT;78;190;843;Livingston;Albion Rovers;3;0;1488912300;1;1;8040;
2017-03-07;568629;FT;79;2465;824;Berwick Rangers;Clyde;4;3;1488912300;;1;8050;
2017-03-07;608001;FT;3446;18602;18598;Dundee United U-20;Hibernian U-20;1;2;1488891600;1;0;8160;
2017-03-07;608004;FT;3446;17286;17289;Kilmarnock U-20;Inverness CT U-20;2;0;1488891600;1;0;8160;
2017-03-07;608006;FT;3446;17284;17285;Ross County U-20;Motherwell U-20;1;0;1488891600;1;0;8160;
2017-03-07;608007;FT;3446;17291;17294;St. Johnstone U-20;Rangers U-20;0;3;1488891600;1;0;8160;
2017-03-07;608000;FT;3446;17292;18601;Celtic U-20;St. Mirren U-20;2;0;1488906000;1;0;8160;
2017-03-07;608003;FT;3446;17293;17288;Hamilton U-20;Aberdeen U-20;3;2;1488895200;1;0;8160;
2017-03-07;608005;FT;3446;17283;17287;Partick Th. U-20;Dundee U-20;3;0;1488906000;1;0;8160;
2017-03-07;569335;FT;203;335;133;Gorica;Maribor;2;4;1488895200;1;1;8300;
2017-03-07;619802;FT;2848;13063;13744;CSKA U-19;Benfica U-19;0;2;1488888000;1;0;10280;
2017-03-07;619803;FT;2848;16970;13752;Salzburg U-19;Atletico Madrid U-19;2;1;1488895200;1;0;10280;
2017-03-07;619804;FT;2848;13057;13753;Barcelona U-19;Porto U-19;2;1;1488902400;1;0;10280;
2017-03-07;610123;FT;3476;1056;16638;Caersws;Penrhyncoch;0;3;1488911400;1;0;10440;
2017-03-07;619810;FT;1679;11101;7384;Felda United;TT Ha Noi;1;1;1488872700;1;1;11010;
2017-03-07;560341;FT;72;464;673;Nottingham Forest;Brentford;2;3;1488912300;1;2;97;
2017-03-07;574286;Pst;2634;13585;12949;Alashkert II;Banants II;0;0;1488877200;1;1;3380;
2017-03-07;619813;FT;1679;15442;2575;Ceres;Tampines;5;0;1488882600;1;1;11010;
2017-03-07;619814;FT;1679;6267;8123;Nejmeh Beirut;Saham;2;1;1488886200;1;1;11010;
2017-03-07;601098;FT;1475;7890;7881;East Bengal Club;Churchill Brothers;1;2;1488881100;1;1;11600;
2017-03-07;610349;FT;3483;15991;15990;Mouscron U-21;Zulte-Waregem U-21;2;5;1488907800;1;1;3720;
2017-03-07;619811;FT;1679;18955;14795;Magwe;Johor Darul T;1;1;1488873600;1;1;11010;
2017-03-07;601096;FT;1475;18014;16951;Minerva Punjab;Shillong Lajong;1;2;1488890400;1;1;11600;
2017-03-07;620051;FT;3219;6223;17335;Fajr-Sepasi;Baderan;0;0;1488881700;1;1;11680;
2017-03-07;620052;FT;3219;6226;16103;Mes;Kheybar Kh.;1;0;1488881700;1;1;11680;
2017-03-07;620050;FT;3219;16106;6215;Nassaji Mazandaran;Malavan;2;1;1488881700;1;1;11680;
2017-03-07;620053;FT;3219;14197;16104;Naft Masjed Soleyman;Khouneh;1;2;1488884400;1;1;11680;
2017-03-07;609685;FT;3047;18719;7137;UiTM;Negeri Sembilan;1;1;1488872700;1;1;12080;
2017-03-07;594878;Pst;1211;6164;6702;Al Zamalek Cairo;Talaea El Geish;0;0;1488902400;1;1;12950;
2017-03-07;593656;FT;1217;12904;6329;Chippa United;Bidvest Wits;0;0;1488904200;;1;13030;
2017-03-07;593654;FT;1217;3014;6332;Orlando Pirates;SuperSport United;1;1;1488904200;1;1;13030;
2017-03-07;593653;FT;1217;6336;6333;Platinum Stars;Golden Arrows Durban;2;0;1488904200;1;1;13030;
2017-03-07;620331;FT;3202;1681;1689;Jaguares;Puebla;2;3;1488931200;1;0;13580;
2017-03-07;620330;FT;3202;3030;15488;Queretaro;Juarez;1;1;1488931200;1;0;13580;
2017-03-07;608103;FT;3447;1985;1967;De Treffers/Kegro;HHC;3;0;1488909600;;0;6950;
2017-03-07;620333;Pen;3202;1691;12660;Guadalajara;Correcaminos;3;2;1488938400;;0;13580;
2017-03-07;611148;FT;3493;18819;6580;Barretos;Bragantino;1;1;1488924000;1;1;13895;
2017-03-07;620314;FT;766;426;2317;Atletico-PR;Universidad Catolica;2;2;1488927600;1;1;14520;
2017-03-07;620332;FT;3202;1686;12656;Monterrey;Mineros Zacatecas;4;0;1488938400;1;0;13580;
2017-03-07;620318;FT;767;1859;1844;Wilstermann;Penarol;6;2;1488922200;1;1;14530;
2017-03-07;620324;FT;769;6663;12570;Zulia;Chapecoense;1;2;1488930300;1;1;14550;
2017-03-07;620328;FT;770;10676;1865;Deportivo Iquiue;Guarani A;0;1;1488914100;1;1;14560;
2017-03-07;612951;Pst;3364;10791;2339;Union Comercio;Alianza Atletico;0;0;1488906900;1;1;14750;
2017-03-07;619812;FT;1679;18829;14859;Boueng Ket FC;Global FC;0;2;1488880800;1;1;11010;
2017-03-07;620300;FT;320;791;8840;Stabek;Strommen;3;3;1488891600;1;2;15260;
2017-03-07;620301;FT;320;785;18189;Bryne;UD San Pedro;9;0;1488898800;1;2;15260;
2017-03-07;620302;FT;320;18369;479;Hessen Dreieich;Eintracht Frankfurt;2;1;1488904200;1;2;15260;
2017-03-07;620297;FT;1434;13776;320;Turkey W;Poland W;1;2;1488886200;1;2;15320;
2017-03-07;620303;FT;320;13801;14432;Kufstein;Kitzbuhel;2;1;1488906000;1;2;15260;
2017-03-07;620298;FT;1434;6622;7443;Germany W;England W;1;0;1488916800;1;2;15320;
2017-03-07;620299;FT;1434;6629;7442;USA W;France W;0;3;1488927600;1;2;15320;
2017-03-07;601097;FT;1475;16950;16949;DSK Shivajians;Aizawl;0;1;1488890100;1;1;11600;
2017-03-07;612949;FT;3364;7130;3335;Inti Gas Ayacucho;Univ. San Martin;3;0;1488915000;1;1;14750;
2017-03-07;619815;FT;1679;7891;6231;Muharraq;Al-Weehdat;1;1;1488897000;1;1;11010;
2017-03-09;617311;FT;1546;138;209;FC Kobenhavn;Ajax;2;1;1489078800;1;2;2820;
2017-03-09;617309;FT;1546;97;243;Rostov;Manchester United;1;1;1489078800;1;2;2820;1
2017-03-09;617319;FT;1546;144;158;Schalke;Borussia Monchengladbach;1;1;1489086300;1;2;2820;
2017-03-09;617315;FT;1546;372;388;Olympiakos;Besiktas;1;1;1489086300;1;2;2820;
2017-03-09;620412;FT;3403;16013;15475;Bristol City U-23;Swansea U-23;0;4;1489064400;1;0;4590;
2017-03-09;618010;FT;3055;14069;19001;Tartu Santos;Tartu Welco;0;0;1489075200;1;1;4640;
2017-03-09;565002;FT;2587;909;2328;Bayern II;Bayreuth;1;1;1489082400;1;1;5550;
2017-03-09;620410;FT;3064;1990;1528;HK;Valur;1;3;1489078800;1;0;5990;
2017-03-09;589577;FT;3271;16501;13066;Novara U-19;Inter U-19;0;0;1489062600;1;1;6520;
2017-03-09;589576;FT;3271;16529;16498;Palermo U-19;Genoa U-19;0;3;1489062600;1;1;6520;
2017-03-09;617429;FT;916;14871;1103;Stumbras;Suduva;1;2;1489071600;1;1;6630;
2017-03-09;579701;FT;722;14161;13620;Arsenal-D;Ural-D;4;1;1489050000;1;1;7880;
2017-03-09;583296;FT;1512;7808;2939;1461 Trabzon;Bugsas Spor;0;0;1489055400;1;1;8950;
2017-03-09;608804;FT;1100;16105;6227;Machine Shahrdari;Sanat Naft;1;0;1489057200;1;1;11650;
2017-03-09;608805;FT;1100;6224;9385;Zob-Ahan;Naft Tehran;1;1;1489064400;1;1;11650;
2017-03-09;608806;FT;1100;6213;13632;Perspolis;Esteghlal Khuzestan;1;0;1489064400;1;1;11650;
2017-03-09;612053;FT;1476;6239;6233;Al Ahly;Shabab Alordon;0;3;1489060800;1;0;11860;
2017-03-09;617317;FT;1546;549;548;Gent;Genk;2;5;1489086300;1;2;2820;
2017-03-09;617307;FT;1546;1084;136;APOEL;Anderlecht;0;1;1489078800;1;2;2820;
2017-03-09;608832;FT;1104;6087;6821;Al Hilal Riyadh;Al Fateh;1;0;1489077300;1;1;12200;
2017-03-09;608833;FT;1104;6088;6093;Al Wahda Mecca;Al Ahli Jeddah;1;3;1489077300;1;1;12200;
2017-03-09;617530;FT;921;2568;7151;Albirex;Brunei DPMM;2;0;1489055400;1;1;12340;
2017-03-09;599172;FT;1218;3630;7798;Al Wahda FC Abu Dhabi;Banni Yas;6;2;1489073400;1;1;12420;
2017-03-09;612054;FT;1476;16403;6237;Sahab;Al-Baqa'a;1;3;1489069800;1;0;11860;
2017-03-09;607145;FT;3232;16187;16189;Al Ahli Dubai U-21;Al Dhafra U-21;0;0;1489063200;1;0;12460;
2017-03-09;607146;FT;3232;16188;16191;Al Ain U-21;Al Jazeera U-21;0;1;1489063200;1;0;12460;
2017-03-09;620061;FT;1377;7401;10871;Nasaf Qarshi;Buxoro;2;1;1489053600;1;1;12600;
2017-03-09;620062;FT;1377;7402;6425;Olmaliq FK;Bunyodkor;0;0;1489059000;1;1;12600;
2017-03-09;617680;FT;3510;6344;6351;Marsa;Stade Gabesien;0;1;1489062600;1;1;13180;
2017-03-09;600757;FT;1118;3477;11426;AD Carmelita;Belen Siglo;0;0;1489104000;1;1;13350;
2017-03-09;600878;FT;1307;6178;12824;FAS;Santa Tecla;0;2;1489104000;1;1;13380;
2017-03-09;590731;FT;920;423;410;Velez Sarsfield;Estudiantes de La Plata;3;2;1489100400;1;1;13730;
2017-03-09;620357;FT;788;1446;434;Criciuma;Fluminense;1;1;1489094100;1;0;13870;
2017-03-09;617321;FT;1546;162;201;Lyon;Roma;4;2;1489086300;1;2;2820;1
2017-03-09;620361;FT;788;13607;430;Luverdense EC;Corinthians;0;2;1489102200;1;0;13870;
2017-03-09;608603;FT;3445;18591;2206;Internacional PB;Treze;1;1;1489098600;1;1;14160;
2017-03-09;620368;Pst;3514;18587;18585;Potiguar Mossoro;ASSU;0;0;1489093200;1;1;14280;
2017-03-09;612737;FT;1047;2167;2502;Indep. Medellin;Pasto;4;1;1489104000;;1;14360;
2017-03-09;620308;FT;764;1846;2970;The Strongest;Independiente Santa Fe;2;0;1489100400;1;1;14500;
2017-03-09;617313;FT;1546;276;7178;Celta Vigo;FK Krasnodar;2;1;1489086300;1;2;2820;
2017-03-09;620309;FT;764;1858;446;Sporting Cristal;Santos;1;1;1489103100;1;1;14500;
2017-03-09;620405;FT;3065;14834;14831;Real Santander;Union Magdalena;0;1;1489086000;1;0;14530;
2017-03-09;620404;FT;3065;3383;2061;Real Cartagena;Junior;0;2;1489086000;1;0;14530;
2017-03-09;620407;FT;3065;12614;14024;Patriotas;Fortaleza JS;3;1;1489100400;1;0;14530;
2017-03-09;620406;FT;3065;10750;6403;Rionegro Aguilas;Envigado FC;1;0;1489100400;1;0;14530;
2017-03-09;620325;FT;769;414;1845;Lanus;Nacional M.;0;1;1489100400;1;1;14550;
2017-03-09;620329;FT;770;3493;437;Zamora FC;Gremio;0;2;1489095000;1;1;14560;
2017-03-09;612956;FT;3364;16965;2333;Comerciantes Unidos;Universitario;3;0;1489087800;1;1;14750;
2017-03-09;613591;Pst;3496;18865;18861;Oakleigh Cannons U-20;Heidelberg United U-20;0;0;1489126500;1;1;15025;
2017-03-09;620413;FT;320;786;790;Lillestrom;Sogndal;4;0;1489053600;1;2;15260;
2017-03-09;620414;FT;320;315;286;HJK Helsinki;Rosenborg;1;2;1489071600;1;2;15260;
2017-03-09;620411;FT;1434;14890;17821;United Arab Emirates W;Uzbekistan W;1;8;1489069800;1;2;15320;
2017-03-09;620409;FT;2278;4796;4974;Serbia U-19;Bosnia Herzegovina U-19;3;3;1489050000;1;0;15360;
2017-03-09;620415;FT;102;-150;-14;Qatar;Azerbaijan;1;2;1489071600;1;2;15790;
2017-03-09;608831;FT;1104;9526;6090;Al Taawon;Al Ittifaq Dammam;1;0;1489071000;1;1;12200;
2017-03-09;620359;FT;788;450;451;Vasco;Vitoria;1;1;1489094100;1;0;13870;
2017-03-09;599171;FT;1218;6075;9533;Al Sharjah;Ittihad Kalba;2;1;1489063200;1;1;12420;
2017-03-11;559810;FT;15;691;695;Hull City;Swansea City;2;1;1489240800;1;2;20;
2017-03-11;559804;FT;15;682;246;Bournemouth;West Ham United;3;2;1489240800;1;2;20;
2017-03-11;580426;FT;14;274;514;Valencia;Sporting Gijon;1;1;1489230000;1;2;30;
2017-03-11;580424;FT;14;269;503;Sevilla;Leganes;1;1;1489241700;;2;30;
2017-03-11;580425;FT;14;3496;495;Granada CF;Atletico Madrid;0;1;1489257900;1;2;30;1
2017-03-11;577837;FT;13;524;532;Genoa;Sampdoria;0;1;1489257900;1;2;50;
2017-03-11;564019;FT;11;143;479;Bayern Munich;Eintracht Frankfurt;3;0;1489239000;1;2;40;1
2017-03-11;564025;FT;11;913;482;Darmstadt;Mainz;2;1;1489239000;1;2;40;
2017-03-11;564026;FT;11;148;910;SC Freiburg;Hoffenheim;1;1;1489239000;1;2;40;
2017-03-11;564022;FT;11;147;145;Hertha Berlin;Borussia Dortmund;2;1;1489239000;1;2;40;1
2017-03-11;564027;FT;11;9476;151;RB Leipzig;Wolfsburg;0;1;1489239000;1;2;40;
2017-03-11;564024;FT;11;2336;152;Ingolstadt;Cologne;2;2;1489249800;1;2;40;
2017-03-11;563334;FT;10;171;164;Monaco;Bordeaux;2;1;1489243500;1;2;60;
2017-03-11;563335;FT;10;170;168;Guingamp;Bastia;5;0;1489255200;1;2;60;
2017-03-11;563329;FT;10;177;161;Montpellier;Nantes;2;3;1489255200;1;2;60;
2017-03-11;563326;FT;10;722;163;Nancy;Lille;1;2;1489255200;1;2;60;
2017-03-11;563333;FT;10;166;1435;Rennes;Dijon;1;1;1489255200;1;2;60;
2017-03-11;566592;FT;16;957;213;ADO Den Haag;NEC;1;0;1489249800;1;2;3050;
2017-03-11;566593;FT;16;948;222;Go Ahead Eagles;PSV;1;3;1489254300;1;2;3050;
2017-03-11;566594;FT;16;950;220;Heracles Almelo;Utrecht;2;1;1489254300;1;2;3050;
2017-03-11;566595;FT;16;944;225;Excelsior;Heerenveen;4;1;1489257900;1;2;3050;
2017-03-11;568028;FT;12;185;186;Aberdeen;Motherwell;1;0;1489240800;1;2;3060;
2017-03-11;568131;FT;12;828;827;Partick Thistle;Inverness C.T;1;1;1489240800;1;2;3060;
2017-03-11;568132;FT;12;183;838;Hearts;Hamilton;4;0;1489240800;1;2;3060;
2017-03-11;568136;FT;12;830;182;Ross County;Kilmarnock;1;2;1489240800;1;2;3060;
2017-03-11;618000;FT;76;234;461;Middlesbrough;Manchester City;0;2;1489230900;1;2;3005;1
2017-03-11;568135;FT;12;188;184;St. Johnstone;Dundee;2;0;1489240800;;2;3060;
2017-03-11;579008;FT;68;248;253;Setubal;Feirense;1;2;1489244400;1;2;3070;
2017-03-11;579006;FT;68;1441;252;Chaves;Braga;0;0;1489252500;1;2;3070;
2017-03-11;579011;FT;68;12226;263;Tondela;Sporting;1;4;1489260600;1;2;3070;
2017-03-11;565639;FT;3;9007;95;Ufa;Kr. Sovetov;1;0;1489217400;1;2;3080;
2017-03-11;565637;FT;3;92;1199;CSKA;Tom;4;0;1489226400;1;2;3080;
2017-03-11;565634;FT;3;1198;6574;Rubin;Orenburg;0;0;1489235400;1;2;3080;
2017-03-11;589738;FT;735;12894;17411;KS Kukesi;Korabi Peshkopi;4;0;1489233600;1;1;3310;
2017-03-11;589739;FT;735;6107;6109;Partizani;Flamurtari;2;1;1489233600;1;1;3310;
2017-03-11;574187;FT;1139;6114;123;Gandzasar;Banants;1;0;1489230000;1;1;3340;
2017-03-11;555556;FT;62;1901;1004;Altach;Mattersburg;3;0;1489249800;;2;3410;
2017-03-11;555557;FT;62;1995;541;St. Polten;Ried;1;0;1489240800;1;2;3410;
2017-03-11;555554;FT;62;536;542;Admira;Salzburg;1;1;1489249800;1;2;3410;
2017-03-11;555553;FT;62;537;12773;Austria V;Wolfsberger AC;3;0;1489249800;1;2;3410;
2017-03-11;556166;FT;3103;17139;1417;Grieskirchen;Hartberg;1;1;1489233600;1;1;3450;
2017-03-11;556167;FT;3103;7682;3197;Pasching;Kalsdorf;1;2;1489233600;1;1;3450;
2017-03-11;556165;FT;3103;14412;11960;Wolfsberg;Union St. Florian;0;1;1489233600;1;1;3450;
2017-03-11;556164;FT;3103;15087;10166;Gurten;Vorwarts Steyr;3;1;1489237200;1;1;3450;
2017-03-11;556162;FT;3103;15089;15088;Weiz;Stadl-Paura;3;3;1489237200;1;1;3450;
2017-03-11;556168;FT;3103;14413;7680;Lafnitz;Sturm-2;0;0;1489248000;1;1;3450;
2017-03-11;556393;FT;3105;9394;3203;Neusiedl;Wiener SK;3;3;1489244400;;1;3470;
2017-03-11;592509;Pst;1107;15773;11487;Zire;Kapaz;0;0;1489222800;1;1;3490;
2017-03-11;621267;FT;1688;1189;355;Torpedo-BelAZ;BATE;1;3;1489230000;1;0;3520;
2017-03-11;619801;FT;1732;1608;545;Roeselare;Antwerp;1;2;1489255200;1;0;3610;
2017-03-11;557519;FT;3361;2961;1609;Excelsior V;Dessel Sport;1;2;1489251600;1;1;3700;
2017-03-11;557520;FT;3361;12781;11648;Oudenaarde;Patro Eisden;2;0;1489253400;1;1;3700;
2017-03-11;557521;FT;3361;17143;1614;Beerschot-Wilrijk;Deinze;0;1;1489255200;1;1;3700;
2017-03-11;557523;FT;3361;1604;17145;Geel;Oosterwijk;1;0;1489255200;1;1;3700;
2017-03-11;557524;FT;3361;17144;6963;Heist;RFC Seraing;1;2;1489255200;1;1;3700;
2017-03-11;557525;FT;3361;17146;1602;Sporting Hasselt;Hamme;2;2;1489255200;1;1;3700;
2017-03-11;557522;FT;3361;17147;2063;Sprimont-Comblain;WS Woluwe;1;0;1489255200;1;1;3700;
2017-03-11;550763;FT;1038;16576;3039;Krupa na Vrbasu;Celik Zenica;0;0;1489237200;1;1;3730;
2017-03-11;585339;FT;1038;17149;106;Metalleghe-BSI;Zeljeznicar;0;1;1489237200;1;1;3730;
2017-03-11;585338;FT;1038;14587;2248;Mladost Doboj Kakanj;Zrinjski;0;1;1489237200;1;1;3730;
2017-03-11;546120;FT;1038;6971;13588;Olimpik Sarajevo;Vitez;0;0;1489237200;1;1;3730;
2017-03-11;585341;FT;1038;3038;1540;Radnik;Sloboda;2;1;1489237200;1;1;3730;
2017-03-11;577993;FT;1038;319;1116;Sarajevo;Siroki Brijeg;2;0;1489237200;;1;3730;
2017-03-11;592657;FT;755;351;3278;CSKA Sofia;Montana;2;1;1489242600;1;1;3760;
2017-03-11;592655;FT;755;640;1083;Cherno More;Botev;1;1;1489233600;1;1;3760;
2017-03-11;558012;FT;212;322;9283;Dinamo Zagreb;Rnk Split;4;0;1489237200;1;1;3920;
2017-03-11;558009;FT;212;141;661;Hajduk Split;Rijeka;1;1;1489244400;1;1;3920;
2017-03-11;558011;Pst;212;7333;668;NK Istra 1961;Cibalia;0;0;1489244400;1;1;3920;
2017-03-11;574592;FT;3147;15471;13917;Dugopolje;Novigrad;0;1;1489237200;1;1;3960;
2017-03-11;574590;FT;3147;11303;15473;Lucko;Itomski;1;0;1489237200;1;1;3960;
2017-03-11;574591;FT;3147;666;660;Sibenik;Zagreb;1;1;1489237200;1;1;3960;
2017-03-11;620639;FT;2264;1102;325;AEL;Apollon Limassol;1;1;1489248000;;1;4000;
2017-03-11;620651;FT;2266;2235;2556;Nea Salamis;Aris Limassol;0;3;1489240800;1;1;4020;
2017-03-11;598233;FT;3190;3032;2559;Agia Napa;Pafos;2;3;1489235400;1;1;4030;
2017-03-11;598236;FT;3190;7828;14164;Akritas Chloraka;Othellos;3;5;1489235400;;1;4030;
2017-03-11;598234;FT;3190;12708;14034;EN Parekklisias;Enosis;2;4;1489235400;1;1;4030;
2017-03-11;598235;FT;3190;15776;366;ENAD;Olympiakos Nicosia;3;3;1489235400;1;1;4030;
2017-03-11;598238;FT;3190;7127;7842;Ethnikos FC Assias;Asil Lyssi;1;0;1489235400;1;1;4030;
2017-03-11;598239;FT;3190;7805;7108;PAEEK;Lakatamia;2;2;1489235400;1;1;4030;
2017-03-11;558705;FT;201;650;646;Dukla Praha;Jablonec;1;0;1489237200;1;2;4040;
2017-03-11;558708;FT;201;1825;6583;Jihlava;Karvina;2;4;1489237200;1;2;4040;
2017-03-11;558710;FT;201;378;649;Pribram;Hradec Kralove;1;0;1489237200;1;2;4040;
2017-03-11;558709;FT;201;1095;1922;Zlin;Slovacko;1;1;1489237200;1;2;4040;
2017-03-11;558706;FT;201;645;643;Brno;Bohemians 1905;0;0;1489239000;1;2;4040;
2017-03-11;558711;FT;201;1549;375;Plzen;Liberec;1;0;1489247100;1;2;4040;
2017-03-11;558211;FT;1046;1411;12884;Sokolov;Pardubice;0;1;1489220100;1;1;4060;
2017-03-11;558212;FT;1046;3484;12885;Trinec;Taborsko;2;0;1489220100;1;1;4060;
2017-03-11;558216;FT;1046;12977;644;Frydek Mistek;Ostrava;2;1;1489235400;1;1;4060;
2017-03-11;558210;FT;1046;1413;386;Vitkovice;Zizkov;1;0;1489235400;1;1;4060;
